Ticker,Date,Open,High,Low,Close
LA1 Comdty,2010-07-12,1969.25,1969.75,1959.85,1953.75
LA1 Comdty,2010-07-13,1949.75,1949.75,1949.75,1978
LA1 Comdty,2010-07-14,2005,2005.25,2005,1992.75
LA1 Comdty,2010-07-15,1991.25,1991.25,1991.25,2000.5
LA1 Comdty,2010-07-16,2008.25,2008.65,2008.25,1959.75
LA1 Comdty,2010-07-19,1946,1947.5,1945,1950.5
LA1 Comdty,2010-07-20,1960,1960,1941.25,1960.75
LA1 Comdty,2010-07-21,1965,2010,1965,1997.5
LA1 Comdty,2010-07-22,2004,2048,2004,2032.5
LA1 Comdty,2010-07-23,2051,2051,2018,2019.75
LA1 Comdty,2010-07-26,2037,2050,2029.75,2045
LA1 Comdty,2010-07-27,2043,2060,2043,2044.25
LA1 Comdty,2010-07-28,2073,2073,2065,2057
LA1 Comdty,2010-07-29,2055,2100,2055,2083.25
LA1 Comdty,2010-07-30,2127,2153.25,2127,2169.25
LA1 Comdty,2010-08-02,2188,2220,2188,2213
LA1 Comdty,2010-08-03,2205,2215,2204.75,2199.25
LA1 Comdty,2010-08-04,2205.85,2206.25,2205.5,2222.75
LA1 Comdty,2010-08-05,2215.75,2216.75,2201.75,2195.25
LA1 Comdty,2010-08-06,2213.75,2220.75,2213.75,2185.25
LA1 Comdty,2010-08-09,2203.6,2205.25,2203.25,2175.75
LA1 Comdty,2010-08-10,2147.75,2163.25,2147,2163.25
LA1 Comdty,2010-08-11,2152.75,2153,2152.75,2133.75
LA1 Comdty,2010-08-12,2131.75,2132.55,2131.75,2156.75
LA1 Comdty,2010-08-13,2143,2143.25,2101.75,2101.75
LA1 Comdty,2010-08-16,2120,2122,2113.35,2113.5
LA1 Comdty,2010-08-17,2118,2133,2118,2121
LA1 Comdty,2010-08-18,2116,2138.75,2082,2086.25
LA1 Comdty,2010-08-19,2105,2106,2047.1,2047.25
LA1 Comdty,2010-08-20,2036,2036,2004,2025.25
LA1 Comdty,2010-08-23,2030.2,2050,2023.85,2024
LA1 Comdty,2010-08-24,1999,2016.25,1999,2012.25
LA1 Comdty,2010-08-25,2020,2020,1964,1986.25
LA1 Comdty,2010-08-26,2001.75,2010,1986.25,2007.25
LA1 Comdty,2010-08-27,2014.75,2041.75,1989.25,2041.75
LA1 Comdty,2010-08-31,2033.25,2043,2032.5,2039.25
LA1 Comdty,2010-09-01,2056.25,2086.75,2053.75,2086.75
LA1 Comdty,2010-09-02,2100,2122.5,2100,2122.5
LA1 Comdty,2010-09-03,2130,2131.25,2130,2124
LA1 Comdty,2010-09-06,2136.75,2168.25,2136.75,2168.25
LA1 Comdty,2010-09-07,2170.25,2170.25,2112.75,2139.5
LA1 Comdty,2010-09-08,2145,2145,2122.25,2133.25
LA1 Comdty,2010-09-09,2108,2108,2083.25,2078.75
LA1 Comdty,2010-09-10,2091.25,2091.25,2083.5,2072.25
LA1 Comdty,2010-09-13,2110,2120,2098.6,2098.75
LA1 Comdty,2010-09-14,2114.25,2151.65,2114.25,2143.5
LA1 Comdty,2010-09-15,2135.25,2136.5,2124.75,2136.5
LA1 Comdty,2010-09-16,2134.25,2165,2134.25,2150
LA1 Comdty,2010-09-17,2148.75,2183.65,2148.75,2164.75
LA1 Comdty,2010-09-20,2188.25,2202,2186.25,2177
LA1 Comdty,2010-09-21,2194.75,2197,2165,2154.75
LA1 Comdty,2010-09-22,2170.25,2215.15,2170.25,2215
LA1 Comdty,2010-09-23,2252,2290,2235.25,2271.5
LA1 Comdty,2010-09-24,2282.65,2311,2277.5,2297
LA1 Comdty,2010-09-27,2278,2297,2270.25,2270.25
LA1 Comdty,2010-09-28,2257.75,2275.25,2250,2286.25
LA1 Comdty,2010-09-29,2283.75,2320,2283.75,2318.5
LA1 Comdty,2010-09-30,2320,2329.25,2320,2329.25
LA1 Comdty,2010-10-01,2360,2360,2336.25,2336.25
LA1 Comdty,2010-10-04,2324.75,2338.5,2324.75,2337.5
LA1 Comdty,2010-10-05,2330.75,2341.25,2330,2353.25
LA1 Comdty,2010-10-06,2350,2350,2340.5,2336.5
LA1 Comdty,2010-10-07,2346.5,2346.5,2294.5,2295.75
LA1 Comdty,2010-10-08,2309.25,2375,2309.25,2389.75
LA1 Comdty,2010-10-11,2393,2394.1,2393,2367.75
LA1 Comdty,2010-10-12,2350,2405,2350,2404
LA1 Comdty,2010-10-13,2396,2396,2390,2383.25
LA1 Comdty,2010-10-14,2405.5,2405.5,2402.35,2379.25
LA1 Comdty,2010-10-15,2373,2373,2362,2343.25
LA1 Comdty,2010-10-18,2351.25,2351.25,2341,2374.75
LA1 Comdty,2010-10-19,2396,2396,2324,2334
LA1 Comdty,2010-10-20,2335.75,2345,2318,2341
LA1 Comdty,2010-10-21,2365,2370,2358.25,2328
LA1 Comdty,2010-10-22,2336.25,2350,2336.25,2344.25
LA1 Comdty,2010-10-25,2380.25,2382,2367,2350.75
LA1 Comdty,2010-10-26,2362,2368,2339.25,2368
LA1 Comdty,2010-10-27,2333,2333,2305,2303
LA1 Comdty,2010-10-28,2315,2328,2315,2326
LA1 Comdty,2010-10-29,2285,2325,2285,2323
LA1 Comdty,2010-11-01,2368,2375.5,2346.75,2346.75
LA1 Comdty,2010-11-02,2356,2412,2356,2407.25
LA1 Comdty,2010-11-03,2405.75,2406.35,2394.4,2394.25
LA1 Comdty,2010-11-04,2425,2444.35,2415,2433.75
LA1 Comdty,2010-11-05,2440.75,2441,2440.75,2427.5
LA1 Comdty,2010-11-08,2417.35,2427.5,2406.6,2406.75
LA1 Comdty,2010-11-09,2427.5,2427.6,2427.5,2444.75
LA1 Comdty,2010-11-10,2432.1,2432.1,2431.75,2423.25
LA1 Comdty,2010-11-11,2446.25,2446.55,2446.25,2432.5
LA1 Comdty,2010-11-12,2434,2434.15,2433.5,2379.25
LA1 Comdty,2010-11-15,2350.25,2355.95,2349.5,2375.25
LA1 Comdty,2010-11-16,2357.25,2371,2215,2224
LA1 Comdty,2010-11-17,2223,2292,2196.75,2258
LA1 Comdty,2010-11-18,2279.5,2300,2262.35,2289.25
LA1 Comdty,2010-11-19,2291.75,2306,2240.5,2240.5
LA1 Comdty,2010-11-22,2285.25,2285.25,2256.5,2267.75
LA1 Comdty,2010-11-23,2249.45,2250,2227.75,2233.25
LA1 Comdty,2010-11-24,2250.15,2260,2237,2237
LA1 Comdty,2010-11-25,2235,2266,2235,2258.5
LA1 Comdty,2010-11-26,2248.75,2263.5,2245,2247.75
LA1 Comdty,2010-11-29,2254.75,2263,2230,2248.5
LA1 Comdty,2010-11-30,2260.25,2260.25,2247,2254.75
LA1 Comdty,2010-12-01,2274.25,2320,2274.25,2318.75
LA1 Comdty,2010-12-02,2353,2359.25,2321,2327.25
LA1 Comdty,2010-12-03,2344.25,2344.25,2295.75,2298
LA1 Comdty,2010-12-06,2275.25,2298,2274,2282.75
LA1 Comdty,2010-12-07,2221.25,2285,2221.25,2282
LA1 Comdty,2010-12-08,2288.75,2340,2287,2352
LA1 Comdty,2010-12-09,2366.75,2366.75,2317.75,2320.25
LA1 Comdty,2010-12-10,2306.35,2313.35,2288.9,2289.05
LA1 Comdty,2010-12-13,2325.05,2326.5,2297,2311.5
LA1 Comdty,2010-12-14,2338,2340.35,2325.25,2340.5
LA1 Comdty,2010-12-15,2345,2345,2301.22,2311
LA1 Comdty,2010-12-16,2300.5,2310,2299.75,2307.75
LA1 Comdty,2010-12-17,2333.5,2333.5,2310.25,2325.5
LA1 Comdty,2010-12-20,2327,2340,2324,2368
LA1 Comdty,2010-12-21,2388,2426,2362.5,2426
LA1 Comdty,2010-12-22,2427,2453.75,2330.21,2453.75
LA1 Comdty,2010-12-23,2445.75,2445.75,2419.35,2423
LA1 Comdty,2010-12-24,2402.15,2403.3,2401.25,2403.5
LA1 Comdty,2010-12-29,2456,2456,2435.7,2444.5
LA1 Comdty,2010-12-30,2434.35,2443.5,2247.25,2443.5
LA1 Comdty,2010-12-31,2454,2468,2454,2459.25
LA1 Comdty,2011-01-04,2467.25,2471.25,2445,2471.25
LA1 Comdty,2011-01-05,2448.75,2450,2443.25,2449.75
LA1 Comdty,2011-01-06,2467.85,2501,2467.85,2504
LA1 Comdty,2011-01-07,2490.25,2490.85,2487.9,2503
LA1 Comdty,2011-01-10,2494.25,2494.25,2464.75,2471
LA1 Comdty,2011-01-11,2475,2488.75,2466.75,2482.5
LA1 Comdty,2011-01-12,2485.75,2491.25,2483.5,2488.75
LA1 Comdty,2011-01-13,2479.35,2479.35,2479.25,2465.5
LA1 Comdty,2011-01-14,2472.25,2472.25,2452.75,2453
LA1 Comdty,2011-01-17,2464.75,2464.75,2415.1,2415.25
LA1 Comdty,2011-01-18,2428.25,2453.25,2428.25,2435.5
LA1 Comdty,2011-01-19,2441.25,2453,2415.15,2415
LA1 Comdty,2011-01-20,2406,2447.6,2372.75,2392
LA1 Comdty,2011-01-21,2394.75,2418,2394.75,2403.75
LA1 Comdty,2011-01-24,2410.5,2410.5,2396.9,2396.75
LA1 Comdty,2011-01-25,2385,2385,2362,2343.5
LA1 Comdty,2011-01-26,2353.75,2382,2353.75,2369
LA1 Comdty,2011-01-27,2395,2414.15,2390,2414
LA1 Comdty,2011-01-28,2422,2466.15,2422,2466
LA1 Comdty,2011-01-31,2451,2515,2451,2514.75
LA1 Comdty,2011-02-01,2525,2543,2512.5,2542
LA1 Comdty,2011-02-02,2524.25,2524.35,2512.35,2512.5
LA1 Comdty,2011-02-03,2529,2529,2517.5,2515.75
LA1 Comdty,2011-02-04,2525.5,2525.6,2525.5,2528
LA1 Comdty,2011-02-07,2542,2542.1,2542,2534.5
LA1 Comdty,2011-02-08,2521.75,2547.75,2521.75,2547.75
LA1 Comdty,2011-02-09,2539.75,2556,2539.75,2525.5
LA1 Comdty,2011-02-10,2538.47,2538.47,2503.69,2517.5
LA1 Comdty,2011-02-11,2490.45,2490.65,2490.45,2474.5
LA1 Comdty,2011-02-14,2490.59,2490.59,2482,2491.25
LA1 Comdty,2011-02-15,2495,2497.75,2478,2488
LA1 Comdty,2011-02-16,2468.25,2497.25,2468.25,2486
LA1 Comdty,2011-02-17,2497,2500,2467,2492.75
LA1 Comdty,2011-02-18,2505.25,2545,2505.25,2547.5
LA1 Comdty,2011-02-21,2551.25,2564,2534,2557.5
LA1 Comdty,2011-02-22,2542.25,2550,2489.75,2505
LA1 Comdty,2011-02-23,2503.25,2506.5,2478.15,2506.5
LA1 Comdty,2011-02-24,2491.75,2530,2484,2517.25
LA1 Comdty,2011-02-25,2534,2541,2528.25,2541.5
LA1 Comdty,2011-02-28,2531.25,2575.5,2531.25,2575.5
LA1 Comdty,2011-03-01,2575,2588,2573,2583.25
LA1 Comdty,2011-03-02,2568.65,2575.75,2524,2575.75
LA1 Comdty,2011-03-03,2572.75,2591,2572.75,2583.75
LA1 Comdty,2011-03-04,2586,2591.1,2570.75,2570.75
LA1 Comdty,2011-03-07,2569,2584.25,2567.5,2527
LA1 Comdty,2011-03-08,2506,2553,2506,2563.75
LA1 Comdty,2011-03-09,2581.25,2581.35,2581.25,2546.25
LA1 Comdty,2011-03-10,2546.5,2556.65,2546.5,2553.75
LA1 Comdty,2011-03-11,2552.75,2552.75,2491,2512.5
LA1 Comdty,2011-03-14,2500.25,2524,2499.5,2525
LA1 Comdty,2011-03-15,2524.8,2525,2474,2474
LA1 Comdty,2011-03-16,2480,2500.75,2473,2439.25
LA1 Comdty,2011-03-17,2467,2509,2457,2504.75
LA1 Comdty,2011-03-18,2500,2545,2500,2545
LA1 Comdty,2011-03-21,2574.25,2581,2544.6,2552.5
LA1 Comdty,2011-03-22,2567,2585,2550,2582
LA1 Comdty,2011-03-23,2575,2614,2575,2611.75
LA1 Comdty,2011-03-24,2625,2627,2604.85,2609.75
LA1 Comdty,2011-03-25,2623,2630,2616.75,2618.5
LA1 Comdty,2011-03-28,2598.75,2598.75,2590,2590.5
LA1 Comdty,2011-03-29,2601.5,2624,2590.5,2623.5
LA1 Comdty,2011-03-30,2624,2626,2624,2605
LA1 Comdty,2011-03-31,2617,2624.75,2594,2624.5
LA1 Comdty,2011-04-01,2605,2607,2594,2607
LA1 Comdty,2011-04-04,2615.35,2615.4,2606.75,2607
LA1 Comdty,2011-04-05,2620,2620,2596.75,2615
LA1 Comdty,2011-04-06,2625.2,2629.85,2625,2644.75
LA1 Comdty,2011-04-07,2662.5,2662.6,2662.5,2645.75
LA1 Comdty,2011-04-08,2674.25,2674.35,2674.25,2685.75
LA1 Comdty,2011-04-11,2691,2691,2655.5,2660.25
LA1 Comdty,2011-04-12,2656.25,2660,2630,2631.5
LA1 Comdty,2011-04-13,2636.75,2636.85,2636.5,2619.25
LA1 Comdty,2011-04-14,2618.1,2620,2617.75,2619.75
LA1 Comdty,2011-04-15,2638.4,2638.4,2637.85,2675
LA1 Comdty,2011-04-18,2658,2659,2658,2655.75
LA1 Comdty,2011-04-19,2670,2706,2670,2705.75
LA1 Comdty,2011-04-20,2722,2725,2722,2726.25
LA1 Comdty,2011-04-21,2738.75,2752.75,2738.75,2742
LA1 Comdty,2011-04-26,2730,2744.6,2728.35,2744.75
LA1 Comdty,2011-04-27,2743,2745.35,2741.35,2741.5
LA1 Comdty,2011-04-28,2770,2776.85,2763.75,2763.75
LA1 Comdty,2011-05-03,2750,2792.15,2744.6,2790
LA1 Comdty,2011-05-04,2777.55,2777.55,2730,2744.75
LA1 Comdty,2011-05-05,2683.25,2683.6,2628.85,2629
LA1 Comdty,2011-05-06,2644.7,2644.7,2611.75,2605.5
LA1 Comdty,2011-05-09,2613.5,2621.85,2613.5,2612
LA1 Comdty,2011-05-10,2651.25,2657.35,2651.25,2655
LA1 Comdty,2011-05-11,2650.58,2650.58,2619.25,2621.75
LA1 Comdty,2011-05-12,2606.25,2618.99,2595,2634.5
LA1 Comdty,2011-05-13,2634.85,2648,2601.2,2590.25
LA1 Comdty,2011-05-16,2597,2648.1,2552,2560.75
LA1 Comdty,2011-05-17,2527,2537,2484.35,2484.5
LA1 Comdty,2011-05-18,2490,2541,2490,2538.5
LA1 Comdty,2011-05-19,2545,2545,2481.25,2481.25
LA1 Comdty,2011-05-20,2508,2511,2482.35,2482.5
LA1 Comdty,2011-05-23,2467,2467.25,2457,2459
LA1 Comdty,2011-05-24,2494.25,2513.25,2486.05,2486.25
LA1 Comdty,2011-05-25,2508,2535,2508,2521.75
LA1 Comdty,2011-05-26,2540,2547,2520,2547
LA1 Comdty,2011-05-27,2575,2613.15,2570,2613
LA1 Comdty,2011-05-31,2638,2661.4,2638,2661.25
LA1 Comdty,2011-06-01,2654.9,2657.5,2637.5,2650.5
LA1 Comdty,2011-06-02,2630.35,2639.5,2596.1,2596.25
LA1 Comdty,2011-06-03,2606,2618.25,2592.5,2618.25
LA1 Comdty,2011-06-06,2623.85,2642.75,2623.85,2642.75
LA1 Comdty,2011-06-07,2664.4,2665,2662.35,2664
LA1 Comdty,2011-06-08,2650,2665,2644.35,2644.25
LA1 Comdty,2011-06-09,2624.5,2629.15,2623.6,2634.25
LA1 Comdty,2011-06-10,2605.5,2605.5,2602.85,2592.25
LA1 Comdty,2011-06-13,2591.75,2591.75,2557,2559.75
LA1 Comdty,2011-06-14,2574.15,2606,2574.15,2610.5
LA1 Comdty,2011-06-15,2605,2605,2574.3,2574.5
LA1 Comdty,2011-06-16,2544,2550,2527.3,2540.25
LA1 Comdty,2011-06-17,2519,2530.6,2519,2528
LA1 Comdty,2011-06-20,2507,2511.75,2502.35,2511.75
LA1 Comdty,2011-06-21,2530,2531.1,2521.5,2521.5
LA1 Comdty,2011-06-22,2518.6,2532,2518.6,2530.75
LA1 Comdty,2011-06-23,2515,2515,2486.1,2488.5
LA1 Comdty,2011-06-24,2474.6,2479,2474.6,2479
LA1 Comdty,2011-06-27,2483,2483,2474.75,2487.5
LA1 Comdty,2011-06-28,2500,2500.5,2488.35,2497.25
LA1 Comdty,2011-06-29,2507,2520,2499.25,2510.75
LA1 Comdty,2011-06-30,2523.25,2523.25,2509.05,2509.25
LA1 Comdty,2011-07-01,2504.25,2504.25,2480.75,2479.25
LA1 Comdty,2011-07-04,2485.25,2491.1,2465.5,2485.75
LA1 Comdty,2011-07-05,2485,2512.5,2485,2549.25
LA1 Comdty,2011-07-06,2526.75,2526.75,2521.85,2529.5
LA1 Comdty,2011-07-07,2535.5,2535.5,2532.35,2565
LA1 Comdty,2011-07-08,2548.6,2548.6,2548.6,2508
LA1 Comdty,2011-07-11,2480.1,2480.1,2446.5,2449.5
LA1 Comdty,2011-07-12,2446,2446,2445.85,2463.5
LA1 Comdty,2011-07-13,2451.85,2451.85,2451.85,2483.25
LA1 Comdty,2011-07-14,2489,2490,2450.89,2477
LA1 Comdty,2011-07-15,2459,2459,2450.1,2463.5
LA1 Comdty,2011-07-18,2461.34,2461.34,2444,2467
LA1 Comdty,2011-07-19,2500,2532.6,2492,2532.75
LA1 Comdty,2011-07-20,2528,2531.75,2526.1,2517.5
LA1 Comdty,2011-07-21,2496,2521,2483.35,2521
LA1 Comdty,2011-07-22,2567,2569,2550,2571
LA1 Comdty,2011-07-25,2575.2,2604,2575.2,2601.5
LA1 Comdty,2011-07-26,2620,2635.5,2614.74,2635.5
LA1 Comdty,2011-07-27,2638,2638,2625,2628.75
LA1 Comdty,2011-07-28,2645,2645,2607.85,2617.75
LA1 Comdty,2011-07-29,2587.85,2603.2,2587.85,2603
LA1 Comdty,2011-08-01,2611.35,2611.35,2558,2563.75
LA1 Comdty,2011-08-02,2544,2560.75,2544,2560.75
LA1 Comdty,2011-08-03,2557,2557,2501.5,2501.5
LA1 Comdty,2011-08-04,2476.6,2476.6,2476.6,2451
LA1 Comdty,2011-08-05,2445.75,2445.75,2433.1,2376.25
LA1 Comdty,2011-08-08,2411.75,2411.75,2407.5,2356.25
LA1 Comdty,2011-08-09,2389.75,2392.75,2376.5,2376.5
LA1 Comdty,2011-08-10,2410.6,2410.6,2410.25,2365.25
LA1 Comdty,2011-08-11,2367.75,2400,2367.75,2380.5
LA1 Comdty,2011-08-12,2378.5,2379,2378.5,2365.25
LA1 Comdty,2011-08-15,2342.25,2346,2334,2339.5
LA1 Comdty,2011-08-16,2365.25,2368.25,2350.25,2354.5
LA1 Comdty,2011-08-17,2350,2395,2350,2374.25
LA1 Comdty,2011-08-18,2375.25,2384.85,2316.75,2316.75
LA1 Comdty,2011-08-19,2311,2334,2306,2333.5
LA1 Comdty,2011-08-22,2339,2339.85,2313.25,2313.25
LA1 Comdty,2011-08-23,2323.25,2354.5,2323.25,2346.25
LA1 Comdty,2011-08-24,2341,2341,2333.25,2338.5
LA1 Comdty,2011-08-25,2340,2361,2340,2340.75
LA1 Comdty,2011-08-26,2337.6,2352.9,2337.6,2352.75
LA1 Comdty,2011-08-30,2362.75,2400,2362.75,2396.25
LA1 Comdty,2011-08-31,2392.25,2440,2414,2439.75
LA1 Comdty,2011-09-01,2413,2426.15,2408,2426
LA1 Comdty,2011-09-02,2400,2408,2400,2406.5
LA1 Comdty,2011-09-05,2386,2386,2350,2357
LA1 Comdty,2011-09-06,2347.75,2356,2347.75,2350.5
LA1 Comdty,2011-09-07,2364.62,2379,2360.5,2375.25
LA1 Comdty,2011-09-08,2370.5,2375,2370.5,2390.25
LA1 Comdty,2011-09-09,2346.4,2350,2336.25,2336.25
LA1 Comdty,2011-09-12,2321.75,2337,2321.75,2340.5
LA1 Comdty,2011-09-13,2366,2366,2345.25,2338
LA1 Comdty,2011-09-14,2331.25,2332,2326.1,2326.25
LA1 Comdty,2011-09-15,2339.5,2339.6,2338,2341.25
LA1 Comdty,2011-09-16,2349.25,2349.25,2345,2347
LA1 Comdty,2011-09-19,2323.75,2323.75,2305.85,2306
LA1 Comdty,2011-09-20,2317,2317,2302.5,2302.5
LA1 Comdty,2011-09-21,2295,2295,2280,2294.5
LA1 Comdty,2011-09-22,2275,2275,2204.5,2204.5
LA1 Comdty,2011-09-23,2205,2210,2182.75,2182.75
LA1 Comdty,2011-09-26,2185,2215,2179.25,2179.25
LA1 Comdty,2011-09-27,2208,2220.2,2201,2220
LA1 Comdty,2011-09-28,2225,2225,2209.25,2209.25
LA1 Comdty,2011-09-29,2216,2221,2192,2221
LA1 Comdty,2011-09-30,2216.45,2219,2130.05,2130.25
LA1 Comdty,2011-10-03,2126.1,2174,2126.1,2174
LA1 Comdty,2011-10-04,2173.75,2173.75,2138.25,2144.75
LA1 Comdty,2011-10-05,2137.1,2140.45,2137.1,2140.25
LA1 Comdty,2011-10-06,2173.1,2173.5,2173.1,2198.25
LA1 Comdty,2011-10-07,2179,2197.3,2179,2197.5
LA1 Comdty,2011-10-10,2188.6,2188.6,2188.6,2226.5
LA1 Comdty,2011-10-11,2187,2197.8,2184,2198
LA1 Comdty,2011-10-12,2204,2215.8,2204,2216
LA1 Comdty,2011-10-13,2178.25,2178.35,2178.25,2177
LA1 Comdty,2011-10-14,2171.15,2195,2170.75,2199.5
LA1 Comdty,2011-10-17,2225,2225,2183.25,2191.75
LA1 Comdty,2011-10-18,2183,2183,2168.35,2195.5
LA1 Comdty,2011-10-19,2192,2207.3,2170.75,2170.75
LA1 Comdty,2011-10-20,2180,2180,2072.8,2073
LA1 Comdty,2011-10-21,2100.25,2122.5,2099.75,2113.25
LA1 Comdty,2011-10-24,2166.98,2206,2160.51,2205
LA1 Comdty,2011-10-25,2225,2237.5,2203.35,2210.5
LA1 Comdty,2011-10-26,2230,2230,2196.95,2202.5
LA1 Comdty,2011-10-27,2252.5,2278,2239.85,2243.5
LA1 Comdty,2011-10-28,2232.75,2246,2225.25,2229.5
LA1 Comdty,2011-10-31,2208,2210,2192.6,2202.25
LA1 Comdty,2011-11-01,2173,2173,2085,2092
LA1 Comdty,2011-11-02,2108.15,2125,2099,2110
LA1 Comdty,2011-11-03,2127.25,2128.25,2127.25,2128.25
LA1 Comdty,2011-11-04,2133.6,2133.6,2133.6,2122.75
LA1 Comdty,2011-11-07,2120.85,2120.85,2120.85,2104
LA1 Comdty,2011-11-08,2094.5,2122,2094.5,2122
LA1 Comdty,2011-11-09,2109.6,2109.6,2093.75,2106.75
LA1 Comdty,2011-11-10,2105.5,2126.25,2105.5,2123
LA1 Comdty,2011-11-11,2117.5,2117.5,2115.6,2144.75
LA1 Comdty,2011-11-14,2143.5,2145.5,2142.5,2145.75
LA1 Comdty,2011-11-15,2155,2161,2113.55,2113.75
LA1 Comdty,2011-11-16,2130.25,2147.65,2110,2147.5
LA1 Comdty,2011-11-17,2097.6,2101,2083.85,2086
LA1 Comdty,2011-11-18,2110,2110,2095,2102
LA1 Comdty,2011-11-21,2088,2088,2055,2057
LA1 Comdty,2011-11-22,2072,2073.15,2060.85,2061
LA1 Comdty,2011-11-23,2065,2065,2003.35,2016.75
LA1 Comdty,2011-11-24,2021,2024,2011,2012.75
LA1 Comdty,2011-11-25,2000,2002.5,1991,1991
LA1 Comdty,2011-11-28,2023,2033,2014.85,2026
LA1 Comdty,2011-11-29,2020,2020,1992.35,1992.5
LA1 Comdty,2011-11-30,2000,2110.9,1980,2110.75
LA1 Comdty,2011-12-01,2085,2145.15,2085,2145
LA1 Comdty,2011-12-02,2146,2146,2128,2130.5
LA1 Comdty,2011-12-05,2103,2136,2103,2133
LA1 Comdty,2011-12-06,2105,2113,2105,2111.25
LA1 Comdty,2011-12-07,2103,2105.35,2073.6,2073.75
LA1 Comdty,2011-12-08,2066.36,2066.36,2063.1,2063.25
LA1 Comdty,2011-12-09,2049.85,2069,2049.85,2065.5
LA1 Comdty,2011-12-12,2012.15,2012.15,2012.15,2012
LA1 Comdty,2011-12-13,2022.75,2022.75,1996.85,1997
LA1 Comdty,2011-12-14,,,,1957.5
LA1 Comdty,2011-12-15,1974,1981.85,1973,1973
LA1 Comdty,2011-12-16,2004,2004.5,2004,1996.25
LA1 Comdty,2011-12-19,1955,1956.5,1947.6,1947.75
LA1 Comdty,2011-12-20,1965.75,1986,1965.75,1986
LA1 Comdty,2011-12-21,1994.25,1994.25,1947.5,1972
LA1 Comdty,2011-12-22,1975,2002,1961,2000.5
LA1 Comdty,2011-12-23,2001,2001,1989.35,1998
LA1 Comdty,2011-12-28,1987,1987,1967.85,1979.75
LA1 Comdty,2011-12-29,1971.85,1971.85,1971.25,1970
LA1 Comdty,2011-12-30,1969,1997.15,1969,1997
LA1 Comdty,2012-01-03,1999.25,2054.7,1999.25,2054.5
LA1 Comdty,2012-01-04,2027.5,2055,2027.5,2041.25
LA1 Comdty,2012-01-05,2002,2014,2002,2013
LA1 Comdty,2012-01-06,2024.25,2045.9,2017.5,2045.75
LA1 Comdty,2012-01-09,2030,2092,2030,2085.25
LA1 Comdty,2012-01-10,2138,2138,2138,2138.5
LA1 Comdty,2012-01-11,2130,2137.25,2130,2137.25
LA1 Comdty,2012-01-12,2157.25,2157.25,2143,2134.25
LA1 Comdty,2012-01-13,2110,2110.5,2110,2114.25
LA1 Comdty,2012-01-16,2115,2127.65,2115,2127.5
LA1 Comdty,2012-01-17,2188,2205.25,2183,2205.25
LA1 Comdty,2012-01-18,2189.75,2189.75,2181.25,2181.5
LA1 Comdty,2012-01-19,2210.75,2210.75,2208,2208.75
LA1 Comdty,2012-01-20,2188,2195,2188,2194
LA1 Comdty,2012-01-23,2218,2218,2214,2214
LA1 Comdty,2012-01-24,2200,2214.25,2200,2214.25
LA1 Comdty,2012-01-25,2228,2228,2227.25,2227.25
LA1 Comdty,2012-01-26,2245,2256,2245,2252.75
LA1 Comdty,2012-01-27,2250,2253.25,2240.5,2240.5
LA1 Comdty,2012-01-30,2213.25,2252,2208.75,2252
LA1 Comdty,2012-01-31,2208.15,2208.15,2207.8,2208
LA1 Comdty,2012-02-01,2223,2234.5,2218,2234.5
LA1 Comdty,2012-02-02,2240,2240,2163.25,2163.25
LA1 Comdty,2012-02-03,2173.25,2220,2162.5,2213.25
LA1 Comdty,2012-02-06,2188.25,2188.25,2185.75,2185.75
LA1 Comdty,2012-02-07,2175.25,2221.5,2175.25,2218
LA1 Comdty,2012-02-08,2218.25,2238.5,2216.5,2216.5
LA1 Comdty,2012-02-09,2233,2255.5,2233,2252.5
LA1 Comdty,2012-02-10,,,,2206.75
LA1 Comdty,2012-02-13,2205,2208,2205,2169.5
LA1 Comdty,2012-02-14,2199,2199,2178,2189.75
LA1 Comdty,2012-02-15,2198,2198,2173.1,2173.25
LA1 Comdty,2012-02-16,2142,2146,2128,2132.5
LA1 Comdty,2012-02-17,2134.25,2138.5,2125,2136
LA1 Comdty,2012-02-20,2150.4,2151.5,2145,2149.25
LA1 Comdty,2012-02-21,2164,2224.75,2164,2224.75
LA1 Comdty,2012-02-22,2245,2250.4,2222.15,2250.25
LA1 Comdty,2012-02-23,2250,2258.5,2229.5,2243
LA1 Comdty,2012-02-24,2244,2297.65,2240,2297.5
LA1 Comdty,2012-02-27,2287,2300,2278.4,2299.25
LA1 Comdty,2012-02-28,2310,2320,2292.35,2292.5
LA1 Comdty,2012-02-29,2309.4,2311,2294.3,2294.5
LA1 Comdty,2012-03-01,2296.7,2319.9,2295,2319.75
LA1 Comdty,2012-03-02,2310,2310,2293.1,2293.25
LA1 Comdty,2012-03-05,2260,2281.75,2250.5,2250.75
LA1 Comdty,2012-03-06,2218,2218,2195.85,2198.5
LA1 Comdty,2012-03-07,2178.35,2178.6,2171.25,2171.25
LA1 Comdty,2012-03-08,2179.35,2279.1,2166.75,2166.75
LA1 Comdty,2012-03-09,2176.5,2201.35,2167,2201.5
LA1 Comdty,2012-03-12,2170.9,2188.9,2170.9,2188.75
LA1 Comdty,2012-03-13,2190.35,2218.15,2188.5,2218
LA1 Comdty,2012-03-14,2198.9,2200.5,2187.6,2187.75
LA1 Comdty,2012-03-15,2195.5,2195.5,2192,2209.75
