Ticker,Date,Open,High,Low,Close
W 1 COMB Comdty,2010-06-24,461.25,470,461,463
W 1 COMB Comdty,2010-06-25,462.75,464.75,455.25,456.25
W 1 COMB Comdty,2010-06-28,455.5,455.5,444,449.5
W 1 COMB Comdty,2010-06-29,448.25,448.5,440,442
W 1 COMB Comdty,2010-06-30,441.5,477.25,441.5,464.75
W 1 COMB Comdty,2010-07-01,464.25,486,461,484
W 1 COMB Comdty,2010-07-02,482.5,492,481.25,487.75
W 1 COMB Comdty,2010-07-06,487.75,511,487.75,492.75
W 1 COMB Comdty,2010-07-07,492,517,492,515.75
W 1 COMB Comdty,2010-07-08,515,534.5,510,534
W 1 COMB Comdty,2010-07-09,529.75,529.75,519.75,523.5
W 1 COMB Comdty,2010-07-12,523.5,524.5,520,521.25
W 1 COMB Comdty,2010-07-13,520,536.75,520,535.75
W 1 COMB Comdty,2010-07-14,534.5,553.25,533.5,548.25
W 1 COMB Comdty,2010-07-15,556.75,598.5,555.5,596.25
W 1 COMB Comdty,2010-07-16,595.5,597.75,578.75,587.25
W 1 COMB Comdty,2010-07-19,582.5,597.75,575.25,582.25
W 1 COMB Comdty,2010-07-20,580.5,581,572.75,577
W 1 COMB Comdty,2010-07-21,577,594,574,588.25
W 1 COMB Comdty,2010-07-22,587,610,583.75,596.5
W 1 COMB Comdty,2010-07-23,596,603.75,593.25,596.25
W 1 COMB Comdty,2010-07-26,596.25,596.25,584.5,589.5
W 1 COMB Comdty,2010-07-27,587,604,582.5,595
W 1 COMB Comdty,2010-07-28,593,623.25,592,615.5
W 1 COMB Comdty,2010-07-29,615.25,632,613,627.5
W 1 COMB Comdty,2010-07-30,626.25,663,625.75,661.5
W 1 COMB Comdty,2010-08-02,660,711.25,657,693.25
W 1 COMB Comdty,2010-08-03,692,697.5,674.75,680
W 1 COMB Comdty,2010-08-04,680,732,678.25,725.75
W 1 COMB Comdty,2010-08-05,726.25,785.75,724,785.75
W 1 COMB Comdty,2010-08-06,788.25,841,725.75,725.75
W 1 COMB Comdty,2010-08-09,710.75,738.25,684.5,712.5
W 1 COMB Comdty,2010-08-10,713,718.25,690,694.75
W 1 COMB Comdty,2010-08-11,695,709.5,680.5,694.75
W 1 COMB Comdty,2010-08-12,695,734.5,689,713
W 1 COMB Comdty,2010-08-13,710,724.75,700.25,702.5
W 1 COMB Comdty,2010-08-16,700,709,655.75,663.75
W 1 COMB Comdty,2010-08-17,664.75,676.75,649.75,651
W 1 COMB Comdty,2010-08-18,652.75,665,645,656
W 1 COMB Comdty,2010-08-19,657,700,657,681.25
W 1 COMB Comdty,2010-08-20,685,695.75,670,679
W 1 COMB Comdty,2010-08-23,679,697,677.25,692.25
W 1 COMB Comdty,2010-08-24,691.5,693,668.25,674.75
W 1 COMB Comdty,2010-08-25,674.75,682.75,646.5,647.75
W 1 COMB Comdty,2010-08-26,650.25,665.25,649.5,656.5
W 1 COMB Comdty,2010-08-27,657.5,673.25,655,662.5
W 1 COMB Comdty,2010-08-30,666,695.25,665.5,671.25
W 1 COMB Comdty,2010-08-31,667,679.75,650.5,652.5
W 1 COMB Comdty,2010-09-01,654.25,678.25,653,675.5
W 1 COMB Comdty,2010-09-02,680.75,688.75,680.5,680.75
W 1 COMB Comdty,2010-09-03,682,709.25,682,708.25
W 1 COMB Comdty,2010-09-07,711.25,713,696,702.5
W 1 COMB Comdty,2010-09-08,701.75,702,678,678.75
W 1 COMB Comdty,2010-09-09,683.75,707.25,683,706.75
W 1 COMB Comdty,2010-09-10,704,708.5,690.25,704.75
W 1 COMB Comdty,2010-09-13,705.75,722,705.75,713.75
W 1 COMB Comdty,2010-09-14,708.25,709,701.5,704.5
W 1 COMB Comdty,2010-09-15,735.75,744.25,723,726.75
W 1 COMB Comdty,2010-09-16,728.25,737.75,711.5,719.25
W 1 COMB Comdty,2010-09-17,725.5,743,723,739.25
W 1 COMB Comdty,2010-09-20,738.5,757,729,731.75
W 1 COMB Comdty,2010-09-21,728.75,734,716.5,718
W 1 COMB Comdty,2010-09-22,721,732,713.5,719.75
W 1 COMB Comdty,2010-09-23,720.5,722,693,697.25
W 1 COMB Comdty,2010-09-24,701.25,723,697.5,720
W 1 COMB Comdty,2010-09-27,722,731,702,706.5
W 1 COMB Comdty,2010-09-28,705,707.75,684.5,684.75
W 1 COMB Comdty,2010-09-29,685.25,688.25,663.25,683.5
W 1 COMB Comdty,2010-09-30,685.75,686,651,674
W 1 COMB Comdty,2010-10-01,674,678.25,646.5,655
W 1 COMB Comdty,2010-10-04,650,655.75,643.5,647.25
W 1 COMB Comdty,2010-10-05,647.75,667.75,644,663.5
W 1 COMB Comdty,2010-10-06,664.25,673.25,655,658.25
W 1 COMB Comdty,2010-10-07,658,676.25,656.5,659.25
W 1 COMB Comdty,2010-10-08,660.75,719.25,657,719.25
W 1 COMB Comdty,2010-10-11,737.5,739.75,703,709.25
W 1 COMB Comdty,2010-10-12,708.25,719.75,703,710
W 1 COMB Comdty,2010-10-13,712,722.25,695,702.75
W 1 COMB Comdty,2010-10-14,702,712.25,697.5,700.75
W 1 COMB Comdty,2010-10-15,702,713.75,695,704.5
W 1 COMB Comdty,2010-10-18,701.75,709,687.25,690
W 1 COMB Comdty,2010-10-19,691,696.5,668.25,671.5
W 1 COMB Comdty,2010-10-20,673.5,687.75,673.5,683
W 1 COMB Comdty,2010-10-21,683,692.25,667,668.75
W 1 COMB Comdty,2010-10-22,670.25,676,665,670.75
W 1 COMB Comdty,2010-10-25,669.25,686,669,674
W 1 COMB Comdty,2010-10-26,674,699,670.5,692
W 1 COMB Comdty,2010-10-27,694.5,707.5,686.5,702.75
W 1 COMB Comdty,2010-10-28,702.75,721.75,700.5,718.25
W 1 COMB Comdty,2010-10-29,719.75,725,711.25,717.25
W 1 COMB Comdty,2010-11-01,724.5,728,701,702.5
W 1 COMB Comdty,2010-11-02,704,712.25,692.5,694.25
W 1 COMB Comdty,2010-11-03,696.5,699.5,680.5,690.25
W 1 COMB Comdty,2010-11-04,695.25,719.5,692.75,713.75
W 1 COMB Comdty,2010-11-05,715.75,731.5,705,728.75
W 1 COMB Comdty,2010-11-08,730,739,721,736.25
W 1 COMB Comdty,2010-11-09,737.5,760.75,717.25,721.75
W 1 COMB Comdty,2010-11-10,721.25,723.5,695,710
W 1 COMB Comdty,2010-11-11,707.25,723,701.75,704
W 1 COMB Comdty,2010-11-12,704.25,710.75,661.25,669.25
W 1 COMB Comdty,2010-11-15,673.5,685,667.5,672.75
W 1 COMB Comdty,2010-11-16,671,674,624.25,626.25
W 1 COMB Comdty,2010-11-17,627.5,647,617.75,632.5
W 1 COMB Comdty,2010-11-18,633.75,657.25,633.25,645.25
W 1 COMB Comdty,2010-11-19,649.75,657.75,636.25,644.5
W 1 COMB Comdty,2010-11-22,643.75,653,639,645.5
W 1 COMB Comdty,2010-11-23,647.25,652.25,634.5,642
W 1 COMB Comdty,2010-11-24,645,656,642.25,647.5
W 1 COMB Comdty,2010-11-26,650.75,654.25,645.5,648.25
W 1 COMB Comdty,2010-11-29,649.25,662,647,650.25
W 1 COMB Comdty,2010-11-30,651.25,657,645,650.25
W 1 COMB Comdty,2010-12-01,653,702.25,650.5,697.5
W 1 COMB Comdty,2010-12-02,702,725,693.75,706.5
W 1 COMB Comdty,2010-12-03,714.25,737,714.25,738
W 1 COMB Comdty,2010-12-06,747.75,753.75,739,752
W 1 COMB Comdty,2010-12-07,760.75,761.5,736.75,743
W 1 COMB Comdty,2010-12-08,733,750,725.75,742
W 1 COMB Comdty,2010-12-09,743.25,749.25,742,748.25
W 1 COMB Comdty,2010-12-10,743.5,751,738.75,735.5
W 1 COMB Comdty,2010-12-13,743,743,736.5,740.25
W 1 COMB Comdty,2010-12-14,740.75,740.75,720,721
W 1 COMB Comdty,2010-12-15,761,776.5,759.75,764.75
W 1 COMB Comdty,2010-12-16,764,766.75,746,749.75
W 1 COMB Comdty,2010-12-17,752.75,758,742,756.75
W 1 COMB Comdty,2010-12-20,760.5,776.5,759.5,769.5
W 1 COMB Comdty,2010-12-21,770.75,772,762,765
W 1 COMB Comdty,2010-12-22,762.5,785.25,756,783.5
W 1 COMB Comdty,2010-12-23,785,788.25,776,783
W 1 COMB Comdty,2010-12-27,775,783.75,766,780.25
W 1 COMB Comdty,2010-12-28,780,802,779.5,798.25
W 1 COMB Comdty,2010-12-29,800,806.25,782.25,799.25
W 1 COMB Comdty,2010-12-30,799,799,776.5,784.75
W 1 COMB Comdty,2010-12-31,786.5,796.25,780.5,794.25
W 1 COMB Comdty,2011-01-03,793.5,825,792.75,805.5
W 1 COMB Comdty,2011-01-04,803.5,808.75,783.25,789.25
W 1 COMB Comdty,2011-01-05,794.25,810.25,776,808.25
W 1 COMB Comdty,2011-01-06,809,809.75,787.75,789
W 1 COMB Comdty,2011-01-07,789,794,772,774
W 1 COMB Comdty,2011-01-10,777.25,783,766.25,767.25
W 1 COMB Comdty,2011-01-11,769.75,776.75,758,759.5
W 1 COMB Comdty,2011-01-12,761.75,790.5,760,770.5
W 1 COMB Comdty,2011-01-13,776.75,787.5,769.25,783.5
W 1 COMB Comdty,2011-01-14,784.25,784.75,763,773.25
W 1 COMB Comdty,2011-01-18,777.5,795.75,773.5,793.25
W 1 COMB Comdty,2011-01-19,792.5,808,792.5,797.25
W 1 COMB Comdty,2011-01-20,798,805.75,782,803.5
W 1 COMB Comdty,2011-01-21,805,830,798.75,824.5
W 1 COMB Comdty,2011-01-24,829.25,839.5,823.5,835.25
W 1 COMB Comdty,2011-01-25,835.25,839.5,820.75,838.25
W 1 COMB Comdty,2011-01-26,840.5,861.25,839.75,856.5
W 1 COMB Comdty,2011-01-27,859,863.5,845.5,846.25
W 1 COMB Comdty,2011-01-28,848,849.75,824,825.75
W 1 COMB Comdty,2011-01-31,824,847.75,823,840.75
W 1 COMB Comdty,2011-02-01,844.5,845,831.5,835.75
W 1 COMB Comdty,2011-02-02,836,864.5,835.5,863
W 1 COMB Comdty,2011-02-03,862.5,872.75,846,859
W 1 COMB Comdty,2011-02-04,859.25,864.75,842.5,853.75
W 1 COMB Comdty,2011-02-07,861,869.5,851.5,858.75
W 1 COMB Comdty,2011-02-08,859.75,880.75,844,874.25
W 1 COMB Comdty,2011-02-09,876,893.25,875.25,886
W 1 COMB Comdty,2011-02-10,886,886,861,862.75
W 1 COMB Comdty,2011-02-11,865,871.25,855.5,867
W 1 COMB Comdty,2011-02-14,876.5,884.75,869.5,872
W 1 COMB Comdty,2011-02-15,873,874,830.5,840.25
W 1 COMB Comdty,2011-02-16,843.75,849.25,825.5,837
W 1 COMB Comdty,2011-02-17,837.75,853.5,837.75,850.75
W 1 COMB Comdty,2011-02-18,851.25,852.75,817.25,822.25
W 1 COMB Comdty,2011-02-22,825,835.5,762.25,762.25
W 1 COMB Comdty,2011-02-23,758.75,767.75,723,763
W 1 COMB Comdty,2011-02-24,764,769.5,741,747.25
W 1 COMB Comdty,2011-02-25,749,795,749,776.5
W 1 COMB Comdty,2011-02-28,783.5,783.5,764.5,782.5
W 1 COMB Comdty,2011-03-01,784.5,784.75,766,775.75
W 1 COMB Comdty,2011-03-02,771,793,768.75,776.75
W 1 COMB Comdty,2011-03-03,777.75,792.25,777.25,790.5
W 1 COMB Comdty,2011-03-04,800.25,802.5,783,800.5
W 1 COMB Comdty,2011-03-07,790,790,766.25,769
W 1 COMB Comdty,2011-03-08,774.25,775,749.25,751.25
W 1 COMB Comdty,2011-03-09,750.75,763,727.25,732.25
W 1 COMB Comdty,2011-03-10,707.5,726.5,707.5,714
W 1 COMB Comdty,2011-03-11,696,709.75,696,695
W 1 COMB Comdty,2011-03-14,690,710,675,700.5
W 1 COMB Comdty,2011-03-15,722.25,723.5,661,667.75
W 1 COMB Comdty,2011-03-16,668.25,697.5,656,662
W 1 COMB Comdty,2011-03-17,663.25,718.75,663,710.25
W 1 COMB Comdty,2011-03-18,708.75,749,705.5,723
W 1 COMB Comdty,2011-03-21,724,741.75,717.25,721
W 1 COMB Comdty,2011-03-22,721.25,728,705.25,722.25
W 1 COMB Comdty,2011-03-23,725,730.25,706,714.25
W 1 COMB Comdty,2011-03-24,714.25,741.75,710,739.5
W 1 COMB Comdty,2011-03-25,739.5,753,726.5,733.25
W 1 COMB Comdty,2011-03-28,736,739.75,721,725.25
W 1 COMB Comdty,2011-03-29,723.75,742,721.25,737.25
W 1 COMB Comdty,2011-03-30,738.25,741.75,725.25,727.25
W 1 COMB Comdty,2011-03-31,726.5,773.5,721.75,763.25
W 1 COMB Comdty,2011-04-01,760.5,774,744.75,759.5
W 1 COMB Comdty,2011-04-04,765.5,792,764.25,790
W 1 COMB Comdty,2011-04-05,788.25,798.25,778.5,786.25
W 1 COMB Comdty,2011-04-06,786,792.5,777.75,782.25
W 1 COMB Comdty,2011-04-07,782.25,793,757.25,773.25
W 1 COMB Comdty,2011-04-08,772.25,802.25,765.75,797.5
W 1 COMB Comdty,2011-04-11,803,809.25,786.25,798.25
W 1 COMB Comdty,2011-04-12,800.5,802.75,750.5,759.5
W 1 COMB Comdty,2011-04-13,761,769.5,741.25,752.75
W 1 COMB Comdty,2011-04-14,757,760.75,733.25,740.5
W 1 COMB Comdty,2011-04-15,742.5,748.75,730,744.25
W 1 COMB Comdty,2011-04-18,745,780,740.5,775
W 1 COMB Comdty,2011-04-19,776.25,794,774.75,785.75
W 1 COMB Comdty,2011-04-20,785.75,808.5,780.25,785
W 1 COMB Comdty,2011-04-21,785.5,801,780,799.5
W 1 COMB Comdty,2011-04-25,808.5,830,806.75,826
W 1 COMB Comdty,2011-04-26,827,829,798.5,811.25
W 1 COMB Comdty,2011-04-27,811.25,817.25,765,777
W 1 COMB Comdty,2011-04-28,779.25,784.25,737.75,743
W 1 COMB Comdty,2011-04-29,743,769.25,736.5,769.25
W 1 COMB Comdty,2011-05-02,772,793,757,759.75
W 1 COMB Comdty,2011-05-03,764.5,764.5,748.25,760.75
W 1 COMB Comdty,2011-05-04,758,758,740,741
W 1 COMB Comdty,2011-05-05,741,741,718,722.5
W 1 COMB Comdty,2011-05-06,713.25,738.25,709.25,724.5
W 1 COMB Comdty,2011-05-09,752,761.5,752,759.25
W 1 COMB Comdty,2011-05-10,765.75,779,765.75,769
W 1 COMB Comdty,2011-05-11,759.75,759.75,739,727.75
W 1 COMB Comdty,2011-05-12,713.5,719.75,707,700.5
W 1 COMB Comdty,2011-05-13,701,712,701,696
W 1 COMB Comdty,2011-05-16,730,747.75,729.75,736.5
W 1 COMB Comdty,2011-05-17,737,766,732,764
W 1 COMB Comdty,2011-05-18,768.25,822.25,767,817
W 1 COMB Comdty,2011-05-19,816,834.5,805,812
W 1 COMB Comdty,2011-05-20,812.5,818.5,790,806.5
W 1 COMB Comdty,2011-05-23,816.5,821,785.25,803
W 1 COMB Comdty,2011-05-24,803.5,809.75,777.5,779.75
W 1 COMB Comdty,2011-05-25,780,800,778.25,796.5
W 1 COMB Comdty,2011-05-26,800,828.75,799.25,814.5
W 1 COMB Comdty,2011-05-27,817.25,827,803.5,819.75
W 1 COMB Comdty,2011-05-31,794,807.5,772,782.25
W 1 COMB Comdty,2011-06-01,782.5,788.25,754.25,759.25
W 1 COMB Comdty,2011-06-02,760,773.5,758.5,769.75
W 1 COMB Comdty,2011-06-03,770,781.5,758.75,773.75
W 1 COMB Comdty,2011-06-06,772.75,778,741,744
W 1 COMB Comdty,2011-06-07,742.75,747,731.25,733.75
W 1 COMB Comdty,2011-06-08,733.25,759.5,731.5,748
W 1 COMB Comdty,2011-06-09,749.25,777,739,745
W 1 COMB Comdty,2011-06-10,744,763.75,737.5,759.25
W 1 COMB Comdty,2011-06-13,760.75,770,740.25,743
W 1 COMB Comdty,2011-06-14,743,748,714.25,731.25
W 1 COMB Comdty,2011-06-15,731,734.25,701,708.5
W 1 COMB Comdty,2011-06-16,708.75,717.75,670,673.25
W 1 COMB Comdty,2011-06-17,674,683.75,664,672.25
W 1 COMB Comdty,2011-06-20,673.5,675.25,654.25,659.25
W 1 COMB Comdty,2011-06-21,660.75,679.5,655.75,674.25
W 1 COMB Comdty,2011-06-22,674.25,681.25,617.25,638.25
W 1 COMB Comdty,2011-06-23,635,652,606,649
W 1 COMB Comdty,2011-06-24,650,659.25,628,635.75
W 1 COMB Comdty,2011-06-27,636.75,637.75,612.5,622.75
W 1 COMB Comdty,2011-06-28,624,645,623,640.25
W 1 COMB Comdty,2011-06-29,640,664.25,628.75,641.25
W 1 COMB Comdty,2011-06-30,643.25,651,580.25,584.75
W 1 COMB Comdty,2011-07-01,585.5,595.25,565.25,584.5
W 1 COMB Comdty,2011-07-05,589.25,615,589.25,613.75
W 1 COMB Comdty,2011-07-06,613.75,614,597.5,611.25
W 1 COMB Comdty,2011-07-07,608.25,634,606.75,624.5
W 1 COMB Comdty,2011-07-08,624.5,652.5,624.5,650.5
W 1 COMB Comdty,2011-07-11,643,643,625,636
W 1 COMB Comdty,2011-07-12,636,662,617.5,662.75
W 1 COMB Comdty,2011-07-13,669.75,706.75,669.75,702
W 1 COMB Comdty,2011-07-14,700,701,678.5,691.25
W 1 COMB Comdty,2011-07-15,707,716.5,692.5,694.75
W 1 COMB Comdty,2011-07-18,694.75,697.25,676,689.5
W 1 COMB Comdty,2011-07-19,694.75,727.75,689,693.5
W 1 COMB Comdty,2011-07-20,693.75,707,692.5,697
W 1 COMB Comdty,2011-07-21,697,703,671.75,677.25
W 1 COMB Comdty,2011-07-22,677,694.25,669.25,692.25
W 1 COMB Comdty,2011-07-25,683.75,695.25,671.5,688.5
W 1 COMB Comdty,2011-07-26,690,699,679.25,694
W 1 COMB Comdty,2011-07-27,694.75,712.5,685.75,704.75
W 1 COMB Comdty,2011-07-28,703,714.75,692,693.25
W 1 COMB Comdty,2011-07-29,693,700,669.75,672.5
W 1 COMB Comdty,2011-08-01,671.25,690.75,670,676.5
W 1 COMB Comdty,2011-08-02,677.25,723,664.25,718
W 1 COMB Comdty,2011-08-03,718,721.5,705,710.5
W 1 COMB Comdty,2011-08-04,709,710.25,674.5,681.75
W 1 COMB Comdty,2011-08-05,680.25,682.75,665.25,679
W 1 COMB Comdty,2011-08-08,667.5,677.5,642.25,656.5
W 1 COMB Comdty,2011-08-09,650.5,687.25,643.25,671.75
W 1 COMB Comdty,2011-08-10,677.25,691,676,685
W 1 COMB Comdty,2011-08-11,682.5,722.75,680,701.25
W 1 COMB Comdty,2011-08-12,700,718.75,696.25,702.5
W 1 COMB Comdty,2011-08-15,704.25,721.25,704.25,712.5
W 1 COMB Comdty,2011-08-16,711.25,732.75,704.25,724.75
W 1 COMB Comdty,2011-08-17,724.75,739.25,722.75,727.5
W 1 COMB Comdty,2011-08-18,727,728.5,699.5,707.75
W 1 COMB Comdty,2011-08-19,704,733.5,701,730.75
W 1 COMB Comdty,2011-08-22,734,748,730.75,735.5
W 1 COMB Comdty,2011-08-23,735.5,759,734.75,757.25
W 1 COMB Comdty,2011-08-24,757.25,764,745.75,749.25
W 1 COMB Comdty,2011-08-25,747.25,764,734.5,757.25
W 1 COMB Comdty,2011-08-26,755,768.5,747.5,762.25
W 1 COMB Comdty,2011-08-29,762.25,771.5,755.5,757.25
W 1 COMB Comdty,2011-08-30,757.75,759,743.75,750.25
W 1 COMB Comdty,2011-08-31,745,747.25,728.25,745.25
W 1 COMB Comdty,2011-09-01,742,743.75,713.5,715.5
W 1 COMB Comdty,2011-09-02,725,730.5,720.75,730
W 1 COMB Comdty,2011-09-06,720.25,722.25,706.5,716.25
W 1 COMB Comdty,2011-09-07,726,726,707.25,714.75
W 1 COMB Comdty,2011-09-08,709,712,703,709.25
W 1 COMB Comdty,2011-09-09,713.5,713.5,701,701
W 1 COMB Comdty,2011-09-12,690,698.75,686,699.75
W 1 COMB Comdty,2011-09-13,698.5,704,684.5,688.75
W 1 COMB Comdty,2011-09-14,703.5,709.5,702,701.75
W 1 COMB Comdty,2011-09-15,705,705.75,686,696
W 1 COMB Comdty,2011-09-16,695.75,706,686.5,688.25
W 1 COMB Comdty,2011-09-19,688,691.25,667,673
W 1 COMB Comdty,2011-09-20,675.5,687.75,671,674.75
W 1 COMB Comdty,2011-09-21,674.75,683,666,666.75
W 1 COMB Comdty,2011-09-22,664.5,664.5,632.25,633.75
W 1 COMB Comdty,2011-09-23,636,649.5,634,640.75
W 1 COMB Comdty,2011-09-26,645,655.75,624.25,648.25
W 1 COMB Comdty,2011-09-27,653,670,650.25,658.25
W 1 COMB Comdty,2011-09-28,655,657.5,635,638.75
W 1 COMB Comdty,2011-09-29,638.5,656.25,627.25,654.25
W 1 COMB Comdty,2011-09-30,657,661.5,605,609.25
W 1 COMB Comdty,2011-10-03,609.25,623,596.75,619.5
W 1 COMB Comdty,2011-10-04,621.75,622.75,596.75,604
W 1 COMB Comdty,2011-10-05,611,628,607.25,625.25
W 1 COMB Comdty,2011-10-06,626.5,639.75,615,616
W 1 COMB Comdty,2011-10-07,615,623,606,607.5
W 1 COMB Comdty,2011-10-10,608,629,606.25,611.5
W 1 COMB Comdty,2011-10-11,611.5,665.25,611,660.75
W 1 COMB Comdty,2011-10-12,660,662.75,620,626.75
W 1 COMB Comdty,2011-10-13,625.25,630.5,605,618
W 1 COMB Comdty,2011-10-14,617.25,633,612.25,622.75
W 1 COMB Comdty,2011-10-17,623.5,635.25,619,624.25
W 1 COMB Comdty,2011-10-18,626.25,630,613,625.25
W 1 COMB Comdty,2011-10-19,626.75,637.75,616,619.5
W 1 COMB Comdty,2011-10-20,619,632.25,613.5,630.75
W 1 COMB Comdty,2011-10-21,631,649.5,628.25,632
W 1 COMB Comdty,2011-10-24,632,646.75,630.5,642.5
W 1 COMB Comdty,2011-10-25,640.5,647,634,636.25
W 1 COMB Comdty,2011-10-26,637.5,643.25,616.5,619.5
W 1 COMB Comdty,2011-10-27,620,647.75,619.5,644
W 1 COMB Comdty,2011-10-28,643.75,652.75,636.25,644.5
W 1 COMB Comdty,2011-10-31,645,648,619.25,628.25
W 1 COMB Comdty,2011-11-01,629.25,634,612,630
W 1 COMB Comdty,2011-11-02,629,638.5,620.25,623.5
W 1 COMB Comdty,2011-11-03,623.5,644.25,620,636
W 1 COMB Comdty,2011-11-04,636,640,623.25,636.75
W 1 COMB Comdty,2011-11-07,638,641,630,638.75
W 1 COMB Comdty,2011-11-08,638.75,659.25,636.75,657
W 1 COMB Comdty,2011-11-09,656.5,657.75,633,643
W 1 COMB Comdty,2011-11-10,642,648.75,618.75,620
W 1 COMB Comdty,2011-11-11,620,625.75,609.5,616.75
W 1 COMB Comdty,2011-11-14,616.75,622,610.25,615.75
W 1 COMB Comdty,2011-11-15,615.75,634.25,612.25,632.75
W 1 COMB Comdty,2011-11-16,631.75,639.75,615,616.75
W 1 COMB Comdty,2011-11-17,616.25,617.5,590.25,592.5
W 1 COMB Comdty,2011-11-18,593,602.5,586.5,598.25
W 1 COMB Comdty,2011-11-21,597.75,602,584.5,591.5
W 1 COMB Comdty,2011-11-22,592.25,597,586,594
W 1 COMB Comdty,2011-11-23,594.5,595.5,577.25,579.25
W 1 COMB Comdty,2011-11-25,578.5,586.25,572.25,574.5
W 1 COMB Comdty,2011-11-28,578.5,585.75,573.5,574.75
W 1 COMB Comdty,2011-11-29,574.75,599.25,572.5,594.5
W 1 COMB Comdty,2011-11-30,592,609.5,588.5,595.75
W 1 COMB Comdty,2011-12-01,598.75,607.5,594,602
W 1 COMB Comdty,2011-12-02,600.25,620,600.25,612.25
W 1 COMB Comdty,2011-12-05,612.75,617.25,597.75,598.75
W 1 COMB Comdty,2011-12-06,603,603,588.25,598.75
W 1 COMB Comdty,2011-12-07,593,594.75,582,583
W 1 COMB Comdty,2011-12-08,583,583.5,575.5,576.75
W 1 COMB Comdty,2011-12-09,573.5,575.75,567.75,573.5
W 1 COMB Comdty,2011-12-12,574,579,572,575.5
W 1 COMB Comdty,2011-12-13,577.75,597,574.25,591.75
W 1 COMB Comdty,2011-12-14,583.25,598,583.25,588
W 1 COMB Comdty,2011-12-15,582.75,588,577.25,579.25
W 1 COMB Comdty,2011-12-16,578.75,587.5,577.25,583.75
W 1 COMB Comdty,2011-12-19,585,603,581.75,599.75
W 1 COMB Comdty,2011-12-20,599,609,595.5,607.75
W 1 COMB Comdty,2011-12-21,607,618,600,617
W 1 COMB Comdty,2011-12-22,617.25,625.75,611.5,621.75
W 1 COMB Comdty,2011-12-23,621.75,627.75,618.5,622
W 1 COMB Comdty,2011-12-27,627.5,647,627,644.75
W 1 COMB Comdty,2011-12-28,643.75,656,641.25,651.25
W 1 COMB Comdty,2011-12-29,649.75,654.5,641.75,645.25
W 1 COMB Comdty,2011-12-30,644.5,654.5,642.25,652.75
W 1 COMB Comdty,2012-01-03,666,670.75,653.75,657
W 1 COMB Comdty,2012-01-04,656.25,663,645.25,650
W 1 COMB Comdty,2012-01-05,649.25,650.25,626.5,629.25
W 1 COMB Comdty,2012-01-06,629.25,636.75,624.5,624.75
W 1 COMB Comdty,2012-01-09,626,645,625,641.75
W 1 COMB Comdty,2012-01-10,640.75,644.75,634.25,639.75
W 1 COMB Comdty,2012-01-11,639,644,632.25,641
W 1 COMB Comdty,2012-01-12,641.5,648.75,592,605
W 1 COMB Comdty,2012-01-13,605,610,599,602.25
W 1 COMB Comdty,2012-01-17,603.25,611.75,601.5,604.75
W 1 COMB Comdty,2012-01-18,605.25,606.5,590,592.25
W 1 COMB Comdty,2012-01-19,592.25,606.5,592,605.75
W 1 COMB Comdty,2012-01-20,605.25,613,597,610.5
W 1 COMB Comdty,2012-01-23,613.5,621.5,613.5,619.75
W 1 COMB Comdty,2012-01-24,620,638,614,633.5
W 1 COMB Comdty,2012-01-25,632.75,649.75,629.5,641.25
W 1 COMB Comdty,2012-01-26,640.75,658.25,639.75,653.5
W 1 COMB Comdty,2012-01-27,653.25,656.5,645,647.25
W 1 COMB Comdty,2012-01-30,646.75,654,635.25,644.75
W 1 COMB Comdty,2012-01-31,645,668,644.75,666
W 1 COMB Comdty,2012-02-01,667.5,683.75,666.25,674.25
W 1 COMB Comdty,2012-02-02,674.25,674.25,657,662.75
W 1 COMB Comdty,2012-02-03,663,671,653.25,660.75
W 1 COMB Comdty,2012-02-06,660.5,669,656.25,668.5
W 1 COMB Comdty,2012-02-07,669,672,655.25,662.25
W 1 COMB Comdty,2012-02-08,662,670,653,660.75
W 1 COMB Comdty,2012-02-09,660.75,664.75,641.75,646
W 1 COMB Comdty,2012-02-10,644.75,645.75,628.25,630
W 1 COMB Comdty,2012-02-13,635,642.5,631.25,641.25
W 1 COMB Comdty,2012-02-14,641,643,632.5,635
W 1 COMB Comdty,2012-02-15,635.25,640.5,624.25,626
W 1 COMB Comdty,2012-02-16,626.5,632.25,621,628.75
W 1 COMB Comdty,2012-02-17,626.75,646.75,625.75,644
W 1 COMB Comdty,2012-02-21,648,648.75,623.5,633
W 1 COMB Comdty,2012-02-22,633,645.75,628.5,644.5
W 1 COMB Comdty,2012-02-23,644.25,645.75,635.25,641.75
W 1 COMB Comdty,2012-02-24,642,643.75,632.5,641
W 1 COMB Comdty,2012-02-27,644,647.5,630,645.75
W 1 COMB Comdty,2012-02-28,643.5,663,642.5,662.25
W 1 COMB Comdty,2012-02-29,662,671.5,658,664.25
W 1 COMB Comdty,2012-03-01,662,667,654.25,659.25
W 1 COMB Comdty,2012-03-02,656.25,671,654.75,670.75
W 1 COMB Comdty,2012-03-05,670.75,673,666,667.75
W 1 COMB Comdty,2012-03-06,666.25,666.25,652,654
W 1 COMB Comdty,2012-03-07,656,657.25,633,633
W 1 COMB Comdty,2012-03-08,638.5,641,630,630.5
W 1 COMB Comdty,2012-03-09,635.5,646,630,638.75
W 1 COMB Comdty,2012-03-12,635.25,652.75,632.25,652.75
