Ticker,Date,Open,High,Low,Close
JO1 Comdty,2010-08-16,138.45,138.7,132.95,134.5
JO1 Comdty,2010-08-17,136,137.75,133.4,136.85
JO1 Comdty,2010-08-18,136.8,137.75,135.2,135.55
JO1 Comdty,2010-08-19,135.55,136.7,134,134.3
JO1 Comdty,2010-08-20,134.95,135.5,134,134.8
JO1 Comdty,2010-08-23,134.4,135.45,132.9,133.75
JO1 Comdty,2010-08-24,133.5,139.65,133,136.55
JO1 Comdty,2010-08-25,136.85,137.25,135.5,136.35
JO1 Comdty,2010-08-26,136.4,137.25,132.95,134.1
JO1 Comdty,2010-08-27,134.4,135.95,133.75,134.5
JO1 Comdty,2010-08-30,134.3,137.85,133.8,137.6
JO1 Comdty,2010-08-31,137.4,137.8,135.85,137.6
JO1 Comdty,2010-09-01,137,143,137,142
JO1 Comdty,2010-09-02,143,143,141,142.4
JO1 Comdty,2010-09-03,142.35,142.75,138.1,139.05
JO1 Comdty,2010-09-07,142.55,143,142.55,142.05
JO1 Comdty,2010-09-08,142,143,142,142.55
JO1 Comdty,2010-09-09,143.35,147.5,143.35,150.1
JO1 Comdty,2010-09-10,147.5,148.35,147.5,147.65
JO1 Comdty,2010-09-13,145,146.9,144.35,146.05
JO1 Comdty,2010-09-14,146.3,147.25,144.35,146.5
JO1 Comdty,2010-09-15,146,148.15,146,148.1
JO1 Comdty,2010-09-16,148.5,148.8,147.1,148.4
JO1 Comdty,2010-09-17,148.5,150.3,145,149.9
JO1 Comdty,2010-09-20,149.6,151,149,150.4
JO1 Comdty,2010-09-21,150.4,160.4,150.4,159.7
JO1 Comdty,2010-09-22,159.75,165.7,159.6,162.3
JO1 Comdty,2010-09-23,163.5,163.9,154.8,157.1
JO1 Comdty,2010-09-24,158,158.5,154.3,158.2
JO1 Comdty,2010-09-27,159,159.4,156.3,158.55
JO1 Comdty,2010-09-28,158.8,159.4,155,155.85
JO1 Comdty,2010-09-29,155.5,155.5,148.2,152.25
JO1 Comdty,2010-09-30,152.8,157.45,150.55,156.95
JO1 Comdty,2010-10-01,156.75,157.8,154.5,155.65
JO1 Comdty,2010-10-04,155.3,155.85,153.55,154.65
JO1 Comdty,2010-10-05,154.1,164,154.1,158.5
JO1 Comdty,2010-10-06,158.75,160.85,148.55,150.45
JO1 Comdty,2010-10-07,150,152.95,149.25,151.2
JO1 Comdty,2010-10-08,150.05,156.65,149.45,153.75
JO1 Comdty,2010-10-11,153.8,153.85,149.5,150.05
JO1 Comdty,2010-10-12,152.6,153.4,149.55,150.7
JO1 Comdty,2010-10-13,150.35,152.4,145.5,148.4
JO1 Comdty,2010-10-14,147.95,148.6,140.9,141.1
JO1 Comdty,2010-10-15,141.6,146.85,141.6,145.85
JO1 Comdty,2010-10-18,145.45,147.45,143.8,147
JO1 Comdty,2010-10-19,146.5,151.3,145.5,148.55
JO1 Comdty,2010-10-20,148.75,149.7,145.2,146.45
JO1 Comdty,2010-10-21,146.4,148.2,144.3,144.9
JO1 Comdty,2010-10-22,144.9,151.4,144.5,147.75
JO1 Comdty,2010-10-25,148.35,149.75,147.75,149.25
JO1 Comdty,2010-10-26,148.6,151.5,148.25,149.9
JO1 Comdty,2010-10-27,150,153.15,150,152.1
JO1 Comdty,2010-10-28,151.7,156.75,151.1,156.3
JO1 Comdty,2010-10-29,156.2,161.95,155.65,161.7
JO1 Comdty,2010-11-01,161.75,161.75,157,160.4
JO1 Comdty,2010-11-02,163.3,165.1,163.3,165.5
JO1 Comdty,2010-11-03,165.9,165.9,165.9,165.4
JO1 Comdty,2010-11-04,163.5,164.4,162.9,165.65
JO1 Comdty,2010-11-05,163.8,163.8,162.1,162.25
JO1 Comdty,2010-11-08,159.8,160.1,159.3,158.85
JO1 Comdty,2010-11-09,,,,161.55
JO1 Comdty,2010-11-10,160.75,161,155.35,158
JO1 Comdty,2010-11-11,157.75,158.2,154.6,156.4
JO1 Comdty,2010-11-12,155.75,156.25,152.15,156
JO1 Comdty,2010-11-15,156,158.25,153.75,157.5
JO1 Comdty,2010-11-16,156.85,157.5,151.55,152.65
JO1 Comdty,2010-11-17,152.65,153.15,151.15,151.95
JO1 Comdty,2010-11-18,151.95,153,151.1,152.85
JO1 Comdty,2010-11-19,152.85,152.85,151.3,151.65
JO1 Comdty,2010-11-22,151.65,156,150.55,153.7
JO1 Comdty,2010-11-23,154.1,155.8,151.7,152.55
JO1 Comdty,2010-11-24,152.3,153.7,150.3,152.55
JO1 Comdty,2010-11-26,153.6,153.6,151,151.35
JO1 Comdty,2010-11-29,151,153.9,149.3,150.2
JO1 Comdty,2010-11-30,150.4,151.5,149,149.2
JO1 Comdty,2010-12-01,149.2,157.9,149.1,152.75
JO1 Comdty,2010-12-02,152.9,158,152.8,155.45
JO1 Comdty,2010-12-03,156.25,157.55,155.5,156.8
JO1 Comdty,2010-12-06,157.55,166.7,157.55,164.45
JO1 Comdty,2010-12-07,164.3,164.3,159.6,160.7
JO1 Comdty,2010-12-08,161,170.25,158.5,166
JO1 Comdty,2010-12-09,166,166.5,162.1,162.45
JO1 Comdty,2010-12-10,164,164,160.2,160.6
JO1 Comdty,2010-12-13,170.6,170.6,165.5,166.95
JO1 Comdty,2010-12-14,166,167.45,159.05,160.05
JO1 Comdty,2010-12-15,156.9,158.65,153.5,156
JO1 Comdty,2010-12-16,156,157.45,155.55,156.15
JO1 Comdty,2010-12-17,156.5,156.95,156.05,156.6
JO1 Comdty,2010-12-20,157,166.55,156.35,158.5
JO1 Comdty,2010-12-21,157.7,162.75,156.6,161.95
JO1 Comdty,2010-12-22,162.9,168.4,161.7,167.65
JO1 Comdty,2010-12-23,167.8,170.4,167.75,169.1
JO1 Comdty,2010-12-27,169.75,175.95,168.8,174
JO1 Comdty,2010-12-28,174,174,169.1,170.3
JO1 Comdty,2010-12-29,170.05,173,169.75,170.5
JO1 Comdty,2010-12-30,170,171,166.05,170.25
JO1 Comdty,2010-12-31,172.9,175,170.05,172.35
JO1 Comdty,2011-01-03,169,182.25,169,180.3
JO1 Comdty,2011-01-04,185,187,177.2,177.55
JO1 Comdty,2011-01-05,,,,181.95
JO1 Comdty,2011-01-06,185,186,185,183.35
JO1 Comdty,2011-01-07,183.35,190,183.35,188.6
JO1 Comdty,2011-01-10,,,,185.55
JO1 Comdty,2011-01-11,179.05,179.75,177.2,178.95
JO1 Comdty,2011-01-12,178,180,176,177.8
JO1 Comdty,2011-01-13,175.05,175.05,171.75,172.5
JO1 Comdty,2011-01-14,172.5,175.5,171.6,173.05
JO1 Comdty,2011-01-18,172.65,176.55,172.6,175.4
JO1 Comdty,2011-01-19,173.5,176.5,173.5,175
JO1 Comdty,2011-01-20,175,176.95,172.1,176
JO1 Comdty,2011-01-21,176.8,176.95,172.6,174
JO1 Comdty,2011-01-24,173.9,174.5,169,170.8
JO1 Comdty,2011-01-25,171.45,171.45,169.2,170.65
JO1 Comdty,2011-01-26,171,171.1,166.4,167.15
JO1 Comdty,2011-01-27,167.05,167.2,166,167.05
JO1 Comdty,2011-01-28,167.15,167.5,165.4,165.9
JO1 Comdty,2011-01-31,166.35,169.1,164,168.55
JO1 Comdty,2011-02-01,168.6,170.3,167.4,169.55
JO1 Comdty,2011-02-02,170.3,174.5,169.45,169.9
JO1 Comdty,2011-02-03,170,173.15,169,172.35
JO1 Comdty,2011-02-04,172.3,173.35,171,172.6
JO1 Comdty,2011-02-07,173.3,175.5,170.6,172.5
JO1 Comdty,2011-02-08,170.75,171.75,169.7,170.65
JO1 Comdty,2011-02-09,171,171.85,165,167.45
JO1 Comdty,2011-02-10,168.75,169.1,164.7,165.25
JO1 Comdty,2011-02-11,165.75,166.45,162.35,165.25
JO1 Comdty,2011-02-14,166.6,170,166.05,168.3
JO1 Comdty,2011-02-15,168.35,168.75,167.05,167.35
JO1 Comdty,2011-02-16,167.55,175.3,167.4,174.6
JO1 Comdty,2011-02-17,175.45,175.8,172.5,174.65
JO1 Comdty,2011-02-18,175,178.55,174.3,178.2
JO1 Comdty,2011-02-22,178,182.55,175.4,180.3
JO1 Comdty,2011-02-23,179,180.75,178,179.3
JO1 Comdty,2011-02-24,177.85,185,177.65,183.55
JO1 Comdty,2011-02-25,183,184.4,179.8,183.35
JO1 Comdty,2011-02-28,181.35,181.4,178.5,179.95
JO1 Comdty,2011-03-01,180.95,182.15,180,180.65
JO1 Comdty,2011-03-02,180.95,181,179.5,180.4
JO1 Comdty,2011-03-03,179.5,180.25,177.25,178.3
JO1 Comdty,2011-03-04,177,177,176.5,175.25
JO1 Comdty,2011-03-07,175,179.25,175,177.7
JO1 Comdty,2011-03-08,178,180.05,178,178.7
JO1 Comdty,2011-03-09,177,178.65,177,176.2
JO1 Comdty,2011-03-10,174.2,174.2,170.5,172.45
JO1 Comdty,2011-03-11,168.55,168.55,168.5,168.6
JO1 Comdty,2011-03-14,168,170.05,167.05,168.95
JO1 Comdty,2011-03-15,168,169.7,167,167.2
JO1 Comdty,2011-03-16,167.2,167.2,165.1,165.55
JO1 Comdty,2011-03-17,165.55,166.5,162.7,164.85
JO1 Comdty,2011-03-18,165.25,165.4,163.25,163.45
JO1 Comdty,2011-03-21,163.6,167,157.6,158.05
JO1 Comdty,2011-03-22,158,159,153.1,158.2
JO1 Comdty,2011-03-23,158.5,160.5,157.35,159.5
JO1 Comdty,2011-03-24,160.5,162.5,159.8,161.8
JO1 Comdty,2011-03-25,162.25,163.2,161.3,162.45
JO1 Comdty,2011-03-28,162.4,164.4,159.55,162.5
JO1 Comdty,2011-03-29,162.6,162.6,160.4,161.65
JO1 Comdty,2011-03-30,161,162.35,159.15,161.5
JO1 Comdty,2011-03-31,161.6,164.5,161.6,162.8
JO1 Comdty,2011-04-01,162.4,164,162.2,162.9
JO1 Comdty,2011-04-04,162.65,165.7,162.65,165.2
JO1 Comdty,2011-04-05,164.8,166.5,164.8,166
JO1 Comdty,2011-04-06,166,166.3,163.1,164.05
JO1 Comdty,2011-04-07,165.05,166,164.55,165.2
JO1 Comdty,2011-04-08,165.55,167.1,163.6,166.75
JO1 Comdty,2011-04-11,167.1,171.9,166,169.7
JO1 Comdty,2011-04-12,169.95,170.2,167.6,168.55
JO1 Comdty,2011-04-13,168.25,169,165.65,168.15
JO1 Comdty,2011-04-14,168.05,171,166.35,170.9
JO1 Comdty,2011-04-15,170.95,172.9,168.3,169.6
JO1 Comdty,2011-04-18,168.5,169.6,166.6,168.55
JO1 Comdty,2011-04-19,169.5,170.4,168,170
JO1 Comdty,2011-04-20,170.4,173.4,170.4,172.4
JO1 Comdty,2011-04-21,172,172.6,168,169.4
JO1 Comdty,2011-04-25,169.4,171.55,167.5,168.5
JO1 Comdty,2011-04-26,168,169,166.5,168.2
JO1 Comdty,2011-04-27,168.5,173.35,168.5,172.7
JO1 Comdty,2011-04-28,172.7,176.85,171.55,174.1
JO1 Comdty,2011-04-29,176,178,175.1,176.55
JO1 Comdty,2011-05-02,177.45,177.5,177.45,178.05
JO1 Comdty,2011-05-03,181.25,181.25,178.3,180.55
JO1 Comdty,2011-05-04,179.4,180.3,179.15,179
JO1 Comdty,2011-05-05,179.75,179.75,177,177.65
JO1 Comdty,2011-05-06,174,174,174,175
JO1 Comdty,2011-05-09,173.45,173.45,173.45,173.6
JO1 Comdty,2011-05-10,,,,170.75
JO1 Comdty,2011-05-11,170.95,174.8,170.85,172
JO1 Comdty,2011-05-12,172,179,171.55,177.05
JO1 Comdty,2011-05-13,177.05,185,175,182.85
JO1 Comdty,2011-05-16,182.85,182.85,179.45,182.2
JO1 Comdty,2011-05-17,182,186.05,180.6,181.9
JO1 Comdty,2011-05-18,181.55,183.35,179.85,180.5
JO1 Comdty,2011-05-19,180.5,185.55,180.5,184.95
JO1 Comdty,2011-05-20,183.7,183.7,179,181.75
JO1 Comdty,2011-05-23,181.45,182.25,177.15,180.85
JO1 Comdty,2011-05-24,180.85,183,179.8,182.75
JO1 Comdty,2011-05-25,183.8,187.75,182.1,186.8
JO1 Comdty,2011-05-26,186.85,187.25,182.3,185.35
JO1 Comdty,2011-05-27,185.35,187.65,184.6,185.35
JO1 Comdty,2011-05-31,185.35,185.95,182.1,182.5
JO1 Comdty,2011-06-01,182.5,183.3,181.35,182
JO1 Comdty,2011-06-02,182.1,184.7,182.1,183.6
JO1 Comdty,2011-06-03,184.1,185.1,181.2,181.9
JO1 Comdty,2011-06-06,183.5,186.8,182.95,186.05
JO1 Comdty,2011-06-07,186.5,186.95,183.15,184
JO1 Comdty,2011-06-08,184,184,181.5,182
JO1 Comdty,2011-06-09,181.8,184.05,181.75,183.7
JO1 Comdty,2011-06-10,183.5,185.35,183,184.9
JO1 Comdty,2011-06-13,184.9,185,182.6,183.15
JO1 Comdty,2011-06-14,183.15,186.65,182.7,185.95
JO1 Comdty,2011-06-15,186,186,183.05,183.15
JO1 Comdty,2011-06-16,183.15,183.15,178.1,180.8
JO1 Comdty,2011-06-17,180.8,182.9,179.3,181.45
JO1 Comdty,2011-06-20,181.45,187.6,180.6,187.05
JO1 Comdty,2011-06-21,187.5,195.95,185.05,194.85
JO1 Comdty,2011-06-22,197.5,197.5,193.35,194.2
JO1 Comdty,2011-06-23,195.95,195.95,192.45,193.55
JO1 Comdty,2011-06-24,193.3,199.1,191.55,199.05
JO1 Comdty,2011-06-27,199.05,199.05,191.5,196.35
JO1 Comdty,2011-06-28,195.8,196.55,194,194.8
JO1 Comdty,2011-06-29,193.5,195.35,193,194.7
JO1 Comdty,2011-06-30,194,198.75,194,198.6
JO1 Comdty,2011-07-01,199.75,202.75,196.1,198.05
JO1 Comdty,2011-07-05,197.5,199.5,196,198.1
JO1 Comdty,2011-07-06,196.5,201.75,196,200.75
JO1 Comdty,2011-07-07,199.25,201.25,199.25,201
JO1 Comdty,2011-07-08,201.25,205.5,199.75,204
JO1 Comdty,2011-07-11,204.8,204.8,194.6,196
JO1 Comdty,2011-07-12,187,190.9,185.05,189.3
JO1 Comdty,2011-07-13,189.85,191.95,189.5,191.85
JO1 Comdty,2011-07-14,191.6,197,191.2,196
JO1 Comdty,2011-07-15,196,197.9,192.8,197.35
JO1 Comdty,2011-07-18,197,198.85,196.15,197.8
JO1 Comdty,2011-07-19,197.25,202.65,196.9,201.3
JO1 Comdty,2011-07-20,201.5,202,197.6,200
JO1 Comdty,2011-07-21,201,201.15,196.6,197.4
JO1 Comdty,2011-07-22,196.5,198.2,196,197.3
JO1 Comdty,2011-07-25,197.3,199.65,196.7,198.75
JO1 Comdty,2011-07-26,198.95,199.5,198.4,198.85
JO1 Comdty,2011-07-27,198.25,200.5,198.25,198.75
JO1 Comdty,2011-07-28,198.7,201,198.35,198.9
JO1 Comdty,2011-07-29,199.1,200.85,198.95,199.75
JO1 Comdty,2011-08-01,199.85,201.9,199.75,200.7
JO1 Comdty,2011-08-02,200.7,202.5,200.1,201.65
JO1 Comdty,2011-08-03,201.8,201.8,197.05,197.9
JO1 Comdty,2011-08-04,197.7,197.85,190,190.1
JO1 Comdty,2011-08-05,190.1,190.15,180.2,181.15
JO1 Comdty,2011-08-08,181.15,181.15,171.35,171.8
JO1 Comdty,2011-08-09,171.8,177.2,168.2,168.35
JO1 Comdty,2011-08-10,168.15,169,158.6,158.85
JO1 Comdty,2011-08-11,159.2,164.4,159.2,163.85
JO1 Comdty,2011-08-12,164.4,167.25,161.7,166.5
JO1 Comdty,2011-08-15,166.8,172.55,166.65,168.85
JO1 Comdty,2011-08-16,170,176.75,169.5,173.2
JO1 Comdty,2011-08-17,173.15,179.3,173.15,178.7
JO1 Comdty,2011-08-18,175.05,177.15,173.3,174.4
JO1 Comdty,2011-08-19,174.2,176.1,173.7,175.15
JO1 Comdty,2011-08-22,175,177.65,170.1,174.6
JO1 Comdty,2011-08-23,175.4,175.9,169.7,169.75
JO1 Comdty,2011-08-24,168.75,170.5,165,165.25
JO1 Comdty,2011-08-25,170.2,170.2,165.05,166.65
JO1 Comdty,2011-08-26,167.65,167.8,165,167.65
JO1 Comdty,2011-08-29,167.5,169.5,165,166.7
JO1 Comdty,2011-08-30,165.75,168.2,165.4,166.6
JO1 Comdty,2011-08-31,167.25,167.5,165,168.55
JO1 Comdty,2011-09-01,167.55,169.6,167.55,169.65
JO1 Comdty,2011-09-02,169.05,171.75,169.05,170.45
JO1 Comdty,2011-09-06,174.75,175.15,174.75,175.05
JO1 Comdty,2011-09-07,175.15,181,175.15,182
JO1 Comdty,2011-09-08,179.5,179.5,174.95,173.25
JO1 Comdty,2011-09-09,175,176.5,175,170.75
JO1 Comdty,2011-09-12,,,,167.35
JO1 Comdty,2011-09-13,168.7,169.15,165.8,167.95
JO1 Comdty,2011-09-14,167,168.4,166.5,166.85
JO1 Comdty,2011-09-15,166.95,167.75,162.05,163.5
JO1 Comdty,2011-09-16,162.05,164.8,161,162.75
JO1 Comdty,2011-09-19,163.4,165.45,162.7,163.15
JO1 Comdty,2011-09-20,164.8,169.7,162.75,168.45
JO1 Comdty,2011-09-21,169.1,170.55,165.65,166.3
JO1 Comdty,2011-09-22,165.75,166.5,158,158.65
JO1 Comdty,2011-09-23,158,158.45,154.9,155.25
JO1 Comdty,2011-09-26,155.2,159.25,148.5,150.4
JO1 Comdty,2011-09-27,151,154.4,149.95,151.45
JO1 Comdty,2011-09-28,150.9,152.1,149.65,151.15
JO1 Comdty,2011-09-29,150.45,153.95,150.45,152.25
JO1 Comdty,2011-09-30,153.75,154.4,149.8,150
JO1 Comdty,2011-10-03,150.9,153.75,148.85,150.05
JO1 Comdty,2011-10-04,150.1,152.75,148.95,152.15
JO1 Comdty,2011-10-05,152.9,155.9,152.2,153.35
JO1 Comdty,2011-10-06,154.5,156.6,153.05,154.85
JO1 Comdty,2011-10-07,155,155.9,153.1,154.7
JO1 Comdty,2011-10-10,154.7,157.2,154.7,156.75
JO1 Comdty,2011-10-11,157.5,166.4,157.5,161.45
JO1 Comdty,2011-10-12,161.5,164.95,159,163
JO1 Comdty,2011-10-13,163,168.85,163,167.9
JO1 Comdty,2011-10-14,167.8,173.65,167.25,172.65
JO1 Comdty,2011-10-17,173,173.5,171.2,171.8
JO1 Comdty,2011-10-18,170.9,173.25,166.9,172.8
JO1 Comdty,2011-10-19,171.15,175.5,171.15,172.25
JO1 Comdty,2011-10-20,172.65,174.85,169.35,174.3
JO1 Comdty,2011-10-21,174.6,177,173.45,175.8
JO1 Comdty,2011-10-24,175.35,182.95,175.35,181.05
JO1 Comdty,2011-10-25,181,185.95,181,182.55
JO1 Comdty,2011-10-26,182,192.55,179.85,192.55
JO1 Comdty,2011-10-27,191.5,192.55,188.9,190
JO1 Comdty,2011-10-28,193,195,186.2,186.25
JO1 Comdty,2011-10-31,186.35,186.5,182,183.9
JO1 Comdty,2011-11-01,184,189,182,188.1
JO1 Comdty,2011-11-02,189,189,189,189
JO1 Comdty,2011-11-03,190,190,189,190.9
JO1 Comdty,2011-11-04,191,191,191,192.2
JO1 Comdty,2011-11-07,195,195,194.15,194.8
JO1 Comdty,2011-11-08,197,199,192.85,191.8
JO1 Comdty,2011-11-09,190,197.95,190,190.9
JO1 Comdty,2011-11-10,171,171.55,168.8,171.05
JO1 Comdty,2011-11-11,170.75,173,168.75,169.6
JO1 Comdty,2011-11-14,169.6,169.8,167.7,168.05
JO1 Comdty,2011-11-15,168,169.75,167.15,169
JO1 Comdty,2011-11-16,169,169.65,167.9,168.85
JO1 Comdty,2011-11-17,169,174,168.95,171.85
JO1 Comdty,2011-11-18,171.85,178.25,171.6,176.9
JO1 Comdty,2011-11-21,176.9,180,176.9,178.55
JO1 Comdty,2011-11-22,179.25,181,178.1,179.8
JO1 Comdty,2011-11-23,179.8,179.9,174.8,176.85
JO1 Comdty,2011-11-25,176.3,179,175.45,177.6
JO1 Comdty,2011-11-28,177.8,180.3,176,179.05
JO1 Comdty,2011-11-29,180.05,180.5,175.6,176.45
JO1 Comdty,2011-11-30,176.6,178.15,175.6,176.1
JO1 Comdty,2011-12-01,176.45,178,176.05,177.25
JO1 Comdty,2011-12-02,178,178,175.15,177.6
JO1 Comdty,2011-12-05,177.6,179.7,177.3,178.3
JO1 Comdty,2011-12-06,178.4,178.5,175.65,176.3
JO1 Comdty,2011-12-07,176.9,177.45,173.95,174.35
JO1 Comdty,2011-12-08,174.35,174.6,171.45,172.5
JO1 Comdty,2011-12-09,171.8,172.35,169.55,169.95
JO1 Comdty,2011-12-12,170,170.35,163.5,166.25
JO1 Comdty,2011-12-13,166.45,168.85,164.65,167.35
JO1 Comdty,2011-12-14,167.35,168,166,167.75
JO1 Comdty,2011-12-15,167.55,168.65,165.15,166.4
JO1 Comdty,2011-12-16,166.4,169.75,165.3,167.05
JO1 Comdty,2011-12-19,167.25,173.2,165.85,166.9
JO1 Comdty,2011-12-20,167,168.3,165.35,166.75
JO1 Comdty,2011-12-21,167.35,167.65,164.65,164.95
JO1 Comdty,2011-12-22,164.95,166.1,164.15,165.55
JO1 Comdty,2011-12-23,165.55,170.9,165.55,169.9
JO1 Comdty,2011-12-27,170.9,173.15,170,172.45
JO1 Comdty,2011-12-28,173.5,173.5,167,169.3
JO1 Comdty,2011-12-29,170,170,167.5,168.9
JO1 Comdty,2011-12-30,168.4,169.2,167.4,169
JO1 Comdty,2012-01-03,169.9,174.65,169.9,173.5
JO1 Comdty,2012-01-04,173.5,189.9,173.5,184.75
JO1 Comdty,2012-01-05,180.5,182.5,180.5,182.25
JO1 Comdty,2012-01-06,183,183,183,182
JO1 Comdty,2012-01-09,192,195,192,193.95
JO1 Comdty,2012-01-10,195,212,195,212.75
JO1 Comdty,2012-01-11,205,205,187.75,188.1
JO1 Comdty,2012-01-12,189.15,192,178.1,178.1
JO1 Comdty,2012-01-13,178.1,198.1,178.1,184.6
JO1 Comdty,2012-01-17,185,192.25,182.95,184.35
JO1 Comdty,2012-01-18,189,193,185.2,191.2
JO1 Comdty,2012-01-19,192.5,201.2,192.5,200.65
JO1 Comdty,2012-01-20,201,210.65,199.45,210.65
JO1 Comdty,2012-01-23,215,226.95,212,219.95
JO1 Comdty,2012-01-24,218.95,221,210.15,218
JO1 Comdty,2012-01-25,216.95,216.95,208.2,211.15
JO1 Comdty,2012-01-26,209.5,221.15,202.7,206.6
JO1 Comdty,2012-01-27,209.05,215.5,206,210.9
JO1 Comdty,2012-01-30,210.9,216.25,208.2,209.8
JO1 Comdty,2012-01-31,212.15,213.2,209.9,210
JO1 Comdty,2012-02-01,212,212.3,205,205.2
JO1 Comdty,2012-02-02,205.05,207.8,197.2,204
JO1 Comdty,2012-02-03,203.7,204.5,198,201.45
JO1 Comdty,2012-02-06,200,206.65,200,201.5
JO1 Comdty,2012-02-07,202,202.05,191.55,195.85
JO1 Comdty,2012-02-08,195,196.25,186.25,190.7
JO1 Comdty,2012-02-09,190,193.65,186.45,189.75
JO1 Comdty,2012-02-10,187.9,190.8,181.45,185.8
JO1 Comdty,2012-02-13,187.8,193,183.5,184.2
JO1 Comdty,2012-02-14,184.2,186.2,180.8,183.95
JO1 Comdty,2012-02-15,183.95,193.95,181,186.1
JO1 Comdty,2012-02-16,185,186.3,183.35,185.05
JO1 Comdty,2012-02-17,191.1,195,186.85,187.8
JO1 Comdty,2012-02-21,187.8,189,181.2,186.35
JO1 Comdty,2012-02-22,186.35,188,182.1,182.3
JO1 Comdty,2012-02-23,183,188,181,187.3
JO1 Comdty,2012-02-24,186.75,189,184,186.05
JO1 Comdty,2012-02-27,187.5,187.5,182.5,183.7
JO1 Comdty,2012-02-28,183.7,191.75,183.7,190.95
JO1 Comdty,2012-02-29,190.9,199.8,189,190.55
JO1 Comdty,2012-03-01,192,192.5,192,192.7
JO1 Comdty,2012-03-02,197.1,197.1,197.1,197.1
JO1 Comdty,2012-03-05,199.85,199.85,199.85,199.75
JO1 Comdty,2012-03-06,194.75,194.75,194.75,193.1
JO1 Comdty,2012-03-07,195,195,194.5,195
JO1 Comdty,2012-03-08,197,197,197,197
JO1 Comdty,2012-03-09,195.45,195.45,195.45,193.45
JO1 Comdty,2012-03-12,190,190,190,188.65
JO1 Comdty,2012-03-13,184.6,187,182.75,185.8
JO1 Comdty,2012-03-14,185.8,188,184.05,187.8
JO1 Comdty,2012-03-15,187,188,185.75,187.6
JO1 Comdty,2012-03-16,187.7,190.3,185.2,186.9
JO1 Comdty,2012-03-19,188,188,183.05,184.25
JO1 Comdty,2012-03-20,183.5,183.5,174.25,176.85
JO1 Comdty,2012-03-21,175.5,175.5,168.4,169.8
JO1 Comdty,2012-03-22,168.6,170.9,165,166.4
JO1 Comdty,2012-03-23,166.4,169.2,164.4,166.2
JO1 Comdty,2012-03-26,168.85,169.2,165,168.15
JO1 Comdty,2012-03-27,170,170.5,167.05,167.2
JO1 Comdty,2012-03-28,167.45,168.85,166.25,167
JO1 Comdty,2012-03-29,166.2,167.95,165.9,167.1
JO1 Comdty,2012-03-30,166.45,167.45,161.75,164.5
JO1 Comdty,2012-04-02,162.05,164.6,161.35,162.25
JO1 Comdty,2012-04-03,162,162.75,160,162.5
JO1 Comdty,2012-04-04,161.9,163.25,160.15,160.65
JO1 Comdty,2012-04-05,161.25,161.25,155.05,158.7
JO1 Comdty,2012-04-09,156.3,157.9,151.75,152.8
JO1 Comdty,2012-04-10,152.2,152.4,143.65,146.95
JO1 Comdty,2012-04-11,147.2,147.25,138.35,141.7
JO1 Comdty,2012-04-12,141.7,146.9,140.2,144.85
JO1 Comdty,2012-04-13,145.5,148.8,144.55,146.4
JO1 Comdty,2012-04-16,146.9,151.2,145.2,146.25
JO1 Comdty,2012-04-17,146.5,152.35,145.65,147.95
JO1 Comdty,2012-04-18,147.4,150,145.7,146.35
JO1 Comdty,2012-04-19,149.8,150,146.35,148.05
JO1 Comdty,2012-04-20,149.7,153.85,149.5,151.55
JO1 Comdty,2012-04-23,152,152,141.55,143.8
JO1 Comdty,2012-04-24,142.55,146.1,142.55,143.4
JO1 Comdty,2012-04-25,143.95,146.5,143,145.9
JO1 Comdty,2012-04-26,146.35,147.75,144.35,144.85
JO1 Comdty,2012-04-27,144.15,148.5,140.05,147.8
JO1 Comdty,2012-04-30,145,145.25,137.8,140.85
JO1 Comdty,2012-05-01,141.25,143,134.35,132
JO1 Comdty,2012-05-02,131.3,131.3,130.1,130.75
JO1 Comdty,2012-05-03,128.25,128.25,128.25,126.35
JO1 Comdty,2012-05-04,122.35,123.05,122.35,121.65
JO1 Comdty,2012-05-07,,,,117.8
JO1 Comdty,2012-05-08,119.1,119.1,119,113.7
JO1 Comdty,2012-05-09,115.95,116.35,115.95,114.25
JO1 Comdty,2012-05-10,,,,114.4
JO1 Comdty,2012-05-11,120.9,123.6,119.25,122.55
JO1 Comdty,2012-05-14,121.95,123.8,115,116.6
JO1 Comdty,2012-05-15,117.2,119,111.75,114
JO1 Comdty,2012-05-16,113.05,114.4,110.35,112.8
JO1 Comdty,2012-05-17,112.95,113.7,103.9,105.85
JO1 Comdty,2012-05-18,104.55,107.4,97.1,102.2
JO1 Comdty,2012-05-21,103.8,110.4,101.75,106.8
JO1 Comdty,2012-05-22,106.8,110.1,106.6,108.6
JO1 Comdty,2012-05-23,108.9,108.9,99.7,103.1
JO1 Comdty,2012-05-24,103,111.8,103,109.3
JO1 Comdty,2012-05-25,108.95,112,108.95,109.3
JO1 Comdty,2012-05-29,108.8,117.35,107.85,111.65
JO1 Comdty,2012-05-30,112.05,112.75,108.4,110.85
JO1 Comdty,2012-05-31,109.6,114.45,109.5,112.05
JO1 Comdty,2012-06-01,111,112.5,109.1,111.7
JO1 Comdty,2012-06-04,109.6,111.9,109.25,111.5
JO1 Comdty,2012-06-05,110.8,116.55,110.8,114.8
JO1 Comdty,2012-06-06,116.55,118.4,114.8,116.6
JO1 Comdty,2012-06-07,116.6,118.9,112,115.6
