Ticker,Date,Open,High,Low,Close
LN1 Comdty,2011-03-15,25445,25445,24701,24702
LN1 Comdty,2011-03-16,25000,25375,24963,24963
LN1 Comdty,2011-03-17,25533,25986,25533,25939
LN1 Comdty,2011-03-18,26000,26500,26000,26764
LN1 Comdty,2011-03-21,26644,26644,26644,26756
LN1 Comdty,2011-03-22,26390,26500,26356,26355
LN1 Comdty,2011-03-23,26500,26720,26500,26830
LN1 Comdty,2011-03-24,27000,27001,27000,27204
LN1 Comdty,2011-03-25,27150,27150,27150,27055
LN1 Comdty,2011-03-28,27000,27000,26500,26219
LN1 Comdty,2011-03-29,26248.5,26595,26248.5,26595
LN1 Comdty,2011-03-30,26515,26515,26150,26021
LN1 Comdty,2011-03-31,26150,26150,26085,26086
LN1 Comdty,2011-04-01,25999,26000,25500,25586
LN1 Comdty,2011-04-04,25500,25500,25486,25486
LN1 Comdty,2011-04-05,25155.5,25155.5,25155.5,25391
LN1 Comdty,2011-04-06,25550,26001,25550,26440
LN1 Comdty,2011-04-07,,,,26807
LN1 Comdty,2011-04-08,,,,27600
LN1 Comdty,2011-04-11,,,,27705
LN1 Comdty,2011-04-12,27355,27370,26690,26690
LN1 Comdty,2011-04-13,,,,26255
LN1 Comdty,2011-04-14,,,,25800
LN1 Comdty,2011-04-15,,,,26155
LN1 Comdty,2011-04-18,26105,26110,26105,25505
LN1 Comdty,2011-04-19,25289,25289,25287,25288
LN1 Comdty,2011-04-20,26000,26085,26000,26385
LN1 Comdty,2011-04-21,26885,26886,26885,26885
LN1 Comdty,2011-04-26,26255,26762,26255,26638
LN1 Comdty,2011-04-27,26435,26435,26435,26618
LN1 Comdty,2011-04-28,26844,26844,26844,26844
LN1 Comdty,2011-05-03,26416,27001,26415.65,27295
LN1 Comdty,2011-05-04,26775.65,26775.65,25813,25814
LN1 Comdty,2011-05-05,24977.65,24977.65,24977.65,24513
LN1 Comdty,2011-05-06,24430.65,24430.65,24430.65,24593
LN1 Comdty,2011-05-09,24777.65,24777.65,24593,24363
LN1 Comdty,2011-05-10,24500,24848,24500,24848
LN1 Comdty,2011-05-11,24456.5,24456.5,24432.65,24549
LN1 Comdty,2011-05-12,23958.65,23958.65,23958.65,24549
LN1 Comdty,2011-05-13,24728.65,24728.65,24728.65,24398
LN1 Comdty,2011-05-16,24140,24140,24075,24356
LN1 Comdty,2011-05-17,24450,24476,24148,24149
LN1 Comdty,2011-05-18,24486.5,24674,24480.5,24673
LN1 Comdty,2011-05-19,24400,24400,23550,23550
LN1 Comdty,2011-05-20,23780,23780,23345,23533
LN1 Comdty,2011-05-23,22730,22730,22383,22384
LN1 Comdty,2011-05-24,22570,22890,22570,22889
LN1 Comdty,2011-05-25,23260,23427.5,23260,23401
LN1 Comdty,2011-05-26,23500,23500,22820,22821
LN1 Comdty,2011-05-27,23125.5,23125.5,23125.5,23082
LN1 Comdty,2011-05-31,23155.5,23589,23155.5,23588
LN1 Comdty,2011-06-01,23334.5,23390,23334.5,23242
LN1 Comdty,2011-06-02,22953.5,22953.5,22953.5,22564
LN1 Comdty,2011-06-03,22539,22787,22539,22787
LN1 Comdty,2011-06-06,22608.5,22616,22608.5,22616
LN1 Comdty,2011-06-07,22735,22735,22585.25,22606
LN1 Comdty,2011-06-08,22456.5,22456.5,22456.5,22686
LN1 Comdty,2011-06-09,22505.5,22505.5,22505.5,23176
LN1 Comdty,2011-06-10,22884,22884.5,22880,22821
LN1 Comdty,2011-06-13,22275,22275,22246.5,22244
LN1 Comdty,2011-06-14,22237.5,22237.5,22237.5,22297
LN1 Comdty,2011-06-15,22265,22265,22264,22012
LN1 Comdty,2011-06-16,22000,22000,21727.5,21580
LN1 Comdty,2011-06-17,21921.5,22000,21605,21605
LN1 Comdty,2011-06-20,21549,21549,21400,21629
LN1 Comdty,2011-06-21,21967.5,21967.5,21967.5,21862
LN1 Comdty,2011-06-22,21877.5,22000,21877.5,22134
LN1 Comdty,2011-06-23,21925.5,21925.5,21925.5,22110
LN1 Comdty,2011-06-24,21940.5,21940.5,21940.5,22135
LN1 Comdty,2011-06-27,21958.5,21958.5,21958.5,22184
LN1 Comdty,2011-06-28,22350,22665,22350,22665
LN1 Comdty,2011-06-29,22726,23058,22726,23058
LN1 Comdty,2011-06-30,23000,23122.5,23000,23403
LN1 Comdty,2011-07-01,23124,23124,23124,22974
LN1 Comdty,2011-07-04,23124,23124,23124,23146
LN1 Comdty,2011-07-05,23112,23112.5,23112,23277
LN1 Comdty,2011-07-06,23217,23352,23217,23353
LN1 Comdty,2011-07-07,23358,23358,23358,23874
LN1 Comdty,2011-07-08,24064,24064,24064,23861
LN1 Comdty,2011-07-11,23413.5,23413.5,23413.5,23192
LN1 Comdty,2011-07-12,23085,23085,23085,23613
LN1 Comdty,2011-07-13,23725,23775,23714.25,23943
LN1 Comdty,2011-07-14,23838.5,23838.5,23838.5,24178
LN1 Comdty,2011-07-15,24059.5,24059.5,24059.5,24127
LN1 Comdty,2011-07-18,23775,23775,23766.5,23762
LN1 Comdty,2011-07-19,23969.5,24101,23969.5,24102
LN1 Comdty,2011-07-20,24068,24070,23919.5,24022
LN1 Comdty,2011-07-21,23974,23974,23735,23926
LN1 Comdty,2011-07-22,24072,24072,23949,23949
LN1 Comdty,2011-07-25,23850,23850,23804.5,23770
LN1 Comdty,2011-07-26,24172.25,24172.25,24070,24070
LN1 Comdty,2011-07-27,24067.5,24365,24067.5,24365
LN1 Comdty,2011-07-28,24380.5,24525,24380.5,24525
LN1 Comdty,2011-07-29,24500,24966,24500,24966
LN1 Comdty,2011-08-01,25034,25034,24520.25,24520.25
LN1 Comdty,2011-08-02,24771,24771,24771,24771
LN1 Comdty,2011-08-03,23960,23990,23775,23775
LN1 Comdty,2011-08-04,,,,23620
LN1 Comdty,2011-08-05,,,,22475
LN1 Comdty,2011-08-08,,,,21214
LN1 Comdty,2011-08-09,,,,21167
LN1 Comdty,2011-08-10,21760,22059.5,21760,20927
LN1 Comdty,2011-08-11,,,,21553
LN1 Comdty,2011-08-12,,,,21354
LN1 Comdty,2011-08-15,21375,21379,21375,21252
LN1 Comdty,2011-08-16,21597.5,21673,21595,21673
LN1 Comdty,2011-08-17,21925,21925,21924,21925
LN1 Comdty,2011-08-18,21275,21275,21274,21275
LN1 Comdty,2011-08-19,21100,21180,21100,21179
LN1 Comdty,2011-08-22,21000,21000,20822,20823
LN1 Comdty,2011-08-23,20633,20633,20632,20633
LN1 Comdty,2011-08-24,20826,20830,20797,20798
LN1 Comdty,2011-08-25,21050,21051,20820,20821
LN1 Comdty,2011-08-26,21265,21423,21000,21422
LN1 Comdty,2011-08-30,21816,21874,21263,21873
LN1 Comdty,2011-08-31,22058.5,22167,22000,22166
LN1 Comdty,2011-09-01,22000,22000,21714,21715
LN1 Comdty,2011-09-02,21466,21466,21465,21465
LN1 Comdty,2011-09-05,21035.5,21037,20858,20858
LN1 Comdty,2011-09-06,20640,20640,20640,20640
LN1 Comdty,2011-09-07,21000,21000,21000,21751
LN1 Comdty,2011-09-08,21543.5,21545,21543.5,22061
LN1 Comdty,2011-09-09,21133,21133,21133,21132
LN1 Comdty,2011-09-12,20927,20927,20856.5,21589
LN1 Comdty,2011-09-13,21236.7,21290,21236.7,21290
LN1 Comdty,2011-09-14,21156,21363,21150,21364
LN1 Comdty,2011-09-15,21647,21647,21640,21785
LN1 Comdty,2011-09-16,,,,21486
LN1 Comdty,2011-09-19,21090,21090,21080,20945
LN1 Comdty,2011-09-20,21230,21230,21201,21201
LN1 Comdty,2011-09-21,20979,20979,20383,20383
LN1 Comdty,2011-09-22,20424,20424,18865,18865
LN1 Comdty,2011-09-23,18399,18399,18264,18264
LN1 Comdty,2011-09-26,18341,18341,17988,17989
LN1 Comdty,2011-09-27,18938,18938,18938,18938
LN1 Comdty,2011-09-28,18485,18485,18485,18485
LN1 Comdty,2011-09-29,18648,18648,18648,18648
LN1 Comdty,2011-09-30,,,,17576
LN1 Comdty,2011-10-03,18999,18999,18999,18999
LN1 Comdty,2011-10-04,18976,18976,18725,18724
LN1 Comdty,2011-10-05,18429.5,18429.5,18429.5,18372
LN1 Comdty,2011-10-06,18733.5,18733.5,18733.5,18920
LN1 Comdty,2011-10-07,19100,19100,18710.5,18876
LN1 Comdty,2011-10-10,18750,18768,18750,19348
LN1 Comdty,2011-10-11,18990,18990,18990,18839
LN1 Comdty,2011-10-12,,,,19043
LN1 Comdty,2011-10-13,,,,18417
LN1 Comdty,2011-10-14,,,,18842.5
LN1 Comdty,2011-10-17,18800,18800,18751,18942
LN1 Comdty,2011-10-18,,,,19123
LN1 Comdty,2011-10-19,18773,18773,18773,18773
LN1 Comdty,2011-10-20,18249,18351,17976,17977
LN1 Comdty,2011-10-21,18351,18802,18351,18779
LN1 Comdty,2011-10-24,19301,19977,19000,19976
LN1 Comdty,2011-10-25,19832.5,19832.5,19730,19730
LN1 Comdty,2011-10-26,19629,19629,19108,19108
LN1 Comdty,2011-10-27,19325,19888.65,19325,19884
LN1 Comdty,2011-10-28,19850,19850,19684,19684
LN1 Comdty,2011-10-31,19559,19559,19559,19559
LN1 Comdty,2011-11-01,19000,19000,18603.5,18580
LN1 Comdty,2011-11-02,18658.5,18658.5,18562,18562
LN1 Comdty,2011-11-03,18704,18704,18404,18405
LN1 Comdty,2011-11-04,18484.5,18562,18484.5,18886
LN1 Comdty,2011-11-07,18609,18703,18609,18686
LN1 Comdty,2011-11-08,18695,18695,18562,18331
LN1 Comdty,2011-11-09,18184.5,18184.5,18184.5,18031
LN1 Comdty,2011-11-10,18149,18149,18149,18140
LN1 Comdty,2011-11-11,18140,18146,18140,18069.5
LN1 Comdty,2011-11-14,18070,18100,18070,17801
LN1 Comdty,2011-11-15,17616.5,17650,17546,17547
LN1 Comdty,2011-11-16,17756,18155,17748,18155
LN1 Comdty,2011-11-17,17848.5,18159,17848.5,18159
LN1 Comdty,2011-11-18,17923.5,18000,17659,17660
LN1 Comdty,2011-11-21,17644.5,17806,17644.5,17806
LN1 Comdty,2011-11-22,17880,17960,17549,17550
LN1 Comdty,2011-11-23,17500,17500,17019,17019
LN1 Comdty,2011-11-24,17200,17203.5,17008,17069
LN1 Comdty,2011-11-25,17093.5,17093.5,16953,16953
LN1 Comdty,2011-11-28,17226,17273.5,17175,17176
LN1 Comdty,2011-11-29,16982,17044,16982,17043
LN1 Comdty,2011-11-30,17000,17500,16700,17492
LN1 Comdty,2011-12-01,17500,17500,16724,16725
LN1 Comdty,2011-12-02,17005,17723,17005,17722
LN1 Comdty,2011-12-05,17928.5,18494,17894.5,18493
LN1 Comdty,2011-12-06,18130,18414,18130,18414
LN1 Comdty,2011-12-07,18036,18037,18036,18037
LN1 Comdty,2011-12-08,18287,18287,18287,18288
LN1 Comdty,2011-12-09,18588,18588,18588,18587
LN1 Comdty,2011-12-12,18200,18233,18200,18437
LN1 Comdty,2011-12-13,18308.5,18308.5,18306.5,18307.5
LN1 Comdty,2011-12-14,17878,17878,17878,17405
LN1 Comdty,2011-12-15,17830,17908,17830,17907
LN1 Comdty,2011-12-16,18065,18065,18065,18558.5
LN1 Comdty,2011-12-19,18350,18351,18340,18371
LN1 Comdty,2011-12-20,18565.5,18856,18565.5,18855
LN1 Comdty,2011-12-21,18591,18591,18591,18959
LN1 Comdty,2011-12-22,18870.5,18870.5,18870.5,18679
LN1 Comdty,2011-12-23,18644.5,18644.5,18644.5,18491
LN1 Comdty,2011-12-28,18381.5,18381.5,17899,17899
LN1 Comdty,2011-12-29,17962.5,18189,17950.5,18189
LN1 Comdty,2011-12-30,18285.5,18285.5,18285.5,18731
LN1 Comdty,2012-01-03,18918,18918,18918,18917
LN1 Comdty,2012-01-04,18810,18810,18808,18810
LN1 Comdty,2012-01-05,18692,18692,18692,18692
LN1 Comdty,2012-01-06,,,,18756
LN1 Comdty,2012-01-09,18830,19094,18830,19093
LN1 Comdty,2012-01-10,,,,19489
LN1 Comdty,2012-01-11,19427,19427,19427,19427
LN1 Comdty,2012-01-12,19547,19550,19547,19641
LN1 Comdty,2012-01-13,,,,19561
LN1 Comdty,2012-01-16,19300,19375,19250,19375
LN1 Comdty,2012-01-17,19491,19493,19491,19493
LN1 Comdty,2012-01-18,19486.5,19486.5,19465,19465
LN1 Comdty,2012-01-19,19701,20171,19601,20171
LN1 Comdty,2012-01-20,20428,20429,20428,20428
LN1 Comdty,2012-01-23,20667,20667,20284,20284
LN1 Comdty,2012-01-24,20479,20604,20479,20599
LN1 Comdty,2012-01-25,20900,20900,20900,20899
LN1 Comdty,2012-01-26,21561,21561,21561,21561
LN1 Comdty,2012-01-27,21657,21657,21656,21657
LN1 Comdty,2012-01-30,21524,21524,21258,21258
LN1 Comdty,2012-01-31,21350,21350,20792,20792
LN1 Comdty,2012-02-01,20912.5,20912.5,20905,20905
LN1 Comdty,2012-02-02,20803,20803,20803,20803
LN1 Comdty,2012-02-03,21229,21229,21229,21229
LN1 Comdty,2012-02-06,21613,21613,21613,21613
LN1 Comdty,2012-02-07,,,,21714
LN1 Comdty,2012-02-08,21963,21975,21798,21405
LN1 Comdty,2012-02-09,,,,21427
LN1 Comdty,2012-02-10,21400,21400,21400,20609
LN1 Comdty,2012-02-13,20900,20980,20900,20458
LN1 Comdty,2012-02-14,20500,20500,20097,20098
LN1 Comdty,2012-02-15,20278.5,20278.5,20020,20020
LN1 Comdty,2012-02-16,19768.5,19846,19765,19845
LN1 Comdty,2012-02-17,19770,19777.5,19570,19570
LN1 Comdty,2012-02-20,19689,19697,19685,19697
LN1 Comdty,2012-02-21,20058.5,20172,20058.5,20172
LN1 Comdty,2012-02-22,20101.5,20115,20041,20042
LN1 Comdty,2012-02-23,20139,20139,19890,19940
LN1 Comdty,2012-02-24,19960.5,20115,19960.5,20114
LN1 Comdty,2012-02-27,20120,20120,19825,20090
LN1 Comdty,2012-02-28,20196,20205,19710,19710
LN1 Comdty,2012-02-29,20100,20100,19185,19186
LN1 Comdty,2012-03-01,19486,19679,19422,19423
LN1 Comdty,2012-03-02,19443.5,19500,19400,19401
LN1 Comdty,2012-03-05,19200,19278.5,18994,18995
LN1 Comdty,2012-03-06,18920,18920,18665,18666
LN1 Comdty,2012-03-07,18799,18820,18788.5,18820
LN1 Comdty,2012-03-08,19007.5,19015,18780,18717
LN1 Comdty,2012-03-09,18756.5,18756.5,18735,19224
LN1 Comdty,2012-03-12,18996.5,19182,18986.5,19181
LN1 Comdty,2012-03-13,19250,19376,19249,19375
LN1 Comdty,2012-03-14,19355.5,19501,19355.5,19500
LN1 Comdty,2012-03-15,19119,19303,19110,19302
LN1 Comdty,2012-03-16,,,,18823
LN1 Comdty,2012-03-19,18750,18755,18745,18967
LN1 Comdty,2012-03-20,18875,18996,18875,18995
LN1 Comdty,2012-03-21,18747,18748,18747,18748
LN1 Comdty,2012-03-22,18500,18500,18398,18398
LN1 Comdty,2012-03-23,18499,18499,18499,18125
LN1 Comdty,2012-03-26,18208,18208,18091,18092
LN1 Comdty,2012-03-27,18100,18100,17721,17721
LN1 Comdty,2012-03-28,17515,17515,17515,17515
LN1 Comdty,2012-03-29,17091,17091,17091,17091
LN1 Comdty,2012-03-30,17765,17765,17765,17765
LN1 Comdty,2012-04-02,18000,18165,18000,18165
LN1 Comdty,2012-04-03,18200,18489,18200,18390
LN1 Comdty,2012-04-04,18000,18000,17999,17792
LN1 Comdty,2012-04-05,,,,18342
LN1 Comdty,2012-04-10,18107,18107,18107,18107
LN1 Comdty,2012-04-11,18037,18037,18037,18036
LN1 Comdty,2012-04-12,18062.5,18636,18062.5,18636
LN1 Comdty,2012-04-13,,,,18247
LN1 Comdty,2012-04-16,17950,17951,17433,17434
LN1 Comdty,2012-04-17,17870,17870,17776,17776
LN1 Comdty,2012-04-18,17600,17600,17600,17600
LN1 Comdty,2012-04-19,17549,17549,17549,17549
LN1 Comdty,2012-04-20,17752,17752,17751,17752
LN1 Comdty,2012-04-23,17590,17685,17493,17493
LN1 Comdty,2012-04-24,17350,17350,17350,17350
LN1 Comdty,2012-04-25,17600,17600,17542,17542
LN1 Comdty,2012-04-26,18002,18140,18002,18140
LN1 Comdty,2012-04-27,18040,18040,18040,18040
LN1 Comdty,2012-04-30,18000,18000,17834,17834
LN1 Comdty,2012-05-01,17849,17849,17644,17644
LN1 Comdty,2012-05-02,17222,17222,17220,17221
LN1 Comdty,2012-05-03,17385.5,17385.5,17221,17221
LN1 Comdty,2012-05-04,17376,17376,17375.5,17520
LN1 Comdty,2012-05-08,17302,17302,17302,17303
LN1 Comdty,2012-05-09,17140,17140,17140,17141
LN1 Comdty,2012-05-10,17240,17249,17134.5,17123
LN1 Comdty,2012-05-11,,,,17159
LN1 Comdty,2012-05-14,16980,16980,16824,16825
LN1 Comdty,2012-05-15,16956,16957,16955,16956
LN1 Comdty,2012-05-16,17000,17000,16961,16962
LN1 Comdty,2012-05-17,16980,17151,16980,17151
LN1 Comdty,2012-05-18,17123.5,17123.5,16782,16783
LN1 Comdty,2012-05-21,16800,17142,16800,17141
LN1 Comdty,2012-05-22,16995,16995,16855,16855
LN1 Comdty,2012-05-23,16750,16775,16707,16708
LN1 Comdty,2012-05-24,16775,17051,16775,17050
LN1 Comdty,2012-05-25,17025,17025,16998,16999
LN1 Comdty,2012-05-28,16945,16945,16944,16945
LN1 Comdty,2012-05-29,16895.5,16895.5,16491,16492
LN1 Comdty,2012-05-30,16405.5,16405.5,16239,16239
LN1 Comdty,2012-05-31,16385.5,16385.5,16169,16169
LN1 Comdty,2012-06-01,16033.5,16040,16033.5,16040
LN1 Comdty,2012-06-06,16034,16034,16034,16034
LN1 Comdty,2012-06-07,,,,16528
LN1 Comdty,2012-06-08,16386,16386,16333.5,16863
LN1 Comdty,2012-06-11,17090,17090,17090,17241
LN1 Comdty,2012-06-12,17120,17120,17120,17119
LN1 Comdty,2012-06-13,,,,16925
LN1 Comdty,2012-06-14,16581,16581,16581,16580
LN1 Comdty,2012-06-15,16792,16792,16792,16791
LN1 Comdty,2012-06-18,16625,16625,16615,16586
LN1 Comdty,2012-06-19,16600,17044,16600,17043
LN1 Comdty,2012-06-20,17056.5,17154,17008,17154
LN1 Comdty,2012-06-21,16995,16995,16409,16409
LN1 Comdty,2012-06-22,16281.5,16541,16281.5,16540
LN1 Comdty,2012-06-25,16340.5,16384,16340.5,16384
LN1 Comdty,2012-06-26,16264,16264,16264,16264
LN1 Comdty,2012-06-27,16221,16221,16221,16221
LN1 Comdty,2012-06-28,16183,16183,16183,16183
LN1 Comdty,2012-06-29,16486,16704,16486,16703
LN1 Comdty,2012-07-02,16739,16740,16739,16739
LN1 Comdty,2012-07-03,17000,17275,17000,17275
LN1 Comdty,2012-07-04,,,,16910
LN1 Comdty,2012-07-05,16673,16673,16673,16673
LN1 Comdty,2012-07-06,16116,16116,16116,16117
LN1 Comdty,2012-07-09,16315,16360,16315,16360
LN1 Comdty,2012-07-10,,,,16003
LN1 Comdty,2012-07-11,16005,16046,16005,16046
LN1 Comdty,2012-07-12,,,,15723
LN1 Comdty,2012-07-13,16107,16107,16107,16108
LN1 Comdty,2012-07-16,16025,16026,15950,16168
LN1 Comdty,2012-07-17,16034,16061,16034,16061
LN1 Comdty,2012-07-18,16061,16061,16061,16061
LN1 Comdty,2012-07-19,16020,16020,16020,16020
LN1 Comdty,2012-07-20,16000,16000,15915,15915
LN1 Comdty,2012-07-23,15451,15570,15451,15570
LN1 Comdty,2012-07-24,15530,15717,15530,15717
LN1 Comdty,2012-07-25,15835,15835,15835,15835
LN1 Comdty,2012-07-26,15834,15834,15834,15834
LN1 Comdty,2012-07-27,15900,15900,15839,15839
LN1 Comdty,2012-07-30,16000,16206,16000,16206
LN1 Comdty,2012-07-31,16000,16000,15815,15816
LN1 Comdty,2012-08-01,15500,15501,15500,15500
LN1 Comdty,2012-08-02,15196,15198,15196,15197
LN1 Comdty,2012-08-03,,,,15559
LN1 Comdty,2012-08-06,,,,15753
LN1 Comdty,2012-08-07,,,,15698
LN1 Comdty,2012-08-08,,,,15688
LN1 Comdty,2012-08-09,,,,15440
LN1 Comdty,2012-08-10,,,,15338
LN1 Comdty,2012-08-13,15300,15320,15300,15312
LN1 Comdty,2012-08-14,15428,15429,15428,15429
LN1 Comdty,2012-08-15,15260,15260,15260,15260
LN1 Comdty,2012-08-16,15315,15486,15315,15485
LN1 Comdty,2012-08-17,15589,15589,15589,15588
LN1 Comdty,2012-08-20,15509,15509,15508,15508
LN1 Comdty,2012-08-21,15784,15784,15784,15784
LN1 Comdty,2012-08-22,15930,16041,15784,16041
LN1 Comdty,2012-08-23,16190,16440,16190,16440
LN1 Comdty,2012-08-24,16415,16452,16415,16439
LN1 Comdty,2012-08-28,16210,16210,16209,16209
LN1 Comdty,2012-08-29,16256,16256,16256,16256
LN1 Comdty,2012-08-30,16000,16000,15932,15932
LN1 Comdty,2012-08-31,15910,15910,15909,15909
LN1 Comdty,2012-09-03,16180,16180,16180,16175
LN1 Comdty,2012-09-04,16125,16125,16125,15903
LN1 Comdty,2012-09-05,15840.5,16051.25,15840.5,16052.25
LN1 Comdty,2012-09-06,16009,16010,16009,16009
LN1 Comdty,2012-09-07,,,,16448
LN1 Comdty,2012-09-10,,,,16724
LN1 Comdty,2012-09-11,16629.5,16629.5,16629.5,16778
LN1 Comdty,2012-09-12,,,,16605
LN1 Comdty,2012-09-13,,,,16705
LN1 Comdty,2012-09-14,,,,17740
LN1 Comdty,2012-09-17,17950,17955,17521,18183
LN1 Comdty,2012-09-18,17790.25,17791.25,17790.25,17791.25
LN1 Comdty,2012-09-19,17726,17727,17726,17726
LN1 Comdty,2012-09-20,17525,17868,17525,17868
LN1 Comdty,2012-09-21,18149,18149,18148,18149
LN1 Comdty,2012-09-24,18050,18050,17941,17942
LN1 Comdty,2012-09-25,18362,18362,18361,18362
LN1 Comdty,2012-09-26,18015,18015,18015,18016
LN1 Comdty,2012-09-27,18117,18250,18117,18311
LN1 Comdty,2012-09-28,,,,18439
LN1 Comdty,2012-10-01,,,,18685
LN1 Comdty,2012-10-02,18750,18750,18750,18405
LN1 Comdty,2012-10-03,,,,18477
LN1 Comdty,2012-10-04,18654.5,18654.5,18654.5,18626
LN1 Comdty,2012-10-05,18250,18250,18250,18250
LN1 Comdty,2012-10-08,17935,17935,17935,18020
LN1 Comdty,2012-10-09,,,,17872
LN1 Comdty,2012-10-10,,,,17615
LN1 Comdty,2012-10-11,17664,17664,17664,17664
LN1 Comdty,2012-10-12,17016,17016,17016,17016
LN1 Comdty,2012-10-15,17204,17204,17201.5,17026
LN1 Comdty,2012-10-16,17051,17051,16882,16882
LN1 Comdty,2012-10-17,17000,17132,17000,17132
LN1 Comdty,2012-10-18,17150,17271,17150,17271
LN1 Comdty,2012-10-19,17100,17100,17000,16904
LN1 Comdty,2012-10-22,16800,16800,16539,16540
LN1 Comdty,2012-10-23,16305,16305,16304,16305
LN1 Comdty,2012-10-24,16314,16353,16314,16353
LN1 Comdty,2012-10-25,,,,16087
LN1 Comdty,2012-10-26,15950,16113,15950,15957
LN1 Comdty,2012-10-29,15920,15920,15920,15920
LN1 Comdty,2012-10-30,16010,16010,15919,16004
LN1 Comdty,2012-10-31,16265,16265,16148,16149
LN1 Comdty,2012-11-01,16261,16261,16260,16261
LN1 Comdty,2012-11-02,16140,16140,15939,15940
LN1 Comdty,2012-11-05,15866,15866,15865,15863
LN1 Comdty,2012-11-06,16036,16036,16035,16035
LN1 Comdty,2012-11-07,16006,16006,16006,15955
LN1 Comdty,2012-11-08,,,,16121
LN1 Comdty,2012-11-09,,,,15913
LN1 Comdty,2012-11-12,15931,15931,15931,16041
LN1 Comdty,2012-11-13,,,,16015
LN1 Comdty,2012-11-14,,,,16117
LN1 Comdty,2012-11-15,,,,15859
LN1 Comdty,2012-11-16,,,,15903
LN1 Comdty,2012-11-19,16060,16060,16050,16410
LN1 Comdty,2012-11-20,16325.5,16570,16325.5,16569
LN1 Comdty,2012-11-21,16539.5,16664,16539.5,16663
LN1 Comdty,2012-11-22,16522,16522,16521,16521
LN1 Comdty,2012-11-23,16548.5,16584,16548.5,16583
LN1 Comdty,2012-11-26,16700,16700,16416.5,16416.5
LN1 Comdty,2012-11-27,16684,16916,16684,16915
LN1 Comdty,2012-11-28,16915,16925,16915,16945
LN1 Comdty,2012-11-29,17258,17258,16962,16963
LN1 Comdty,2012-11-30,17215,17613,17215,17612
LN1 Comdty,2012-12-03,17536,17641,17452.5,17453.5
LN1 Comdty,2012-12-04,17364.5,17459,17348,17458
LN1 Comdty,2012-12-05,17455.5,17530,17435,17502
LN1 Comdty,2012-12-06,17413.5,17413.5,17149,17149
LN1 Comdty,2012-12-07,17014,17172,17014,17173
LN1 Comdty,2012-12-10,17337,17337,17337,17721
LN1 Comdty,2012-12-11,17611.5,17740,17611.5,17740
LN1 Comdty,2012-12-12,17781,17781,17637,17637
LN1 Comdty,2012-12-13,,,,17638
LN1 Comdty,2012-12-14,17723,17723,17713,17810.5
LN1 Comdty,2012-12-17,17575,17630,17550,17538
LN1 Comdty,2012-12-18,17600,17866,17600,17753
LN1 Comdty,2012-12-19,17599,17700,17575,17701
LN1 Comdty,2012-12-20,17528,17528,17528,17527
LN1 Comdty,2012-12-21,17308,17308,17304,17305
LN1 Comdty,2012-12-24,17128,17221,17128,17259.5
LN1 Comdty,2012-12-27,17360,17360,17215,17227
LN1 Comdty,2012-12-28,17100,17227,17058,17151
LN1 Comdty,2012-12-31,17200,17201,17200,17008
LN1 Comdty,2013-01-02,17400,17653,17400,17653
LN1 Comdty,2013-01-03,17452,17452,17452,17452
LN1 Comdty,2013-01-04,17440,17440,17299,17299
LN1 Comdty,2013-01-07,17190,17190,17190,17151
LN1 Comdty,2013-01-08,17110,17165,17110,17266
LN1 Comdty,2013-01-09,,,,17492.5
LN1 Comdty,2013-01-10,17455,17455,17455,17345
LN1 Comdty,2013-01-11,17322,17322,17322,17524.5
LN1 Comdty,2013-01-14,17355,17360,17355,17190
LN1 Comdty,2013-01-15,17215,17215,17215,17461
LN1 Comdty,2013-01-16,17309,17545,17309,17361
LN1 Comdty,2013-01-17,17460,17500,17406,17561
LN1 Comdty,2013-01-18,17652,17652,17652,17513
LN1 Comdty,2013-01-21,17401,17401,17401,17360
LN1 Comdty,2013-01-22,17397,17397,17292,17335
LN1 Comdty,2013-01-23,17507,17507,17500,17504
LN1 Comdty,2013-01-24,17306.5,17318.75,17306.5,17349
LN1 Comdty,2013-01-25,17283,17283,17283,17340
LN1 Comdty,2013-01-28,17427,17427,17427,17584
LN1 Comdty,2013-01-29,17642.5,17642.5,17642.5,17811
LN1 Comdty,2013-01-30,,,,18326
LN1 Comdty,2013-01-31,18282,18282,18282,18282
LN1 Comdty,2013-02-01,18388.5,18578,18388.5,18578
LN1 Comdty,2013-02-04,18744,18744,18545,18675
LN1 Comdty,2013-02-05,,,,18648
LN1 Comdty,2013-02-06,18270,18270,18270,18269
LN1 Comdty,2013-02-07,,,,18115
LN1 Comdty,2013-02-08,,,,18259
LN1 Comdty,2013-02-11,18102,18102,18102,18102
LN1 Comdty,2013-02-12,,,,18303
LN1 Comdty,2013-02-13,18285.5,18285.5,18285.5,18310
LN1 Comdty,2013-02-14,18290.5,18290.5,18290.5,18188
LN1 Comdty,2013-02-15,18243.5,18243.5,18243.5,18313.5
LN1 Comdty,2013-02-18,17925,17934.5,17925,17789
LN1 Comdty,2013-02-19,17650,17650,17342,17342
LN1 Comdty,2013-02-20,17200,17250,17122,17122
LN1 Comdty,2013-02-21,16791.5,16791.5,16584,16585
LN1 Comdty,2013-02-22,16780,16929,16670,16929
LN1 Comdty,2013-02-25,16723,16761,16655,16656
LN1 Comdty,2013-02-26,16541,16595.5,16536,16594.5
LN1 Comdty,2013-02-27,16628,16721,16628,16673
