Ticker,Date,Open,High,Low,Close
KC2 Comdty,2010-07-26,166.7,168,165,166.55
KC2 Comdty,2010-07-27,166.4,167.3,164.1,164.75
KC2 Comdty,2010-07-28,164.35,169,164.35,168.35
KC2 Comdty,2010-07-29,168,175.4,167.4,173.75
KC2 Comdty,2010-07-30,173.2,179.35,173.2,176.8
KC2 Comdty,2010-08-02,175.65,181.55,172.8,173.3
KC2 Comdty,2010-08-03,173.3,175.2,166.1,167.65
KC2 Comdty,2010-08-04,168.5,172.7,168.5,170.85
KC2 Comdty,2010-08-05,170.65,173.7,170.15,171.05
KC2 Comdty,2010-08-06,171.15,172.45,166.85,168.7
KC2 Comdty,2010-08-09,169.45,172,167.6,171.1
KC2 Comdty,2010-08-10,171,173.5,169,171.3
KC2 Comdty,2010-08-11,171.3,173.5,170.75,172.35
KC2 Comdty,2010-08-12,172.2,179.5,171.8,177.55
KC2 Comdty,2010-08-13,177.5,180.45,175.4,177.6
KC2 Comdty,2010-08-16,176.6,182.9,175.6,181.1
KC2 Comdty,2010-08-17,180.5,182.8,177.6,178.3
KC2 Comdty,2010-08-18,177.95,179.7,177.2,177.8
KC2 Comdty,2010-08-19,177.8,181.2,177.55,179.85
KC2 Comdty,2010-08-20,179.55,186.5,179.55,185.05
KC2 Comdty,2010-08-23,185.1,188.65,182.45,183.25
KC2 Comdty,2010-08-24,182.75,183.15,167.7,168.45
KC2 Comdty,2010-08-25,168.45,169.9,165.35,166.6
KC2 Comdty,2010-08-26,168,173.8,167.25,172.4
KC2 Comdty,2010-08-27,172.4,181.55,170.3,178.85
KC2 Comdty,2010-08-30,179.7,184.3,176.8,181.4
KC2 Comdty,2010-08-31,180,183.2,177.2,178.45
KC2 Comdty,2010-09-01,179.65,184.2,179.3,182.35
KC2 Comdty,2010-09-02,182,186.65,181.35,184.85
KC2 Comdty,2010-09-03,184.7,188.35,184,186.95
KC2 Comdty,2010-09-07,186.2,193.55,182.6,192.3
KC2 Comdty,2010-09-08,193,198.65,189.6,194.55
KC2 Comdty,2010-09-09,191.45,194,189.3,190.7
KC2 Comdty,2010-09-10,189.95,194.25,186.9,189.8
KC2 Comdty,2010-09-13,189.95,192.7,188.2,189.15
KC2 Comdty,2010-09-14,191.15,196.8,190.45,195.3
KC2 Comdty,2010-09-15,194.55,196.1,189.15,194.15
KC2 Comdty,2010-09-16,192.6,197.6,190.6,191.8
KC2 Comdty,2010-09-17,191.95,194.05,187.7,189.3
KC2 Comdty,2010-09-20,190,190.75,180.95,181.95
KC2 Comdty,2010-09-21,183.8,187.2,182.7,184.35
KC2 Comdty,2010-09-22,184.35,188.45,180.85,181.55
KC2 Comdty,2010-09-23,182,184.5,181.05,183.1
KC2 Comdty,2010-09-24,183.45,185,179.9,182.2
KC2 Comdty,2010-09-27,182.75,186.25,181.3,183.85
KC2 Comdty,2010-09-28,183.65,191.85,183.4,190.3
KC2 Comdty,2010-09-29,190,190.75,184.8,187.25
KC2 Comdty,2010-09-30,187.25,188.7,181.75,184.55
KC2 Comdty,2010-10-01,184.3,187.8,182.3,182.8
KC2 Comdty,2010-10-04,182.5,182.5,173.65,174.3
KC2 Comdty,2010-10-05,174.65,179,173.45,178.75
KC2 Comdty,2010-10-06,178.75,179.25,176.75,177.3
KC2 Comdty,2010-10-07,178.05,180,175.2,175.3
KC2 Comdty,2010-10-08,175.7,184.5,173.9,183.85
KC2 Comdty,2010-10-11,183.4,183.75,178.1,180.35
KC2 Comdty,2010-10-12,181.35,189.45,180.25,187.2
KC2 Comdty,2010-10-13,188,191.8,186.55,187.75
KC2 Comdty,2010-10-14,187.95,190.65,187,189.4
KC2 Comdty,2010-10-15,189.95,191.15,185,188.25
KC2 Comdty,2010-10-18,186,190,185.6,187.5
KC2 Comdty,2010-10-19,187,193.75,186.5,192.75
KC2 Comdty,2010-10-20,191.25,199.5,191.25,198.35
KC2 Comdty,2010-10-21,197.75,204.8,197.2,202.35
KC2 Comdty,2010-10-22,202,202.9,197.5,200.25
KC2 Comdty,2010-10-25,201,204.25,200.45,202.2
KC2 Comdty,2010-10-26,201.8,206.15,200.95,203.55
KC2 Comdty,2010-10-27,202.65,205.3,201.3,202.15
KC2 Comdty,2010-10-28,201.7,203.85,198.2,198.6
KC2 Comdty,2010-10-29,198.3,205.75,198.3,205.35
KC2 Comdty,2010-11-01,205,205,199.75,199.8
KC2 Comdty,2010-11-02,199.45,202.5,199.45,201.55
KC2 Comdty,2010-11-03,202.3,203,195.15,198.45
KC2 Comdty,2010-11-04,199,211.45,199,208.25
KC2 Comdty,2010-11-05,207.45,209.25,205.75,207.65
KC2 Comdty,2010-11-08,207,212.05,206.4,210.7
KC2 Comdty,2010-11-09,209.75,220.55,209.75,219.75
KC2 Comdty,2010-11-10,219.75,221.45,214.05,214.95
KC2 Comdty,2010-11-11,215.3,217.6,208.6,209.5
KC2 Comdty,2010-11-12,208.6,209,202.05,203.35
KC2 Comdty,2010-11-15,204.7,208.9,204.4,207.25
KC2 Comdty,2010-11-16,207.8,208.25,199.55,200.5
KC2 Comdty,2010-11-17,200.5,203.8,198.3,202.85
KC2 Comdty,2010-11-18,203.35,212,203.35,211.3
KC2 Comdty,2010-11-19,211,211.8,207,211.25
KC2 Comdty,2010-11-22,211.3,213.25,206,207.15
KC2 Comdty,2010-11-23,207,211.6,201.45,210.55
KC2 Comdty,2010-11-24,210.7,212.75,206.2,207.45
KC2 Comdty,2010-11-26,206.65,207,202,202.7
KC2 Comdty,2010-11-29,202,203.85,199,202.65
KC2 Comdty,2010-11-30,202.65,204,200.15,201.2
KC2 Comdty,2010-12-01,201.35,205.75,200.05,203.55
KC2 Comdty,2010-12-02,203.15,204.85,201.4,203.7
KC2 Comdty,2010-12-03,203.45,207.45,203.15,204.8
KC2 Comdty,2010-12-06,204.3,210,204,208.95
KC2 Comdty,2010-12-07,209.1,211.9,207.25,207.9
KC2 Comdty,2010-12-08,207.25,208.65,201.25,204.65
KC2 Comdty,2010-12-09,205.6,206.9,204.1,204.55
KC2 Comdty,2010-12-10,204.3,210.8,203.25,209.6
KC2 Comdty,2010-12-13,208.8,217.95,208.3,217.55
KC2 Comdty,2010-12-14,217.5,219.9,215.25,216.7
KC2 Comdty,2010-12-15,215.7,220.5,215.35,217.5
KC2 Comdty,2010-12-16,217.7,218.55,214,216.55
KC2 Comdty,2010-12-17,217,226.7,216.85,225.3
KC2 Comdty,2010-12-20,225,226.95,223.25,224.65
KC2 Comdty,2010-12-21,225.9,236.5,225.25,235.25
KC2 Comdty,2010-12-22,235.25,243.5,230.2,231.6
KC2 Comdty,2010-12-23,234,238.85,231,237.25
KC2 Comdty,2010-12-27,237.65,239.45,233.9,238.8
KC2 Comdty,2010-12-28,239.35,241.25,237.5,240.65
KC2 Comdty,2010-12-29,240.65,241.8,236.65,241
KC2 Comdty,2010-12-30,239.2,243,236.6,237.7
KC2 Comdty,2010-12-31,237.6,242.6,237.6,241.8
KC2 Comdty,2011-01-04,241.25,241.95,233.75,236.55
KC2 Comdty,2011-01-05,235.75,238.9,232.25,234.55
KC2 Comdty,2011-01-06,234.4,238.2,233.7,234.65
KC2 Comdty,2011-01-07,234,237,231.8,232.25
KC2 Comdty,2011-01-10,232,236.5,232,232.75
KC2 Comdty,2011-01-11,232.8,238,232.45,236.1
KC2 Comdty,2011-01-12,237.05,245.9,237.05,242.05
KC2 Comdty,2011-01-13,242,242.5,238.5,239.15
KC2 Comdty,2011-01-14,239.15,240.7,233.3,236.3
KC2 Comdty,2011-01-18,236.65,239,236.15,237.1
KC2 Comdty,2011-01-19,238,238.4,233,234.25
KC2 Comdty,2011-01-20,233.85,236,228.5,233.65
KC2 Comdty,2011-01-21,234.05,243.4,234.05,242.2
KC2 Comdty,2011-01-24,241.9,242.7,238.2,239.1
KC2 Comdty,2011-01-25,239,240,232.25,233.1
KC2 Comdty,2011-01-26,234.55,241.95,234,239.3
KC2 Comdty,2011-01-27,239.5,243.1,236.6,238.65
KC2 Comdty,2011-01-28,238.6,248,237.95,246.8
KC2 Comdty,2011-01-31,246.8,252.25,245,246.55
KC2 Comdty,2011-02-01,246.7,251.5,246.7,251.25
KC2 Comdty,2011-02-02,251.3,253.3,248.9,252.25
KC2 Comdty,2011-02-03,252.85,255.4,252.2,253.25
KC2 Comdty,2011-02-04,252.6,252.8,249.3,251.25
KC2 Comdty,2011-02-07,251.65,253.85,251.05,251.7
KC2 Comdty,2011-02-08,251.75,253,248.7,249.6
KC2 Comdty,2011-02-09,250.5,256,249.7,255.65
KC2 Comdty,2011-02-10,255.15,258,253.65,257.85
KC2 Comdty,2011-02-11,257.6,257.6,254.4,254.95
KC2 Comdty,2011-02-14,254.6,262.25,254.15,261.7
KC2 Comdty,2011-02-15,261.7,266.75,258.7,261.1
KC2 Comdty,2011-02-16,260.5,264.6,257.8,261.6
KC2 Comdty,2011-02-17,261.7,269.5,261.7,268.85
KC2 Comdty,2011-02-18,269.15,275.9,267.5,273
KC2 Comdty,2011-02-22,273,278.4,270.35,274.35
KC2 Comdty,2011-02-23,274.8,275.95,268.35,269.45
KC2 Comdty,2011-02-24,269.6,270.5,262.1,264.65
KC2 Comdty,2011-02-25,264.95,269,264.55,267.8
KC2 Comdty,2011-02-28,267.65,275.8,267.55,271.7
KC2 Comdty,2011-03-01,271.9,275.1,265.55,269.3
KC2 Comdty,2011-03-02,268.8,272.2,266.1,269.55
KC2 Comdty,2011-03-03,268.9,276.75,268.65,274.75
KC2 Comdty,2011-03-04,275,279.2,271.15,272.8
KC2 Comdty,2011-03-07,273.8,281.85,273.8,281.15
KC2 Comdty,2011-03-08,282.4,287.65,281.3,287.2
KC2 Comdty,2011-03-09,287.55,296.65,287.35,294.85
KC2 Comdty,2011-03-10,295.1,295.1,278.65,280.55
KC2 Comdty,2011-03-11,280.9,281.65,272.2,274.4
KC2 Comdty,2011-03-14,274.1,276.4,268.85,273.3
KC2 Comdty,2011-03-15,271.3,273.25,260.95,262.95
KC2 Comdty,2011-03-16,263.8,273,263.6,265.35
KC2 Comdty,2011-03-17,266,274.3,265.8,270.9
KC2 Comdty,2011-03-18,273,278.15,272.4,276.2
KC2 Comdty,2011-03-21,277.9,281.15,275.5,277
KC2 Comdty,2011-03-22,279.15,279.8,270.5,275.7
KC2 Comdty,2011-03-23,278,278,270.75,270.95
KC2 Comdty,2011-03-24,271,271.2,263,268.25
KC2 Comdty,2011-03-25,270,272.1,268.7,271.05
KC2 Comdty,2011-03-28,271.65,272,265.45,266.45
KC2 Comdty,2011-03-29,266.45,266.45,260.3,264.05
KC2 Comdty,2011-03-30,265.15,268.2,261.6,267.4
KC2 Comdty,2011-03-31,267.4,269.9,264.75,266.75
KC2 Comdty,2011-04-01,266.75,268.8,261.45,262.65
KC2 Comdty,2011-04-04,262.8,263.5,258.3,258.7
KC2 Comdty,2011-04-05,258.2,272.5,256.75,270.95
KC2 Comdty,2011-04-06,270.95,271.95,266.9,267.9
KC2 Comdty,2011-04-07,267.75,278.7,267.75,275.65
KC2 Comdty,2011-04-08,275.65,281.25,274.9,277.85
KC2 Comdty,2011-04-11,276.9,279.8,272.8,277.6
KC2 Comdty,2011-04-12,275.4,278.65,273.5,276.9
KC2 Comdty,2011-04-13,275.75,285.05,275.4,283.7
KC2 Comdty,2011-04-14,283.5,287.7,281.6,285.15
KC2 Comdty,2011-04-15,285.85,291.65,285.2,291.1
KC2 Comdty,2011-04-18,291,293.1,285.7,287.4
KC2 Comdty,2011-04-19,287.5,294.65,286,294.25
KC2 Comdty,2011-04-20,294.25,302.5,294.25,299.45
KC2 Comdty,2011-04-21,299.15,300.55,293.75,294.55
KC2 Comdty,2011-04-25,296.8,296.9,289.1,290.8
KC2 Comdty,2011-04-26,289.55,299.5,286.85,296.3
KC2 Comdty,2011-04-27,295.65,298.75,293.5,296.4
KC2 Comdty,2011-04-28,297,303.4,296,299.2
KC2 Comdty,2011-04-29,298.3,301.5,294.7,299.85
KC2 Comdty,2011-05-02,299.65,307.2,296.75,305.1
KC2 Comdty,2011-05-03,305.2,308.9,304,306.15
KC2 Comdty,2011-05-04,305.2,306.8,291.2,294.5
KC2 Comdty,2011-05-05,294.5,295.2,284.1,288.25
KC2 Comdty,2011-05-06,287.05,294.9,283.5,287.55
KC2 Comdty,2011-05-09,290,294.25,287,287.4
KC2 Comdty,2011-05-10,288.9,290.45,281.65,282.6
KC2 Comdty,2011-05-11,283,283.6,272.55,273.15
KC2 Comdty,2011-05-12,273.65,276.8,270.9,274.95
KC2 Comdty,2011-05-13,276.8,278,268.65,269.4
KC2 Comdty,2011-05-16,269.3,272.15,263.05,264.1
KC2 Comdty,2011-05-17,264.1,268.4,263.6,266.1
KC2 Comdty,2011-05-18,268.15,274.95,267.7,270.05
KC2 Comdty,2011-05-19,273.9,274.2,265.45,266.65
KC2 Comdty,2011-05-20,268,270.65,261.5,262.1
KC2 Comdty,2011-05-23,263.3,267.5,261.95,265.5
KC2 Comdty,2011-05-24,265.5,268.35,264,264.2
KC2 Comdty,2011-05-25,264.25,272.4,262,267.9
KC2 Comdty,2011-05-26,270,270.4,265.25,268.7
KC2 Comdty,2011-05-27,269.9,273.2,266.2,266.8
KC2 Comdty,2011-05-31,267.05,271.2,266.7,267.75
KC2 Comdty,2011-06-01,267.5,268,258.6,259.3
KC2 Comdty,2011-06-02,259.2,266,256.95,264.8
KC2 Comdty,2011-06-03,265.4,276.75,260.5,274.15
KC2 Comdty,2011-06-06,273.8,273.8,262.7,263.8
KC2 Comdty,2011-06-07,263,268.9,263,266.4
KC2 Comdty,2011-06-08,266.3,267.3,261.45,266.5
KC2 Comdty,2011-06-09,266.7,271.6,266.7,269.85
KC2 Comdty,2011-06-10,270.1,271.85,264.65,268.35
KC2 Comdty,2011-06-13,266,273.45,264.4,270.5
KC2 Comdty,2011-06-14,270.95,272.75,268.1,272.3
KC2 Comdty,2011-06-15,271.15,273,263.45,265.85
KC2 Comdty,2011-06-16,265.7,267.65,260.55,261.15
KC2 Comdty,2011-06-17,261,264.25,252.15,252.5
KC2 Comdty,2011-06-20,252.95,253,246.15,246.3
KC2 Comdty,2011-06-21,246.8,250,245.7,246.95
KC2 Comdty,2011-06-22,248.4,249.1,244.45,246.2
KC2 Comdty,2011-06-23,246.3,251.8,241.45,248.7
KC2 Comdty,2011-06-24,250.9,252.35,245.6,250.5
KC2 Comdty,2011-06-27,250.5,253.05,247.5,251.05
KC2 Comdty,2011-06-28,251.1,259.05,250,258.9
KC2 Comdty,2011-06-29,258.5,262.9,252,260.7
KC2 Comdty,2011-06-30,262.85,266.8,261.25,265.6
KC2 Comdty,2011-07-01,264.9,265.6,258.25,263.65
KC2 Comdty,2011-07-05,262.5,269.9,259.2,269.6
KC2 Comdty,2011-07-06,268.8,269.6,265.8,267.5
KC2 Comdty,2011-07-07,267,271.9,265.15,268.6
KC2 Comdty,2011-07-08,268.6,270.25,262.7,263.3
KC2 Comdty,2011-07-11,262.7,263,256.1,259.05
KC2 Comdty,2011-07-12,258.5,258.85,254.55,257.85
KC2 Comdty,2011-07-13,258.7,266.2,258.25,263.95
KC2 Comdty,2011-07-14,263.95,265.65,256.6,258.35
KC2 Comdty,2011-07-15,257,260.5,252.35,253.55
KC2 Comdty,2011-07-18,252.35,253.25,247.3,248.2
KC2 Comdty,2011-07-19,249.9,252.9,243.05,243.85
KC2 Comdty,2011-07-20,248.5,250.3,243.95,247.4
KC2 Comdty,2011-07-21,248.6,251.85,243.6,244.9
KC2 Comdty,2011-07-22,245.15,250.15,242.2,245.75
KC2 Comdty,2011-07-25,245.75,248.6,245.2,247.15
KC2 Comdty,2011-07-26,247.15,251.45,247,249.25
KC2 Comdty,2011-07-27,249.5,249.5,243,245.55
KC2 Comdty,2011-07-28,245.9,248.95,241.5,243
KC2 Comdty,2011-07-29,242.9,246.5,242.55,243.6
KC2 Comdty,2011-08-01,243.95,247.5,243.25,245.3
KC2 Comdty,2011-08-02,245.15,252.1,244.5,247.1
KC2 Comdty,2011-08-03,246.3,249.4,244.1,245.5
KC2 Comdty,2011-08-04,246,246.5,238.65,239.75
KC2 Comdty,2011-08-05,238.6,251.2,237.35,241.9
KC2 Comdty,2011-08-08,240.9,240.9,235.3,237.95
KC2 Comdty,2011-08-09,236.5,241.8,236.2,238.5
KC2 Comdty,2011-08-10,238.5,242.4,237.2,238.35
KC2 Comdty,2011-08-11,238.95,244.8,237.65,244.05
KC2 Comdty,2011-08-12,244,245.5,242.5,243.85
KC2 Comdty,2011-08-15,243.5,251.75,243.35,249.4
KC2 Comdty,2011-08-16,248.7,255.5,245.75,255
KC2 Comdty,2011-08-17,254.2,267.3,254.1,266.8
KC2 Comdty,2011-08-18,265.7,268.75,260.2,268.4
KC2 Comdty,2011-08-19,266.7,270.2,264.7,269.85
KC2 Comdty,2011-08-22,267.2,273.25,266.55,268.35
KC2 Comdty,2011-08-23,267.35,273.5,267.35,271.6
KC2 Comdty,2011-08-24,272,277.65,271.95,273.75
KC2 Comdty,2011-08-25,273.15,277.9,273.15,275.5
KC2 Comdty,2011-08-26,275.75,280.5,275.25,279.2
KC2 Comdty,2011-08-29,279.9,284.75,279.9,284.45
KC2 Comdty,2011-08-30,284.45,287,278.4,286.7
KC2 Comdty,2011-08-31,286.6,288.5,284.7,288.25
KC2 Comdty,2011-09-01,287.15,290.85,282.6,289.75
KC2 Comdty,2011-09-02,289,290.45,284.7,288.05
KC2 Comdty,2011-09-06,283.3,283.5,276.6,280.95
KC2 Comdty,2011-09-07,281.9,285.2,280.3,284.5
KC2 Comdty,2011-09-08,283.9,284.75,281,284.1
KC2 Comdty,2011-09-09,283.25,283.6,265.1,270
KC2 Comdty,2011-09-12,270,274.75,268.15,270.95
KC2 Comdty,2011-09-13,270.95,274,268,270.3
KC2 Comdty,2011-09-14,269,271.1,264.1,265.7
KC2 Comdty,2011-09-15,265.3,269.65,260.2,260.55
KC2 Comdty,2011-09-16,260.4,264.75,255.1,260.4
KC2 Comdty,2011-09-19,260.15,264.35,255.45,262.05
KC2 Comdty,2011-09-20,262.5,266,259.5,260.2
KC2 Comdty,2011-09-21,263.1,263.1,254.45,255.05
KC2 Comdty,2011-09-22,254.2,254.2,238.85,242.3
KC2 Comdty,2011-09-23,243,245,234.05,234.6
KC2 Comdty,2011-09-26,237.3,243.25,235.65,239.1
KC2 Comdty,2011-09-27,240.7,249.5,240.55,243.95
KC2 Comdty,2011-09-28,243.55,246.8,236.15,236.8
KC2 Comdty,2011-09-29,236.3,238.65,233.5,234.4
KC2 Comdty,2011-09-30,233.95,236.85,231.8,232.05
KC2 Comdty,2011-10-03,231.95,232.05,223.15,226.7
KC2 Comdty,2011-10-04,227,233,224.9,229.55
KC2 Comdty,2011-10-05,230.35,235,229.65,230.8
KC2 Comdty,2011-10-06,231.45,239.25,231.45,237.6
KC2 Comdty,2011-10-07,238.95,239.15,227.25,227.7
KC2 Comdty,2011-10-10,228.35,234.85,228.35,229.6
KC2 Comdty,2011-10-11,230,231.2,225.1,226.75
KC2 Comdty,2011-10-12,227.95,234.9,227.2,232.75
KC2 Comdty,2011-10-13,234,243.5,231.7,240.85
KC2 Comdty,2011-10-14,240.3,244.75,237.75,242.75
KC2 Comdty,2011-10-17,242.9,246.45,231.55,237.2
KC2 Comdty,2011-10-18,235.8,239.1,232.75,234.65
KC2 Comdty,2011-10-19,234.65,242,234,239.1
KC2 Comdty,2011-10-20,236.75,239.8,233,234.65
KC2 Comdty,2011-10-21,235.55,249.25,235.55,247.55
KC2 Comdty,2011-10-24,247.5,254.35,245.95,253.6
KC2 Comdty,2011-10-25,254.3,255,239,239.9
KC2 Comdty,2011-10-26,240,243.5,235.1,236.9
KC2 Comdty,2011-10-27,238.9,243.9,237.4,237.75
KC2 Comdty,2011-10-28,237.9,239.95,235.5,238.55
KC2 Comdty,2011-10-31,235.3,236.5,228.85,230.4
KC2 Comdty,2011-11-01,229.4,229.8,224,227.3
KC2 Comdty,2011-11-02,231.3,231.3,226.75,227.75
KC2 Comdty,2011-11-03,227,233.85,227,230.6
KC2 Comdty,2011-11-04,230.6,235,228.15,233.8
KC2 Comdty,2011-11-07,233.55,240.2,232.4,236.4
KC2 Comdty,2011-11-08,237.5,240.6,231.85,232.85
KC2 Comdty,2011-11-09,232.9,234.8,230.2,233.45
KC2 Comdty,2011-11-10,232.9,236,231.35,233.4
KC2 Comdty,2011-11-11,234.05,238.35,233,237.3
KC2 Comdty,2011-11-14,239,241.5,231,234.15
KC2 Comdty,2011-11-15,235.45,243.3,233.6,242.7
KC2 Comdty,2011-11-16,240.4,241.95,238.3,239.05
KC2 Comdty,2011-11-17,237.9,239.8,235.25,236.1
KC2 Comdty,2011-11-18,235.45,240.3,235.45,238.85
KC2 Comdty,2011-11-21,238.25,238.55,236.1,237
KC2 Comdty,2011-11-22,237.1,237.9,234.6,236.9
KC2 Comdty,2011-11-23,235.8,240.5,234.75,235.4
KC2 Comdty,2011-11-25,235.4,236.35,232.1,232.55
KC2 Comdty,2011-11-28,232.55,238.4,227.35,227.8
KC2 Comdty,2011-11-29,228.5,232.05,227.3,227.55
KC2 Comdty,2011-11-30,227.15,237.55,226.75,236.9
KC2 Comdty,2011-12-01,236.1,238.95,233.6,235.7
KC2 Comdty,2011-12-02,235.7,238.4,225.5,229.55
KC2 Comdty,2011-12-05,229.95,237.7,229.75,236.4
KC2 Comdty,2011-12-06,234.6,237.3,232.35,235.75
KC2 Comdty,2011-12-07,235.95,236.25,229.15,229.85
KC2 Comdty,2011-12-08,230,232.3,227.2,228.65
KC2 Comdty,2011-12-09,229,232,225.85,227.75
KC2 Comdty,2011-12-12,227.15,227.6,220.2,221.05
KC2 Comdty,2011-12-13,221.1,224.5,220.6,222.95
KC2 Comdty,2011-12-14,222.3,222.9,217.25,218
KC2 Comdty,2011-12-15,219,220.5,216.55,217.75
KC2 Comdty,2011-12-16,217.75,219.05,214.2,215.1
KC2 Comdty,2011-12-19,216.1,219.95,212.35,219.45
KC2 Comdty,2011-12-20,222.55,226.55,221.8,225.5
KC2 Comdty,2011-12-21,224.55,225.25,221.4,222.7
KC2 Comdty,2011-12-22,222,226,221.5,224.15
KC2 Comdty,2011-12-23,224,225.2,220.3,222.4
KC2 Comdty,2011-12-27,221.5,225.65,221.5,225.6
KC2 Comdty,2011-12-28,224.6,231.8,224,229.5
KC2 Comdty,2011-12-29,228.7,229.9,227,227.05
KC2 Comdty,2011-12-30,227.6,230.2,226.95,229.65
KC2 Comdty,2012-01-03,229.7,230.5,225.35,230
KC2 Comdty,2012-01-04,229,231.65,227.4,229.45
KC2 Comdty,2012-01-05,227.7,228.2,220.5,222.3
KC2 Comdty,2012-01-06,221.7,225.1,219.45,224.55
KC2 Comdty,2012-01-09,223.2,227.3,220.8,224.65
KC2 Comdty,2012-01-10,224.6,228.9,224.1,228.8
KC2 Comdty,2012-01-11,227.95,237.9,227.05,237.55
KC2 Comdty,2012-01-12,236.5,241.1,234.6,236.65
KC2 Comdty,2012-01-13,236.65,239,227.45,228.1
KC2 Comdty,2012-01-17,231.1,231.7,224.05,228.1
KC2 Comdty,2012-01-18,228.2,229.85,225.25,227.85
KC2 Comdty,2012-01-19,227.7,230.8,226.45,229.7
KC2 Comdty,2012-01-20,228.8,231.55,227.2,228.5
KC2 Comdty,2012-01-23,227,228,220.9,222.55
KC2 Comdty,2012-01-24,222.65,224.25,220.65,223.5
KC2 Comdty,2012-01-25,223,224.85,219.75,220.15
KC2 Comdty,2012-01-26,221,224.1,220.15,222.55
KC2 Comdty,2012-01-27,222.75,222.75,219.75,220.2
KC2 Comdty,2012-01-30,220,220.15,217.9,219.45
KC2 Comdty,2012-01-31,219.7,222.1,216,218
KC2 Comdty,2012-02-01,218,218.8,216.15,217.1
KC2 Comdty,2012-02-02,217,219,213.85,218.55
KC2 Comdty,2012-02-03,219.1,221.75,217.45,218.9
KC2 Comdty,2012-02-06,218.45,222.6,216.1,221.7
KC2 Comdty,2012-02-07,222.5,225,218.7,223.65
KC2 Comdty,2012-02-08,223,225,221.7,222.6
KC2 Comdty,2012-02-09,223.1,224.6,217.05,218.25
KC2 Comdty,2012-02-10,218,220.25,216.6,217.4
KC2 Comdty,2012-02-13,217.5,219.6,212.7,214.6
KC2 Comdty,2012-02-14,214,215.75,205.3,206.15
KC2 Comdty,2012-02-15,206.25,208,200.4,202.55
KC2 Comdty,2012-02-16,202.25,204.5,197.8,201.2
KC2 Comdty,2012-02-17,201.3,202.95,200.1,202.35
KC2 Comdty,2012-02-21,202.8,206.75,200.4,206.05
KC2 Comdty,2012-02-22,206,206.4,201.45,201.85
KC2 Comdty,2012-02-23,201,205.7,201,202.05
KC2 Comdty,2012-02-24,202,204.4,201.95,203.6
KC2 Comdty,2012-02-27,203.6,205.5,201.3,204.6
KC2 Comdty,2012-02-28,204.5,207.35,202.15,206.25
KC2 Comdty,2012-02-29,205.7,206.25,201.5,203.25
KC2 Comdty,2012-03-01,202.95,205.1,201.85,204.1
KC2 Comdty,2012-03-02,204.1,204.75,200.75,201.8
KC2 Comdty,2012-03-05,200.8,202.5,199.05,201.7
KC2 Comdty,2012-03-06,201.05,201.6,192.55,193.05
KC2 Comdty,2012-03-07,193.05,194.5,186.2,188.6
KC2 Comdty,2012-03-08,187.9,192,185.1,189.4
KC2 Comdty,2012-03-09,189.35,189.4,185.55,186.2
KC2 Comdty,2012-03-12,185.7,185.75,181.05,184.85
KC2 Comdty,2012-03-13,184.7,186.6,183.35,186.15
KC2 Comdty,2012-03-14,185.7,186.3,182.65,183.6
KC2 Comdty,2012-03-15,182.9,185.8,182.55,185.3
KC2 Comdty,2012-03-16,185.2,186.5,181.7,182.35
KC2 Comdty,2012-03-19,182,185.25,182,183.5
KC2 Comdty,2012-03-20,183.25,185.5,182.35,183.6
KC2 Comdty,2012-03-21,185.7,191.05,185.25,187.35
KC2 Comdty,2012-03-22,186.55,187.8,177.3,179.75
KC2 Comdty,2012-03-23,179.2,182,178.1,181.55
KC2 Comdty,2012-03-26,181,183.05,180.5,181.4
KC2 Comdty,2012-03-27,181.05,190.05,181.05,189.85
KC2 Comdty,2012-03-28,188.95,190.25,184,184.7
KC2 Comdty,2012-03-29,183.9,185.9,178.6,179.15
KC2 Comdty,2012-03-30,179.2,186.5,179.2,185
KC2 Comdty,2012-04-02,184.5,189.35,182.9,188.85
KC2 Comdty,2012-04-03,188.4,188.6,185,188.05
KC2 Comdty,2012-04-04,186.75,193,181.6,187.35
KC2 Comdty,2012-04-05,186.65,187.6,183.45,185.5
KC2 Comdty,2012-04-09,185.75,185.95,180.1,180.55
KC2 Comdty,2012-04-10,181,184.7,180.05,180.45
KC2 Comdty,2012-04-11,180.9,185,180.15,182.65
KC2 Comdty,2012-04-12,182.6,184.65,180.75,184.25
KC2 Comdty,2012-04-13,184.25,187.1,179.15,180.2
KC2 Comdty,2012-04-16,180,181.35,173.9,175.85
KC2 Comdty,2012-04-17,176.4,178.4,174.05,174.7
KC2 Comdty,2012-04-18,174.55,176.15,174.1,175
KC2 Comdty,2012-04-19,175,177.3,174.35,175.65
KC2 Comdty,2012-04-20,175.45,179.65,175.4,178.95
KC2 Comdty,2012-04-23,179.05,180.6,176.6,178.95
KC2 Comdty,2012-04-24,179,184.5,179,183.5
KC2 Comdty,2012-04-25,183.5,185.7,175.25,176.75
KC2 Comdty,2012-04-26,176.85,178.25,175.55,175.85
KC2 Comdty,2012-04-27,175.35,177.95,175.3,176.5
KC2 Comdty,2012-04-30,176.4,179.9,175.65,179.55
KC2 Comdty,2012-05-01,179.4,184.6,177.15,184.15
KC2 Comdty,2012-05-02,183.7,185.4,181.25,182.75
KC2 Comdty,2012-05-03,182,184.4,175.4,175.8
KC2 Comdty,2012-05-04,176,177.75,174.25,174.6
