web_url,snippet,keywords,pub_date
http://www.nytimes.com/2012/01/15/business/a-wireless-way-around-data-center-traffic-jams.html,"To battle information overload at data centers, researchers are testing a new option: high-frequency wireless links that can help move the data along during crunch ti","computers and the internet,wireless communications,data centers,computer security,microsoft corporation",2012-01-15
http://bits.blogs.nytimes.com/2012/01/18/video-everywhere-gets-another-boost/,Polycom repackages a global video network it bought from Hewlett-Packard to offer new ways for phone companies to sell high-quality video conferencing to small and medium-sized busines,"tandberg,small business,skype technologies,enterprise computing,computers and the internet,videophones and videoconferencing,polycom inc|plcm|nasdaq,news,cisco systems inc,microsoft corporation|msft|nasdaq,hewlett-packard company,hewlett-packard company|hpq|nyse,microsoft corporation,polycom inc,cisco systems inc|csco|nasdaq",2012-01-18
http://gadgetwise.blogs.nytimes.com/2012/01/18/tip-of-the-week-easy-app-switching-on-your-pc/,Using the alt-tab combination on Windows (or command-tab on Macs) allows you to quickly jump from one application to anot,"microsoft corporation,apple incorporated,software,apple incorporated|aapl|nasdaq,news,microsoft corporation|msft|nasdaq",2012-01-18
http://mediadecoder.blogs.nytimes.com/2012/01/20/in-new-ads-for-bing-doing-is-the-thing/,"The new ads for the Microsoft search engine focus on young athletes, or as one executive put it, ""real people doing inspiring, cool things and inspiring other real people to do inspiring, cool thin","search engines,advertising and marketing,pearce, kevin,microsoft corporation,news,microsoft corporation|msft|nasdaq",2012-01-20
http://bits.blogs.nytimes.com/2012/01/23/windows-phone-7-predictions/,Sales of the new Windows phones have been so small that even Microsoft is shy about revealing numbers. And yet two research firms predict that phones running the Windows Phone 7 operating system will surpass the iPhone by 2,"windows (operating system),nokia oyj|nok|nyse,smartphones,iphone,apple incorporated,news,microsoft corporation,nokia oyj,apple incorporated|aapl|nasdaq,microsoft corporation|msft|nasdaq",2012-01-23
http://www.nytimes.com/2012/01/27/technology/1-billion-euro-loss-and-a-silver-lining-for-nokia.html,"Nokia said it lost almost 1.1 billion euros ($1.4 billion) in the fourth quarter, compared with a profit of 745 million euros a year earl","smartphones,microsoft corporation,software,cellular telephones,telephones and telecommunications,nokia oyj,company reports",2012-01-27
http://gadgetwise.blogs.nytimes.com/2012/02/01/tip-of-the-week-looking-under-a-pcs-hood/,"If you have ever wondered just how robust your computer is, Microsoft has a built-in feature included in Windows Vista and Windows 7 that measures the hardwares capabil","microsoft corporation|msft|nasdaq,microsoft corporation,computers and the internet,news",2012-02-01
http://mediadecoder.blogs.nytimes.com/2012/02/02/at-sundance-bing-led-the-pack-in-getting-noticed/,"Among all the companies clambering at the edges of the festival, the Microsoft search engine was the most successful in getting mentioned in online media, a study fo","microsoft corporation,advertising and marketing,redford, robert,park city (utah),news,microsoft corporation|msft|nasdaq",2012-02-02
http://bits.blogs.nytimes.com/2012/02/02/nokia-top-3/,"Nokia, the Finnish phone maker, is optimistic about Windows Phone 7, Microsofts new mobile operating system, which will be shipping on some of its hottest handsets this year. Nokias earnings have been hurting after it formed its partnership wit","microsoft corporation,smartphones,cellular telephones,nokia oyj,news,microsoft corporation|msft|nasdaq,nokia oyj|nok|nyse",2012-02-02
http://www.nytimes.com/2012/02/07/opinion/bruni-java-and-justice.html,"To see the future of same-sex marriage, look to savvy compan","same-sex marriage, civil unions and domestic partnerships,politics and government,state legislatures,washington (state),gregoire, christine o,starbucks corporation,jc penney company inc,microsoft corporation,social conditions and trends",2012-02-07
http://gadgetwise.blogs.nytimes.com/2012/02/08/tip-of-the-week-customizing-folder-previews/,"If you would prefer to give your desktop folders a more distinctive look so you can find certain ones more easily, you can choose a specific picture to peep out of each folder inst","microsoft corporation,apple incorporated,computers and the internet,apple incorporated|aapl|nasdaq,news,microsoft corporation|msft|nasdaq",2012-02-08
http://www.nytimes.com/2012/02/10/us/microsoft-stores-open-often-next-door-to-apple-stores.html,"Microsoft Stores are beginning to spring up, and although they bear many similarities to Apple Stores, these newer outlets are different in some significant ways from their predecess","shopping and retail,microsoft corporation,apple incorporated,real estate (commercial),silicon valley (calif),software,computers and the internet",2012-02-10
http://www.nytimes.com/2012/02/23/technology/microsoft-files-eu-complaint-against-motorola.html,"The software maker ratcheted up its battle with Google, which acquired Motorola Mobility last year, by accusing the cellphone maker of charging too much for use of its pate","european union,antitrust laws and competition issues,microsoft corporation,motorola mobility hldg inc,google inc,inventions and patents",2012-02-23
http://www.nytimes.com/2012/02/28/technology/one-year-later-nokia-and-microsoft-start-to-deliver.html,"The companies have exceeded their own predictions and, by most estimations, the expectations of many in an industry now dominated by Apple, Google and Sams","microsoft corporation,smartphones,europe,barcelona (spain),telephones and telecommunications,nokia oyj",2012-02-28
http://www.nytimes.com/2012/03/01/technology/apple-and-microsoft-make-computers-more-phonelike.html,"In their new operating systems, Windows 8 and Mountain Lion, Microsoft and Apple are heading up the effort to make computers more like mobile devi","computers and the internet,windows (operating system),desktop computers,smartphones,tablet computers,mobile applications,microsoft corporation,apple incorporated",2012-03-01
http://www.nytimes.com/2012/03/26/technology/microsoft-raids-tackle-online-crime.html,The computer software giant won a court order to enter two Web hosting facilities last week in a war against so-called botnets that scour the Internet for personal data to steal and expl,"microsoft corporation,computer security,computers and the internet,software,crime and criminals,cyberattacks and hackers",2012-03-26
http://www.nytimes.com/video/business/100000001452780/business-day-live-march-26-2012.html,A court case raises questions about Goldman Sachss handling of clients stock sales; a former commodities regulator discusses oil speculation; a series of raids aim to break up computer crime ri,"wingfield, nick,microsoft corporation,short selling,goldman sachs group inc,oil,cyberattacks and hackers",2012-03-26
http://www.nytimes.com/video/business/100000001462199/business-day-live-march-30-2012.html,Starbucks struggles to make headway in Europe; a look at mobile mapping software; James B. Stewart on the Supreme Court and the health care b,"stewart, james b,starbucks corporation,maps,google inc,microsoft corporation,supreme court,patient protection and affordable care act",2012-03-30
http://www.nytimes.com/video/technology/100000001462298/business-day-live-mobile-mapping.html,"March 30, 2012 - A look at mobile mapping software, Steve Jobs personality, and the iPads high video resolut","jobs, steven p,apple incorporated,microsoft corporation,maps,google inc",2012-03-30
http://www.nytimes.com/2012/04/01/technology/nuance-communications-wants-a-world-of-voice-recognition.html,"Nuance Communications, the leading company in voice technology, is expanding its efforts to make more kinds of machines responsive to our spoken comma","voice recognition systems,computers and the internet,nuance communications inc,microsoft corporation,google inc,apple incorporated,us airways group inc,mobile applications,smartphones",2012-04-01
http://www.nytimes.com/2012/04/04/business/global/europe-opens-patent-investigations-into-motorola-mobility.html,The European Commission is examining separate allegations by Microsoft and Apple into video and wireless patent abu,"google inc,apple incorporated,microsoft corporation,motorola mobility hldg inc,inventions and patents,wireless communications,european commission,antitrust laws and competition issues,european union",2012-04-04
http://www.nytimes.com/2012/04/06/nyregion/video-game-systems-close-sex-offenders-online-accounts.html,"More than 3,500 accounts belonging to registered sex offenders in New York have been shut down, following an agreement with the state attorney gene","schneiderman, eric t,computer and video games,sex crimes,new york state,child abuse and neglect,sony corporation,microsoft corporation",2012-04-06
http://www.nytimes.com/2012/04/06/technology/to-fill-out-its-app-store-microsoft-wields-its-checkbook.html,"In an effort to challenge the dominance of Apple and Google, Microsoft has increased incentives for developers to create brand-name apps for its Windows Phone app st","microsoft corporation,smartphones,mobile applications,windows (operating system),foursquare,cheezburger network,nokia oyj",2012-04-06
http://www.nytimes.com/video/business/100000001480596/business-day-live-april-10-2012.html,Why Facebook paid $1 billion for Instagram; sizing up Googles Internet-connected glasses; and the frenzied market for tech pate,"facebook inc,aol,microsoft corporation,google inc,inventions and patents,mobile applications",2012-04-10
http://www.nytimes.com/2012/04/20/technology/microsofts-earnings-surpass-expectations.html,"Sales of Windows to consumers declined, but big businesses picked up the slack, Microsoft announced, with its earnings beating estimates by analysts expecting a d","company reports,microsoft corporation",2012-04-20
http://www.nytimes.com/video/multimedia/100000001518615/timescast-april-30-2012.html,The Obama administration tries to contain a growing diplomatic crisis with China | Microsoft invests in Barnes & Nobles N,"barnes & noble inc,china,microsoft corporation",2012-04-30
http://www.nytimes.com/video/business/100000001518898/timescast-microsoft-to-invest-in-nook.html,"April 30, 2012 - Microsoft invests in Barnes & Nobles N","microsoft corporation,barnes & noble inc,barnes & noble nook,amazon.com inc,amazon kindle",2012-04-30
http://bits.blogs.nytimes.com/2012/05/16/in-tv-race-microsoft-has-lead-forrester-says/,"When it comes to the underlying technology providers that matter for mobile app developers, theres Google and Apple, with Microsoft as an also-ran. But as television begins to resemble the mobile business, Microsoft is in the lead with the Xbox","microsoft corporation,television",2012-05-16
http://gadgetwise.blogs.nytimes.com/2012/05/16/tip-of-the-week-hotmail-keyboard-shortcuts/,Microsofts Hotmail service has its own keyboard shortcuts for speeding up Web-based mail tasks - but can use Yahoo Mail or Gmail shortcuts inst,"google inc,microsoft corporation,yahoo inc,computers and the internet,e-mail",2012-05-16
http://bits.blogs.nytimes.com/2012/05/17/facebook-vs-google-and-microsoft/,"When a young tech company with outsized ambitions goes public, somewhere an older tech company dies a little on the inside. So it was eight years ago with Microsoft, when Google sold shares to the public. As Facebook inches toward an I.P.O., it","facebook inc,google inc,microsoft corporation,computers and the internet",2012-05-17
http://green.blogs.nytimes.com/2012/05/17/the-billboard-wars-chapter-2/,The media company that accepted the conservative Heartland Institutes controversial ad about climate change rejected one rival billboard but accepted anot,"chicago (ill),clear channel communications inc,comcast corporation,heartland institute,microsoft corporation,pfizer inc",2012-05-17
http://bits.blogs.nytimes.com/2012/05/18/closure-in-disappearance-of-computer-scientist-jim-gray/,"Just over five years ago, Jim Gray, a legendary computer scientist then working for Microsoft, vanished with his sailboat somewhere in the waters off San Francisco. Until a court order on Wednesday though, Dr. Gray could not be declared legally d","gray, jim,microsoft corporation,computers and the internet,maritime accidents and safety",2012-05-18
http://www.nytimes.com/2012/05/24/technology/personaltech/google-and-microsoft-feature-do-it-all-search-pages-state-of-the-art.html,Microsoft and Google are jostling for bigger shares of the search market by including more data on search subje,"google inc,microsoft corporation,search engines",2012-05-23
http://mediadecoder.blogs.nytimes.com/2012/05/23/wpp-in-microsoft-deal-for-digital-ads/,"WPP, one of the worlds largest advertising companies, has entered into a partnership with Microsoft that will allow both of the companies to place and sell digital ads for the brands and publishers they work w","aol,google inc,microsoft corporation,yahoo inc,advertising and marketing,online advertising",2012-05-23
http://www.nytimes.com/2012/05/24/technology/personaltech/google-and-microsoft-feature-do-it-all-search-pages-state-of-the-art.html,Microsoft and Google are jostling for bigger shares of the search market by including more data on search subje,"search engines,google inc,microsoft corporation",2012-05-24
http://gadgetwise.blogs.nytimes.com/2012/05/24/qa-surfing-the-web-on-old-software/,Older browsers that cannot handle newer Web-page standards sometimes get served up with simplified mobile versions inst,"google inc,microsoft corporation,mozilla foundation",2012-05-24
http://www.nytimes.com/2012/05/27/business/windows-live-brand-fades-into-the-sunset-digital-domain.html,"Microsoft is leaving behind the once-ubiquitous, yet often confusing, Windows Live as a brand name, and renaming every product that currently features that two-word phr","microsoft corporation,windows (operating system),trademarks and trade names,computers and the internet,xbox (video game system),advertising and marketing",2012-05-26
http://bits.blogs.nytimes.com/2012/05/26/digital-domain-goodbye-to-windows-live-and-whatever-it-meant/,"Randall Stross writes about Microsofts marketing strategies involving the phrase ""Windows Li","microsoft corporation,advertising and marketing",2012-05-26
http://www.nytimes.com/2012/05/27/business/windows-live-brand-fades-into-the-sunset-digital-domain.html,"Microsoft is leaving behind the once-ubiquitous, yet often confusing, Windows Live as a brand name, and renaming every product that currently features that two-word phr","windows (operating system),microsoft corporation,computers and the internet,trademarks and trade names,xbox (video game system),advertising and marketing",2012-05-27
http://www.nytimes.com/2012/05/29/technology/microsoft-at-work-on-meshing-its-products-with-skype.html,"Skype must be able to give Windows and other Microsoft products an edge for Microsoft to justify the $8.5 billion it paid, analysts s","bates, tony,microsoft corporation,skype technologies,windows (operating system),mergers, acquisitions and divestitures",2012-05-28
http://www.nytimes.com/2012/05/29/technology/microsoft-at-work-on-meshing-its-products-with-skype.html,"Skype must be able to give Windows and other Microsoft products an edge for Microsoft to justify the $8.5 billion it paid, analysts s","skype technologies,microsoft corporation,mergers, acquisitions and divestitures,bates, tony,windows (operating system)",2012-05-29
http://bits.blogs.nytimes.com/2012/05/29/daily-report-8-5-billion-skype-deal-presents-a-puzzle/,"Skype must be able to give Windows and other Microsoft products an edge for Microsoft to justify the $8.5 billion it paid. One important milestone will come this year, when Skype is expected to release a preliminary version of its calling softwar","microsoft corporation,skype technologies,computers and the internet,internet telephony,software",2012-05-29
http://www.nytimes.com/video/business/100000001574483/business-day-live-may-29-2012.html,"The long-term unemployed face the end of benefits. | Microsoft still working to integrate Skype.| After Facebooks troubled debut, smaller investors shy away from sto","unemployment,unemployment insurance,microsoft corporation,skype technologies,facebook inc,stocks and bonds",2012-05-29
http://bits.blogs.nytimes.com/2012/05/29/how-spectrum-sharing-would-work/,"Late last week, a presidential advisory committee urged President Obama to adopt computer technologies, including spectrum-sharing systems, so that better use is made of radio spectrum for wireless communications. How exactly would thi","google inc,microsoft corporation,radio spectrum,wireless communications",2012-05-29
http://bits.blogs.nytimes.com/2012/05/29/video-microsoft-and-skype/,"Microsoft is still working to integrate the online calling service Skype, which at $8.5 billion was the biggest acquisition in Microsofts hist","microsoft corporation,skype technologies",2012-05-29
http://gadgetwise.blogs.nytimes.com/2012/06/01/qa-the-life-and-obsolescence-of-a-windows-system/,Each version of Microsoft Windows has its own technical-support lifes,"microsoft corporation,computers and the internet,software,windows (operating system)",2012-06-01
http://www.nytimes.com/2012/06/03/magazine/how-kinect-spawned-a-commercial-ecosystem.html,The wildly popular Kinect bred a rich subculture of techies dreaming up new uses for,"cyberattacks and hackers,computers and the internet,software,computer and video games,enterprise computing,microsoft corporation",2012-06-03
http://bits.blogs.nytimes.com/2012/06/03/xbox-gives-microsoft-a-head-start-in-the-battle-for-every-screen/,"Tech companies are in a pitched battle for dominance of the three screens: smartphones, tablets and televisions. And the least likely competitor, Microsoft, may be the farthest al","apple incorporated,google inc,microsoft corporation,computers and the internet,new models, design and products,smartphones,tablet computers,television,windows (operating system)",2012-06-03
http://bits.blogs.nytimes.com/2012/06/03/how-kinect-spawned-a-commercial-ecosystem/,Does progress flow from a corporate entitys offering a whiz-bang breakthrough embraced by the masses? Or does techno-thing success now depend on the companys acquiescing to the crowds input? Which vision of an objects meaning wins? The Kinec,microsoft corporation,2012-06-03
http://artsbeat.blogs.nytimes.com/2012/06/04/microsoft-to-expand-offerings-on-xbox-live/,"The company announced a number of new partnerships and games on Monday, a day before the annual Electronic Entertainment Expo formally op","microsoft corporation,computer and video games,computers and the internet,xbox 360 (video game system)",2012-06-04
http://bits.blogs.nytimes.com/2012/06/04/microsoft-tries-to-make-windows-updates-flame-retardant/,"Security researchers are learning more about Flame, the computer virus aimed at computers in the Middle East. Among the most intriguing discoveries: The virus should not have been that hard to find. It was, however, a failure of the computer securit","kaspersky lab,microsoft corporation,computer security,software",2012-06-04
http://india.blogs.nytimes.com/2012/06/05/will-ad-agencies-move-work-to-india/,"The advertising industry is ripe for an overhaul, one executive s","elliott, stuart,chennai (india),india,london (england),group fmg ltd,microsoft corporation,walt disney company,advertising and marketing,labor and jobs,outsourcing",2012-06-05
http://bits.blogs.nytimes.com/2012/06/05/as-google-bets-on-mobile-office-microsoft-waits/,"Google has acquired Quickoffice, a start-up that makes a set of applications for iPads and Android tablets that let people open and edit Microsoft Office fi","google inc,microsoft corporation,quickoffice inc,ipad,mergers, acquisitions and divestitures,mobile applications,tablet computers",2012-06-05
http://bits.blogs.nytimes.com/2012/06/06/timescast-tech-speaking-with-tumblrs-founder/,"David Karp, Tumblrs founder, shares his inspiration and mistakes on the inaugural episode of The Timess weekly technology show. Also, Sam Grobart talks with Yusuf Mehdi, the chief marketing officer for Microsofts Interactive Entertainmen","karp, david,microsoft corporation,tumblr,xbox (video game system)",2012-06-06
http://bits.blogs.nytimes.com/2012/06/11/apple-steps-further-into-the-enterprise/,"Apples new releases are usually sold for their effect on consumers and educators. With iPhones and iPads increasingly making their way into offices, however, and cloud computing blurring the line between work and home, Apple is becoming a","apple incorporated,cisco systems inc,microsoft corporation,skype technologies,cloud computing,computers and the internet,enterprise computing",2012-06-11
http://bits.blogs.nytimes.com/2012/06/13/thankfully-desktop-computers-start-to-look-more-like-smartphones/,"The desktop interface, called ""windows, icons, menus, pointer,"" or WIMP, never seemed to work for most people. What has worked in intuitive computing is iOS, which continues to make its way onto the desk","apple incorporated,microsoft corporation,computers and the internet,desktop computers,iphone",2012-06-13
http://gadgetwise.blogs.nytimes.com/2012/06/13/qa-do-it-yourself-templates-for-microsoft-word/,"Microsoft Word has plenty of stylish document templates to choose from, but you can also make your ","microsoft corporation,computers and the internet,software",2012-06-13
http://bits.blogs.nytimes.com/2012/06/13/google-wants-love-and-90-other-things/,"Google proved to be one of the more ambitious applicants for new top-level domain names, applying for Web addresses with extensions like .google, .youtube, .goog and .p","amazon.com inc,apple incorporated,google inc,internet corp for assigned names and numbers,johnson &amp; johnson,microsoft corporation,computers and the internet,domain names (internet)",2012-06-13
http://www.nytimes.com/2012/06/15/technology/nokia-to-cut-10000-jobs-and-close-3-facilities.html,"The Finnish company, struggling to restart its mobile phone business with Microsoft, also said it would post a wider loss in the second quar","nokia oyj,microsoft corporation,layoffs and job reductions,cellular telephones,apple incorporated,samsung group",2012-06-15
http://bits.blogs.nytimes.com/2012/06/18/microsofts-not-competing-with-the-ipadnot-entirely/,Surface is not just an iPad competitor. Its an ultrabook competitor. Microsoft seems to be going after a broader market than Apple does with its iPad. Microsoft is aiming at people who do work on laptops but want something even ligh,"apple incorporated,microsoft corporation,computers and the internet,ipad,laptop computers",2012-06-18
http://bits.blogs.nytimes.com/2012/06/18/microsofts-surface-pro-sorry-h-p/,"The tablet Microsoft showed off on Monday was a consumer product. There is another version, designed for professional use. A comparison of this machine, along with the iPad and a couple of lightweight laptops, show Microsoft is heading into it","apple incorporated,hewlett-packard company,microsoft corporation,enterprise computing,ipad,tablet computers",2012-06-18
http://bits.blogs.nytimes.com/2012/06/19/daily-report-microsoft-introduces-the-surface-tablet/,"The big news this morning is Microsofts introduction of its Surface tablet, intended to challenge the iPad, reports Nick Wingfield in Tuesdays New York Times. The device has a built-in ""kickstand"" that allows it to be propped up for watchin","microsoft corporation,tablet computers",2012-06-19
http://www.nytimes.com/video/business/100000001615101/business-day-live-june-19-2012.html,"Microsofts new tablet hopes to challenge the iPad. | How electronics retailers like Best Buy must change, or die. | Getting the legal bill after an insider trading convict","microsoft corporation,best buy company inc,tablet computers,windows,insider trading",2012-06-19
http://mediadecoder.blogs.nytimes.com/2012/06/19/the-breakfast-meeting-new-entry-in-the-tablet-landscape-and-a-more-hip-npr/,"Microsoft unveiled a tablet called Surface, meant to compete with the iPad. NPR, with its core shows aging, is looking for some new programs aimed at younger, more diverse audien","romney, mitt,best buy company inc,microsoft corporation,national public radio,buses,computers and the internet,consumer behavior,ipad,presidential election of 2012,shopping and retail,software,tablet computers",2012-06-19
http://bits.blogs.nytimes.com/2012/06/19/microsoft-surface-allows-people-to-create/,"The iPad, for all its glory, suffers from one very distinct flaw: Its difficult to use for creation. Microsoft is going after this imperfection and has made it a staple of the new tablet, the Microsoft Surf","apple incorporated,microsoft corporation,computers and the internet,ipad,tablet computers",2012-06-19
http://gadgetwise.blogs.nytimes.com/2012/06/19/microsoft-introduces-a-challenger-to-the-ipad/,"In its most strategically significant push yet into the hardware business, Microsoft on Monday unveiled a tablet computer called Surface that is intended to challenge Apples iPad, reports Nick Wingfield in Tuesdays New York Ti","microsoft corporation,tablet computers",2012-06-19
http://gadgetwise.blogs.nytimes.com/2012/06/19/pogues-posts-celebrate-the-competition-question-the-premise-of-microsofts-surface/,"David Pogue takes a look at Microsofts announcement of its new tablet, the Surf","microsoft corporation,tablet computers",2012-06-19
http://gadgetwise.blogs.nytimes.com/2012/06/19/considering-microsofts-surface-tablet/,"Microsoft unveiled its Surface tablet at a news event in Los Angeles on Monday night, and on the Bits blog, tech reporters of The New York Times weigh in on the various features of the new dev","microsoft corporation,tablet computers",2012-06-19
http://gadgetwise.blogs.nytimes.com/2012/06/19/qa-checking-up-on-windows-security/,Windows 7 offers a few ways to see if your firewall - and other security software - is up and runn,"microsoft corporation,computer security,computers and the internet,windows",2012-06-19
http://bits.blogs.nytimes.com/2012/06/19/the-cost-of-microsofts-surface-tablet/,Lets just assume for a few minutes that Microsofts Surface tablet is as delicious as Microsoft executives made it out to be on Monday night. Does Microsoft then have any hope of competing with the iPad on price? Even if it does undercut Apple,"apple incorporated,microsoft corporation,prices (fares, fees and rates),software,tablet computers",2012-06-19
http://economix.blogs.nytimes.com/2012/06/20/what-happened-to-the-microsoft-monopoly/,The evolution of computing platforms over the last decade shows that innovative rivals can have more of an effect than antitrust ca,"apple incorporated,microsoft corporation,antitrust laws and competition issues,computers and the internet",2012-06-20
http://www.nytimes.com/video/multimedia/100000001618047/timescast-tech-facebooks-payment-plan.html,TimesCast Tech: Facebook accepts payments in global currencies. | A start-up connects local investors with struggling small businesses. | Sam Grobart tests kitchen t,"microsoft corporation,kitchens,small business",2012-06-20
http://bits.blogs.nytimes.com/2012/06/21/design-features/,Manufacturers have to weigh the desire to have devices do a lot of things against the simplicity that consumers demand - and deserve. They keep loading on features that drag down a products usefulness rather than adding to,"apple incorporated,itunes,jawbone,microsoft corporation,nike inc,samsung group,android (operating system),computer and video games,mobile applications,smartphones",2012-06-21
http://mediadecoder.blogs.nytimes.com/2012/06/21/times-co-names-2-directors-including-joi-ito-internet-entrepreneur/,The companys choice of two directors with technology and Internet experience reflects its commitment to pursuing digital opportunit,"abc sports,aquantive incorporated,creative commons,massachusetts institute of technology,microsoft corporation,new york times,new york times company,computers and the internet,mergers, acquisitions and divestitures,venture capital",2012-06-21
http://bits.blogs.nytimes.com/2012/06/22/when-apple-fanboys-attack/,"After writing a short piece about the Microsoft Surface, and noting that the Apple iPads screen is difficult for long-form typing, I was on the receiving end of the ire of some Apple zeal","apple incorporated,microsoft corporation,blogs and blogging (internet),computers and the internet,ipad,iphone",2012-06-22
http://boss.blogs.nytimes.com/2012/06/25/this-week-in-small-business-10-billion-video-ads/,"Plus: the Fed leaves us twisting in the wind, gasoline isnt as expensive as you think, and how to bore the boots off readers. And what percentage of your company do you still ","microsoft corporation,small business administration,economic conditions and trends,entrepreneurship,labor and jobs,small business,start-ups,tablet computers,united states economy",2012-06-25
http://bits.blogs.nytimes.com/2012/06/25/daily-report-for-tablet-microsoft-breaks-away-from-partners/,"A move by Apple to secure high-quality aluminum from Australia for iPad cases was one of many incidents that gradually convinced Microsoft that it needed to create its own tablet computer, Nick Wingfield reports in Mondays New York Ti","apple incorporated,microsoft corporation,computers and the internet,tablet computers",2012-06-25
http://dealbook.nytimes.com/2012/06/25/microsoft-to-buy-yammer-for-1-2-billion/,"Microsoft will buy the social networking service for $1.2 billion in cash, as it seeks to strengthen its enterprise software busin","ballmer, steven a,sacks, david,facebook inc,microsoft corporation,yammer,enterprise computing,mergers, acquisitions and divestitures,social networking (internet)",2012-06-25
http://gadgetwise.blogs.nytimes.com/2012/06/27/tip-of-the-week-caret-browsing/,The caret browsing feature in Internet Explorer and Mozilla Firefox can make it easier to select text on Web pages for copying and past,"microsoft corporation,mozilla foundation,computers and the internet,web browsers",2012-06-27
http://gadgetwise.blogs.nytimes.com/2012/06/28/qa-keeping-the-pc-safe-on-the-cheap/,"Microsoft Security Essentials may not include as many features as a commercial security program, but the price is right for many people who just want basic computer protect","microsoft corporation,computer security,computers and the internet,software",2012-06-28
http://www.nytimes.com/2012/07/01/technology/cloud-leaves-some-tech-giants-seeking-a-silver-lining.html,Some companies that powered the personal computer industry are notably absent from advances in cloud comput,"computers and the internet,cloud computing,tablet computers,computer chips,desktop computers,apple incorporated,microsoft corporation,google inc,dell inc,hewlett-packard company",2012-07-01
http://dealbook.nytimes.com/2012/07/02/microsoft-to-take-6-2-billion-charge-tied-largely-to-deal/,"With a $6.2 billion accounting charge, Microsoft is essentially writing off the value of the aQuantive advertising business it purchased five years ","aquantive incorporated,microsoft corporation,mergers, acquisitions and divestitures,online advertising",2012-07-02
http://bits.blogs.nytimes.com/2012/07/03/daily-report-microsofts-foray-into-online-ads-goes-sour/,"Microsoft owned up on Monday to the collapse of its biggest push into digital advertising, report Quentin Hardy and Michael J. de la Merced in Tuesdays New York Times. The company announced that it would take a $6.2 billion accounting charge in it","microsoft corporation,computers and the internet,online advertising",2012-07-03
http://gadgetwise.blogs.nytimes.com/2012/07/03/tip-of-the-week-magnify-your-screen/,Both Windows and Mac OS X include tools for making it easier to see things on the scr,"apple incorporated,microsoft corporation,computer monitors",2012-07-03
http://gadgetwise.blogs.nytimes.com/2012/07/05/qa-streaming-video-from-the-sky/,Microsofts SkyDrive service does more than just store files in the cl,"microsoft corporation,computers and the internet,software",2012-07-05
http://bits.blogs.nytimes.com/2012/07/06/the-shape-of-the-battle-for-hardware-software-and-cloud/,"Google, Apple, Microsoft and Amazon all offer comprehensive versions of a world of hardware and software in your hands, connected to the cloud. Increasingly, the competition looks like the old tech industry conflict surrounding the personal compute","amazon.com inc,apple incorporated,google inc,microsoft corporation,cloud computing,computers and the internet,software",2012-07-06
http://gadgetwise.blogs.nytimes.com/2012/07/11/qa-planning-for-a-windows-8-upgrade/,"Upgrading a computer to Windows 8 could be easier (and cheaper) than it used to be, depending on your current version of Wind","microsoft corporation,computers and the internet,software,windows (operating system)",2012-07-11
http://gadgetwise.blogs.nytimes.com/2012/07/13/tip-of-the-week-saving-time-with-the-windows-mobility-center/,Microsoft Windows 7 system includes a quick-access panel of popular laptop setti,"microsoft corporation,computers and the internet,laptop computers,windows (operating system)",2012-07-13
http://bits.blogs.nytimes.com/2012/07/16/daily-report-as-tablet-race-heats-up-apple-may-try-smaller-device/,"With new tablets coming from Google and Microsoft, and rumors of one from Amazon, Apples response may be to introduce a smaller, less expensive version of its popular i","amazon.com inc,apple incorporated,google inc,microsoft corporation,tablet computers",2012-07-16
http://www.nytimes.com/video/business/100000001665023/business-day-live-july-16-2012.html,"The International Monetary Fund cuts its global growth forecast. | At Image Comics, the artists have superpowers. | Microsoft and NBC complete their Web divo","comic books and strips,national broadcasting co,microsoft corporation,international monetary fund",2012-07-16
http://mediadecoder.blogs.nytimes.com/2012/07/16/the-breakfast-meeting-a-new-msnbc-com-a-safer-comic-con-a-smaller-ipad/,"Also, Universal Music may find out this week just how tough European regulators will be on its takeover of ","jackson, peter,jobs, steven p,apple incorporated,universal music group,chicago tribune,denver post,detroit news,emi group plc,medianews group inc,microsoft corporation,msnbc,national broadcasting co,san jose mercury news,comic-con (convention),computers and the internet,ipad,newspapers,plagiarism,television",2012-07-16
http://www.nytimes.com/video/business/100000001665164/business-day-live-ms-out-of-msnbccom.html,"July 16, 2012 - Microsoft and NBC complete their Web divo","national broadcasting co,microsoft corporation",2012-07-16
http://bits.blogs.nytimes.com/2012/07/16/microsoft-puts-more-products-in-cloud/,"Microsoft has gone all-in on the cloud, showing a new version of its flagship Office software. It connects to any device, from any location, and ties together lots of products that have previously been separate. Analysts will spend weeks figuring ou","microsoft corporation,cloud computing,enterprise computing,software",2012-07-16
http://www.nytimes.com/2012/07/17/technology/microsoft-unveils-touch-based-version-of-office.html,"Microsoft redesigned its Office applications to take advantage of trends like touch-based devices, social networking and cloud comput","microsoft corporation,computers and the internet,software",2012-07-17
http://mediadecoder.blogs.nytimes.com/2012/07/17/months-of-transition-ahead-for-nbc-news-online/,"While switching Web addresses from MSNBC.com to NBCNews.com was easy, it will take months for Microsoft and NBC to fully dissolve the deal that formed MSNBC.com as a 50-50 joint venture in the mid-19","capus, steve,microsoft corporation,msnbc,national broadcasting co,nbc news,news and news media,television",2012-07-17
