MSFT US Equity,2012-02-08,30.26,30.67,30.22,30.66,49662740,257261.0537
MSFT US Equity,2012-02-09,30.68,30.8,30.48,30.77,50481549,258184.0386
MSFT US Equity,2012-02-10,30.64,30.8,30.36,30.495,44606751,255876.5764
MSFT US Equity,2012-02-13,30.63,30.77,30.43,30.58,33322516,256589.792
MSFT US Equity,2012-02-14,30.33,30.46,29.85,30.25,59662711,253820.8374
MSFT US Equity,2012-02-15,30.3301,30.39,30.03,30.05,43316117,252142.6831
MSFT US Equity,2012-02-16,30.31,31.55,30.3,31.285,94705078,262505.2859
MSFT US Equity,2012-02-17,31.2,31.32,30.95,31.25,70040830,262211.6089
MSFT US Equity,2012-02-21,31.18,31.61,31.15,31.44,50832547,263805.8555
MSFT US Equity,2012-02-22,31.45,31.68,31.18,31.27,49253117,262379.4243
MSFT US Equity,2012-02-23,31.2,31.59,31,31.37,35035609,263218.5015
MSFT US Equity,2012-02-24,31.48,31.5,31.24,31.48,35577833,264141.4863
MSFT US Equity,2012-02-27,31.24,31.5,31.1,31.35,34575391,263050.686
MSFT US Equity,2012-02-28,31.41,31.93,31.38,31.87,45230573,267413.8872
MSFT US Equity,2012-02-29,31.885,32,31.61,31.74,59326545,266323.0869
MSFT US Equity,2012-03-01,31.93,32.39,31.85,32.29,77348930,270938.0112
MSFT US Equity,2012-03-02,32.31,32.44,32,32.075,47318927,269133.9954
MSFT US Equity,2012-03-05,32.01,32.05,31.62,31.8,45239832,266826.5332
MSFT US Equity,2012-03-06,31.54,31.98,31.49,31.555,51938950,264770.7942
MSFT US Equity,2012-03-07,31.67,31.92,31.53,31.84,34340619,267162.1641
MSFT US Equity,2012-03-08,32.04,32.21,31.9,32.01,36752011,268588.5952
MSFT US Equity,2012-03-09,32.1,32.16,31.92,31.99,34628398,268420.7798
MSFT US Equity,2012-03-12,31.97,32.2,31.82,32.04,34076755,268840.3184
MSFT US Equity,2012-03-13,32.24,32.69,32.15,32.67,48951650,274126.5044
MSFT US Equity,2012-03-14,32.53,32.88,32.49,32.77,41987743,274965.5815
MSFT US Equity,2012-03-15,32.79,32.94,32.58,32.85,49070794,275636.8433
MSFT US Equity,2012-03-16,32.91,32.95,32.5,32.6,65626398,273539.1504
MSFT US Equity,2012-03-19,32.535,32.61,32.15,32.2,44797109,270182.8418
MSFT US Equity,2012-03-20,32.1,32.15,31.74,31.99,41566788,268420.7798
MSFT US Equity,2012-03-21,31.96,32.15,31.82,31.91,37935484,267749.5181
MSFT US Equity,2012-03-22,31.81,32.09,31.79,31.995,31749516,268462.7336
MSFT US Equity,2012-03-23,32.1,32.11,31.72,32.01,35912885,268588.5952
MSFT US Equity,2012-03-26,32.19,32.61,32.155,32.59,36758279,273455.2427
MSFT US Equity,2012-03-27,32.65,32.7,32.4,32.52,36274889,272867.8887
MSFT US Equity,2012-03-28,32.52,32.7,32.04,32.19,41350041,270098.9341
MSFT US Equity,2012-03-29,32.06,32.19,31.81,32.12,37038894,269511.5801
MSFT US Equity,2012-03-30,32.4,32.41,32.04,32.255,31754740,270644.3342
MSFT US Equity,2012-04-02,32.22,32.46,31.95,32.29,35850785,270938.0112
MSFT US Equity,2012-04-03,32.16,32.19,31.66,31.94,42752025,268001.2412
MSFT US Equity,2012-04-04,31.66,31.69,31.05,31.21,49455870,261875.978
MSFT US Equity,2012-04-05,31.15,31.63,31.0501,31.52,50294950,264477.1172
MSFT US Equity,2012-04-09,31.22,31.4,30.97,31.1,31062811,260952.9932
MSFT US Equity,2012-04-10,31.06,31.19,30.3,30.47,54137247,255666.8071
MSFT US Equity,2012-04-11,30.43,30.53,30.23,30.345,43016353,254617.9607
MSFT US Equity,2012-04-12,30.48,31.04,30.42,30.975,38306010,259904.1467
MSFT US Equity,2012-04-13,30.89,31.16,30.72,30.81,39749525,258519.6694
MSFT US Equity,2012-04-16,30.99,31.19,30.77,31.075,38130098,260743.2239
MSFT US Equity,2012-04-17,31.27,31.61,31.2,31.44,34361728,263805.8555
MSFT US Equity,2012-04-18,31.28,31.31,31.04,31.14,40555467,261288.624
MSFT US Equity,2012-04-19,31.13,31.68,30.94,31.01,54781106,260510.8612
MSFT US Equity,2012-04-20,32.15,32.89,32.05,32.42,106052027,272356.0826
MSFT US Equity,2012-04-23,32.31,32.5,32.03,32.12,61403840,269835.8227
MSFT US Equity,2012-04-24,32.21,32.52,31.83,31.92,40871061,268155.6495
MSFT US Equity,2012-04-25,31.92,32.32,31.87,32.2,62496907,270507.892
MSFT US Equity,2012-04-26,32.12,32.23,31.92,32.11,40312879,269751.814
MSFT US Equity,2012-04-27,32.12,32.22,31.88,31.98,41423609,268659.7014
MSFT US Equity,2012-04-30,31.98,32.11,31.92,32.015,35706696,268953.7317
MSFT US Equity,2012-05-01,32.05,32.335,31.95,32.01,43833208,268911.7274
MSFT US Equity,2012-05-02,31.85,31.925,31.64,31.8,37387978,267147.5455
MSFT US Equity,2012-05-03,31.88,31.9,31.61,31.76,31504327,266811.5109
MSFT US Equity,2012-05-04,31.45,31.57,30.92,30.98,57928336,260258.8352
MSFT US Equity,2012-05-07,30.7,30.86,30.57,30.65,48644875,257486.5494
MSFT US Equity,2012-05-08,30.48,30.78,30.17,30.5,46337430,256226.4194
MSFT US Equity,2012-05-09,30.19,30.83,30.1,30.76,50309301,258410.6446
MSFT US Equity,2012-05-10,30.86,31.02,30.45,30.74,43839116,258242.6273
MSFT US Equity,2012-05-11,30.69,31.54,30.69,31.16,43460342,261770.9911
MSFT US Equity,2012-05-14,30.82,31.04,30.64,30.68,40528885,257738.5754
MSFT US Equity,2012-05-15,30.64,30.795,30.15,30.21,61830348,253790.1682
MSFT US Equity,2012-05-16,30.31,30.32,29.74,29.9,60083687,251185.8997
MSFT US Equity,2012-05-17,29.99,30.2084,29.71,29.72,48487178,249673.7438
MSFT US Equity,2012-05-18,29.79,29.81,29.17,29.27,56205262,245893.354
MSFT US Equity,2012-05-21,29.1,29.79,29.06,29.75,38794203,249925.7698
MSFT US Equity,2012-05-22,29.69,29.88,29.5,29.76,39508257,250009.7784
MSFT US Equity,2012-05-23,29.35,29.4,28.64,29.11,65170962,244549.2154
MSFT US Equity,2012-05-24,29.16,29.3,28.76,29.07,52576022,244213.1808
MSFT US Equity,2012-05-25,29.2,29.36,29.01,29.06,29508245,244129.1721
MSFT US Equity,2012-05-29,29.38,29.72,29.22,29.56,37758958,248329.6052
MSFT US Equity,2012-05-30,29.35,29.479,29.12,29.34,41590049,246481.4146
MSFT US Equity,2012-05-31,29.3,29.42,28.94,29.19,39142318,245221.2847
MSFT US Equity,2012-06-01,28.76,28.96,28.44,28.45,56641282,239004.6437
MSFT US Equity,2012-06-04,28.62,28.78,28.32,28.55,47928161,239844.7303
MSFT US Equity,2012-06-05,28.51,28.75,28.39,28.505,45715327,239466.6913
MSFT US Equity,2012-06-06,28.88,29.37,28.8075,29.35,46860486,246565.4233
MSFT US Equity,2012-06-07,29.64,29.7,29.17,29.23,37794901,245557.3193
MSFT US Equity,2012-06-08,29.21,29.68,29.05,29.65,42554321,249085.6832
MSFT US Equity,2012-06-11,29.73,29.81,28.82,28.895,46365066,242743.0292
MSFT US Equity,2012-06-12,29.1,29.3,28.84,29.29,35338135,246061.3713
MSFT US Equity,2012-06-13,29.22,29.44,29.05,29.13,32984515,244717.2327
MSFT US Equity,2012-06-14,29.33,29.46,28.88,29.34,39460156,246481.4146
MSFT US Equity,2012-06-15,29.59,30.08,29.49,30.02,62314362,252194.0037
MSFT US Equity,2012-06-18,29.99,30.03,29.71,29.84,58679618,250681.8477
MSFT US Equity,2012-06-19,30.19,31.11,30.05,30.7,75725717,257906.5927
MSFT US Equity,2012-06-20,30.93,31.05,30.64,30.93,36257101,259838.7919
MSFT US Equity,2012-06-21,30.96,31.14,30.06,30.135,48461283,253160.1033
MSFT US Equity,2012-06-22,30.3,30.73,30.03,30.7,45098017,257906.5927
MSFT US Equity,2012-06-25,30.3001,30.32,29.62,29.865,42225199,250891.8694
MSFT US Equity,2012-06-26,30,30.27,29.94,30.02,38422237,252194.0037
MSFT US Equity,2012-06-27,30.19,30.5,30.03,30.17,33783977,253454.1336
MSFT US Equity,2012-06-28,29.98,30.05,29.42,29.91,45333920,251269.9084
MSFT US Equity,2012-06-29,30.45,30.69,30.14,30.59,55227108,256982.4974
MSFT US Equity,2012-07-02,30.62,30.62,30.21,30.56,30589039,256730.4714
MSFT US Equity,2012-07-03,30.23,30.76,30.17,30.76,20941442,258410.6446
MSFT US Equity,2012-07-05,30.59,30.78,30.375,30.7,28802821,257906.5927
MSFT US Equity,2012-07-06,30.61,30.7,29.95,30.185,38297403,253580.1466
MSFT US Equity,2012-07-09,30.12,30.23,29.78,30,30682552,252025.9863
MSFT US Equity,2012-07-10,30.08,30.22,29.51,29.74,37537369,249841.7611
MSFT US Equity,2012-07-11,29.71,29.735,29.105,29.3,39188842,246145.38
MSFT US Equity,2012-07-12,29.15,29.18,28.54,28.63,63530444,240516.7996
MSFT US Equity,2012-07-13,28.76,29.48,28.72,29.39,39090585,246901.4579
MSFT US Equity,2012-07-16,29.48,29.53,29.04,29.44,27901963,247321.5013
MSFT US Equity,2012-07-17,29.64,29.86,29.2,29.66,33776331,249169.6918
MSFT US Equity,2012-07-18,29.6,30.45,29.46,30.45,41100151,255806.3761
MSFT US Equity,2012-07-19,30.51,30.8,30.38,30.665,46663183,257612.5624
MSFT US Equity,2012-07-20,31,31.05,30.05,30.115,64027078,252393.815
MSFT US Equity,2012-07-23,29.57,29.58,29.01,29.28,55151880,245395.68
MSFT US Equity,2012-07-24,29.2401,29.36,28.9,29.15,47723277,244306.15
MSFT US Equity,2012-07-25,29.24,29.33,28.78,28.83,45583794,241624.23
MSFT US Equity,2012-07-26,29.23,29.5,29.09,29.16,45302964,244459.8415
MSFT US Equity,2012-07-27,29.48,29.85,29.18,29.755,44244766,249447.9624
MSFT US Equity,2012-07-30,29.75,29.82,29.46,29.64,28904869,248483.8718
MSFT US Equity,2012-07-31,29.48,29.71,29.33,29.47,37622808,247058.6944
MSFT US Equity,2012-08-01,29.59,29.65,29.21,29.41,31722523,246555.6906
MSFT US Equity,2012-08-02,29.21,29.525,28.97,29.19,39523066,244711.3434
MSFT US Equity,2012-08-03,29.53,29.94,29.48,29.75,35860411,249406.0454
MSFT US Equity,2012-08-06,30,30.11,29.81,29.95,27473823,251082.7247
MSFT US Equity,2012-08-07,30.07,30.35,29.87,30.26,28003409,253681.5776
MSFT US Equity,2012-08-08,30.21,30.47,30.11,30.33,26258427,254268.4154
MSFT US Equity,2012-08-09,30.39,30.65,30.3,30.5,24920732,255693.5928
MSFT US Equity,2012-08-10,30.5,30.62,30.25,30.42,27813460,255022.9211
MSFT US Equity,2012-08-13,30.35,30.46,30.16,30.39,23053520,254771.4192
MSFT US Equity,2012-08-14,30.3,30.39,30.01,30.13,34552536,252591.7361
MSFT US Equity,2012-08-15,30.11,30.28,30.02,30.2,24351641,253178.5738
MSFT US Equity,2012-08-16,30.3605,30.94,30.26,30.78,35788904,258040.9438
MSFT US Equity,2012-08-17,30.92,30.92,30.59,30.9,32597464,259046.9514
MSFT US Equity,2012-08-20,30.82,30.85,30.58,30.74,23739124,257705.6079
MSFT US Equity,2012-08-21,30.76,30.96,30.61,30.8,28823883,258208.6117
MSFT US Equity,2012-08-22,30.59,30.76,30.465,30.54,33438369,256028.9286
MSFT US Equity,2012-08-23,30.39,30.4,30.08,30.255,28356539,253639.6606
MSFT US Equity,2012-08-24,30.25,30.63,30.18,30.56,22951098,256196.5966
MSFT US Equity,2012-08-27,30.93,30.96,30.59,30.69,34692509,257286.4381
MSFT US Equity,2012-08-28,30.7,30.8,30.52,30.63,23948613,256783.4343
MSFT US Equity,2012-08-29,30.6518,30.75,30.44,30.65,23347975,256951.1022
MSFT US Equity,2012-08-30,30.53,30.61,30.22,30.32,23982028,254184.5814
MSFT US Equity,2012-08-31,30.6,30.96,30.38,30.82,36595417,258376.2796
MSFT US Equity,2012-09-04,30.45,30.66,30.15,30.385,48561825,254729.5022
MSFT US Equity,2012-09-05,30.22,30.53,30.21,30.39,33650751,254771.4192
MSFT US Equity,2012-09-06,30.5,31.36,30.46,31.345,48371613,262777.5628
MSFT US Equity,2012-09-07,31.04,31.07,30.73,30.95,42652923,259466.1212
MSFT US Equity,2012-09-10,30.83,30.9,30.51,30.72,40524855,257537.94
MSFT US Equity,2012-09-11,30.69,30.91,30.6101,30.79,25194218,258124.7778
MSFT US Equity,2012-09-12,30.94,31.18,30.73,30.78,32779041,258040.9438
MSFT US Equity,2012-09-13,30.89,31.18,30.4,30.935,45052177,259340.3702
MSFT US Equity,2012-09-14,31.01,31.25,30.81,31.21,51422730,261645.8043
MSFT US Equity,2012-09-17,31.19,31.26,31.04,31.21,36488844,261645.8043
MSFT US Equity,2012-09-18,31.1,31.21,31.03,31.175,34542689,261352.3854
MSFT US Equity,2012-09-19,31.09,31.19,31.04,31.052,48881762,260321.2276
MSFT US Equity,2012-09-20,30.95,31.48,30.91,31.45,45549355,263657.8194
MSFT US Equity,2012-09-21,31.43,31.61,31.09,31.19,102348791,261478.1363
MSFT US Equity,2012-09-24,31,31.07,30.64,30.78,46825826,258040.9438
MSFT US Equity,2012-09-25,30.95,31,30.36,30.39,54275689,254771.4192
MSFT US Equity,2012-09-26,30.28,30.6,30.04,30.165,54679301,252885.155
MSFT US Equity,2012-09-27,30.17,30.4,29.89,30.16,47130850,252843.238
MSFT US Equity,2012-09-28,30.18,30.26,29.74,29.76,54232061,249489.8794
MSFT US Equity,2012-10-01,29.81,29.98,29.42,29.49,54042532,247226.3623
MSFT US Equity,2012-10-02,29.68,29.89,29.5,29.66,43338811,248651.5397
MSFT US Equity,2012-10-03,29.75,29.99,29.67,29.86,46663995,250328.219
MSFT US Equity,2012-10-04,29.97,30.03,29.57,30.03,43640874,251753.3964
MSFT US Equity,2012-10-05,30.23,30.25,29.74,29.85,41135532,250244.3851
MSFT US Equity,2012-10-08,29.64,29.92,29.55,29.78,29755574,249657.5473
MSFT US Equity,2012-10-09,29.68,29.74,29.18,29.28,45130560,245465.8491
MSFT US Equity,2012-10-10,29.15,29.31,28.95,28.98,47227080,242950.8301
MSFT US Equity,2012-10-11,29.215,29.25,28.87,28.95,41490756,242699.3282
MSFT US Equity,2012-10-12,28.97,29.32,28.8,29.2,46466731,244795.1773
MSFT US Equity,2012-10-15,29.37,29.72,29.25,29.51,42448472,247394.0303
MSFT US Equity,2012-10-16,29.45,29.74,29.32,29.49,47745539,247226.3623
MSFT US Equity,2012-10-17,29.3,29.64,29.09,29.59,44211740,248064.702
MSFT US Equity,2012-10-18,29.65,29.73,29.26,29.495,59238423,248243.573
MSFT US Equity,2012-10-19,29.05,29.08,28.5,28.64,90476951,241047.4972
MSFT US Equity,2012-10-22,28.73,28.83,27.83,28,83383976,235660.9609
MSFT US Equity,2012-10-23,27.765,28.2,27.76,28.047,64418754,236056.5347
MSFT US Equity,2012-10-24,28.16,28.2,27.87,27.9019,53329233,234835.0955
MSFT US Equity,2012-10-25,28.19,28.2,27.86,27.88,54083785,234650.9854
MSFT US Equity,2012-10-26,27.86,28.34,27.84,28.21,57789995,237428.4181
MSFT US Equity,2012-10-31,28.55,28.88,28.5,28.54,69467692,240205.8509
MSFT US Equity,2012-11-01,28.84,29.56,28.82,29.515,72047818,248411.9022
MSFT US Equity,2012-11-02,29.59,29.77,29.33,29.4998,57139342,248284.0772
MSFT US Equity,2012-11-05,29.62,29.74,29.33,29.63,38071723,249379.7954
MSFT US Equity,2012-11-06,29.82,30.2,29.61,29.86,43408274,251315.5819
MSFT US Equity,2012-11-07,29.53,29.825,29.05,29.08,57876864,244750.7409
MSFT US Equity,2012-11-08,29.12,29.37,28.8,28.81,49841738,242478.2959
MSFT US Equity,2012-11-09,28.88,29.19,28.805,28.83,43295893,242646.6251
MSFT US Equity,2012-11-12,28.94,29.01,28.21,28.22,61112106,237512.5828
MSFT US Equity,2012-11-13,27.02,27.3,26.75,27.0895,131688992,227997.7715
MSFT US Equity,2012-11-14,27.24,27.29,26.8,26.84,76095405,225897.864
MSFT US Equity,2012-11-15,26.88,26.97,26.63,26.6607,50955598,224388.687
MSFT US Equity,2012-11-16,26.67,26.7,26.3449,26.5209,64088293,223211.9603
MSFT US Equity,2012-11-19,26.8,26.8,26.47,26.7277,57179237,224952.59
MSFT US Equity,2012-11-20,26.76,26.8,26.46,26.71,47070367,224803.7238
MSFT US Equity,2012-11-21,26.71,27.1666,26.67,26.95,66360250,226823.6749
MSFT US Equity,2012-11-23,27.23,27.77,27.2,27.7,57845672,233136.0221
MSFT US Equity,2012-11-26,27.54,27.58,27.17,27.385,85198661,230484.8363
MSFT US Equity,2012-11-27,27.3599,27.38,27.0424,27.08,45023854,227917.8151
MSFT US Equity,2012-11-28,27.01,27.39,26.77,27.36,53018349,230274.4247
MSFT US Equity,2012-11-29,27.11,27.36,26.86,26.95,69558839,226823.6749
MSFT US Equity,2012-11-30,27.05,27.13,26.49,26.615,83690187,224004.1598
MSFT US Equity,2012-12-03,26.78,26.82,26.4,26.4294,53173722,222441.8539
MSFT US Equity,2012-12-04,26.5,26.63,26.34,26.37,49798319,221942.1264
MSFT US Equity,2012-12-05,26.38,26.93,26.26,26.67,68283731,224467.0653
MSFT US Equity,2012-12-06,26.81,26.98,26.61,26.725,39186491,224929.9708
MSFT US Equity,2012-12-07,26.82,26.82,26.37,26.455,46179491,222657.5258
MSFT US Equity,2012-12-10,26.56,26.97,26.52,26.94,47037881,226739.5103
MSFT US Equity,2012-12-11,27.05,27.49,27.05,27.32,52288386,229937.7662
MSFT US Equity,2012-12-12,27.53,27.62,27.08,27.24,43966242,229264.4491
MSFT US Equity,2012-12-13,27.32,27.52,26.95,27.11,45080041,228170.309
MSFT US Equity,2012-12-14,27.11,27.13,26.7,26.81,42077469,225645.3701
MSFT US Equity,2012-12-17,26.79,27.215,26.68,27.095,42053240,228044.062
MSFT US Equity,2012-12-18,27.25,27.63,27.14,27.56,50494942,231957.7173
MSFT US Equity,2012-12-19,27.69,27.73,27.25,27.31,53523188,229853.6015
MSFT US Equity,2012-12-20,27.36,27.68,27.15,27.68,52607251,232967.6928
MSFT US Equity,2012-12-21,27.45,27.49,27,27.45,98779723,231031.9063
MSFT US Equity,2012-12-24,27.2,27.25,27,27.06,20842331,227749.4858
MSFT US Equity,2012-12-26,27.03,27.2,26.7,26.86,31640952,226066.1932
MSFT US Equity,2012-12-27,26.89,27.09,26.57,26.96,39393927,226907.8395
MSFT US Equity,2012-12-28,26.71,26.9,26.55,26.55,28248325,223457.0897
MSFT US Equity,2012-12-31,26.59,26.77,26.37,26.7097,42757836,224801.0937
MSFT US Equity,2013-01-02,27.25,27.73,27.1499,27.62,52905499,232462.705
MSFT US Equity,2013-01-03,27.63,27.65,27.16,27.25,48297740,229348.6138
MSFT US Equity,2013-01-04,27.27,27.34,26.73,26.74,52521019,225056.2177
MSFT US Equity,2013-01-07,26.77,26.88,26.64,26.69,37120059,224635.3946
MSFT US Equity,2013-01-08,26.75,26.79,26.46,26.55,44703081,223457.0897
MSFT US Equity,2013-01-09,26.72,26.75,26.56,26.7,49047873,224719.5592
MSFT US Equity,2013-01-10,26.65,26.98,26.29,26.46,71430810,222699.6081
MSFT US Equity,2013-01-11,26.49,26.93,26.28,26.83,55518050,225813.6994
MSFT US Equity,2013-01-14,26.9,27.08,26.76,26.89,48324338,226318.6871
MSFT US Equity,2013-01-15,26.83,27.29,26.825,27.21,48244452,229011.9553
MSFT US Equity,2013-01-16,27.15,27.23,27.01,27.04,41077374,227581.1566
MSFT US Equity,2013-01-17,27.19,27.47,27.06,27.25,51685841,229348.6138
MSFT US Equity,2013-01-18,27.1,27.29,27.04,27.25,52171305,229348.6138
MSFT US Equity,2013-01-22,27.3,27.45,27,27.15,58656745,228506.9675
MSFT US Equity,2013-01-23,27.2,27.635,27.2,27.61,50387614,232378.5404
MSFT US Equity,2013-01-24,27.7,28.07,27.47,27.63,101739246,232546.8697
MSFT US Equity,2013-01-25,27.58,28.23,27.39,27.88,81853106,234650.9854
MSFT US Equity,2013-01-28,28.01,28.225,27.76,27.911,56061493,233789.3775
MSFT US Equity,2013-01-29,27.82,28.13,27.6,28.01,49247863,234618.6257
MSFT US Equity,2013-01-30,28.01,28.19,27.76,27.85,43585526,233278.4265
MSFT US Equity,2013-01-31,27.79,27.97,27.4,27.45,50536148,229927.9285
MSFT US Equity,2013-02-01,27.67,28.05,27.55,27.93,55566440,233948.5261
MSFT US Equity,2013-02-04,27.87,28.02,27.42,27.44,50539942,229844.166
MSFT US Equity,2013-02-05,27.62,27.66,27.36,27.495,35410361,230304.8595
MSFT US Equity,2013-02-06,27.3799,27.54,27.25,27.34,41889572,229006.5415
MSFT US Equity,2013-02-07,27.35,27.39,27.1,27.283,38034068,228529.0955
MSFT US Equity,2013-02-08,27.35,27.71,27.31,27.55,33320436,230765.553
MSFT US Equity,2013-02-11,27.65,27.92,27.5,27.86,32248149,233362.189
MSFT US Equity,2013-02-12,27.88,28,27.75,27.88,35991329,233529.7139
MSFT US Equity,2013-02-13,27.93,28.11,27.88,28.03,41716060,234786.1506
MSFT US Equity,2013-02-14,27.92,28.06,27.87,28.04,32663454,234869.9131
MSFT US Equity,2013-02-15,28.04,28.16,27.875,28.01,49657740,234618.6257
MSFT US Equity,2013-02-19,27.8801,28.09,27.8,28.045,38806870,234911.7943
MSFT US Equity,2013-02-20,28.13,28.2,27.83,27.87,44112446,233445.9514
MSFT US Equity,2013-02-21,27.74,27.74,27.23,27.49,49085538,230262.9783
MSFT US Equity,2013-02-22,27.68,27.76,27.48,27.76,31430018,232524.5645
MSFT US Equity,2013-02-25,27.97,28.05,27.37,27.37,48020353,229257.8289
MSFT US Equity,2013-02-26,27.38,27.6,27.34,27.37,49925050,229257.8289
MSFT US Equity,2013-02-27,27.42,28,27.33,27.81,36395589,232943.3767
MSFT US Equity,2013-02-28,27.88,27.97,27.74,27.8,35840861,232859.6143
MSFT US Equity,2013-03-01,27.72,27.98,27.52,27.95,34851878,234116.051
MSFT US Equity,2013-03-04,27.85,28.15,27.7,28.15,38167497,235791.3
MSFT US Equity,2013-03-05,28.29,28.54,28.16,28.35,41437141,237466.5491
MSFT US Equity,2013-03-06,28.21,28.23,27.78,28.09,51448913,235288.7253
MSFT US Equity,2013-03-07,28.11,28.28,28.005,28.14,29197630,235707.5376
MSFT US Equity,2013-03-08,28.25,28.33,27.96,28,37671493,234534.8633
MSFT US Equity,2013-03-11,27.94,27.97,27.67,27.87,36635432,233445.9514
MSFT US Equity,2013-03-12,27.84,27.95,27.64,27.91,39259456,233781.0012
MSFT US Equity,2013-03-13,27.87,28.02,27.75,27.915,29103208,233822.8824
MSFT US Equity,2013-03-14,28,28.16,27.93,28.135,55917303,235665.6564
MSFT US Equity,2013-03-15,28.03,28.16,27.98,28.035,92711915,234828.0319
MSFT US Equity,2013-03-18,27.88,28.28,27.81,28.1,44828022,235372.4878
MSFT US Equity,2013-03-19,28.12,28.22,28.03,28.18,51902968,236042.5874
MSFT US Equity,2013-03-20,28.34,28.49,28.18,28.315,35454207,237173.3805
MSFT US Equity,2013-03-21,28.11,28.36,28.05,28.11,34234566,235456.2502
MSFT US Equity,2013-03-22,28.19,28.3379,28.1,28.25,28720834,236628.9246
MSFT US Equity,2013-03-25,28.3,28.35,27.96,28.16,44153931,235875.0625
MSFT US Equity,2013-03-26,28.24,28.34,28.11,28.155,27831654,235833.1813
MSFT US Equity,2013-03-27,28.14,28.445,28.08,28.37,36048959,237634.074
MSFT US Equity,2013-03-28,28.32,28.66,28.26,28.605,55455613,239602.4916
MSFT US Equity,2013-04-01,28.64,28.66,28.36,28.61,29203122,239644.3728
MSFT US Equity,2013-04-02,28.59,28.85,28.52,28.8,28460384,241235.8594
MSFT US Equity,2013-04-03,28.75,28.95,28.54,28.56,35064468,239225.5605
MSFT US Equity,2013-04-04,28.39,28.61,28.27,28.595,45267601,239518.7291
MSFT US Equity,2013-04-05,28.22,28.78,28.11,28.7,50928776,240398.2349
MSFT US Equity,2013-04-08,28.73,28.73,28.47,28.59,34759724,239476.8479
MSFT US Equity,2013-04-09,28.73,29.815,28.68,29.61,77737851,248020.6179
MSFT US Equity,2013-04-10,29.57,30.32,29.52,30.28,71116616,253632.7021
MSFT US Equity,2013-04-11,29.1,29.2,28.73,28.935,130923162,242366.6525
MSFT US Equity,2013-04-12,28.85,29.02,28.66,28.79,62888012,241152.0969
MSFT US Equity,2013-04-15,28.65,28.98,28.51,28.69,56335548,240314.4724
MSFT US Equity,2013-04-16,28.9,29.14,28.695,28.97,52804656,242659.821
MSFT US Equity,2013-04-17,28.85,29.04,28.6,28.825,52841328,241445.2655
MSFT US Equity,2013-04-18,28.95,28.98,28.5,28.79,56906528,241152.0969
MSFT US Equity,2013-04-19,29.62,30.24,29.61,29.765,99793502,248570.6833
MSFT US Equity,2013-04-22,30.3,31.18,30.27,30.83,137909468,257464.6117
MSFT US Equity,2013-04-23,30.7,30.9,30.38,30.6,59126880,255543.8572
MSFT US Equity,2013-04-24,30.62,31.92,30.6,31.76,90955499,265231.1407
MSFT US Equity,2013-04-25,31.71,32.84,31.54,31.94,110700124,266734.3399
MSFT US Equity,2013-04-26,31.9,31.98,31.45,31.79,47802884,265481.6739
MSFT US Equity,2013-04-29,31.8,32.68,31.77,32.61,59122266,272329.5812
MSFT US Equity,2013-04-30,32.56,33.11,32.28,33.1,75166967,276421.6233
MSFT US Equity,2013-05-01,32.93,33.08,32.6,32.72,54336834,273248.2029
MSFT US Equity,2013-05-02,32.63,33.17,32.39,33.16,46069472,276922.6897
MSFT US Equity,2013-05-03,33.23,33.52,33.08,33.49,46786840,279678.5549
MSFT US Equity,2013-05-06,33.42,33.91,33.25,33.75,40982478,281849.8425
MSFT US Equity,2013-05-07,33.65,33.79,33.24,33.31,43078268,278175.3557
MSFT US Equity,2013-05-08,33.0667,33.24,32.65,32.99,51595643,275503.0016
MSFT US Equity,2013-05-09,32.85,33,32.59,32.66,46417802,272747.1365
MSFT US Equity,2013-05-10,32.67,32.72,32.32,32.69,36396524,272997.6697
MSFT US Equity,2013-05-13,32.61,33.07,32.55,33.03,36036347,275837.0459
MSFT US Equity,2013-05-14,32.8601,33.53,32.8,33.53,56874005,280012.5991
MSFT US Equity,2013-05-15,33.45,33.9,33.43,33.845,46309506,282643.1976
MSFT US Equity,2013-05-16,33.64,34.15,33.55,34.08,59384283,284605.7077
MSFT US Equity,2013-05-17,34.1301,34.87,34.1,34.87,60674267,291203.0817
MSFT US Equity,2013-05-20,34.73,35.095,34.68,35.08,54025227,292956.8141
MSFT US Equity,2013-05-21,35.1,35.2725,34.72,34.85,48705362,291036.0596
MSFT US Equity,2013-05-22,34.79,34.84,34.36,34.61,66050872,289031.7941
MSFT US Equity,2013-05-23,34.23,34.55,33.9,34.15,51113510,285190.2851
MSFT US Equity,2013-05-24,33.92,34.28,33.9,34.269,33175804,286184.0668
MSFT US Equity,2013-05-28,34.42,35.18,34.41,35.02,48218180,292455.7477
MSFT US Equity,2013-05-29,34.74,35.02,34.57,34.88,38419848,291286.5928
MSFT US Equity,2013-05-30,34.85,35.25,34.813,35.03,51133616,292539.2588
MSFT US Equity,2013-05-31,34.82,35.28,34.79,34.9,56167723,291453.6149
MSFT US Equity,2013-06-03,34.92,35.63,34.83,35.59,51256272,297215.8784
MSFT US Equity,2013-06-04,35.62,35.74,34.771,34.99,65538438,292205.2145
MSFT US Equity,2013-06-05,34.6,34.89,34.43,34.78,46032657,290451.4822
MSFT US Equity,2013-06-06,34.84,35.11,34.49,34.96,37627133,291954.6813
MSFT US Equity,2013-06-07,35.25,35.78,35.06,35.67,40762249,297883.9669
